"location_name","permit_number","start_time","stop_time","duration_minutes"
"ABBEY ROAD STEYNING CSO","SWS00005","2025-09-13T03:03:55","2025-09-13T04:35:15","91.333333"
"ABBEY ROAD STEYNING CSO","SWS00005","2025-10-03T23:06:05","2025-10-04T00:23:07","77.033333"
"ABBEY ROAD STEYNING CSO","SWS00005","2025-10-20T12:52:02","2025-10-20T13:45:48","53.766667"
"ABBEY ROAD STEYNING CSO","SWS00005","2025-12-06T01:27:15","2025-12-09T05:43:00","4575.75"
"ABBEYFIELDS FAVERSHAM CSO","108641","2021-03-13T02:20:00","2021-03-13T02:43:00","23"
"ABBEYFIELDS FAVERSHAM CSO","108641","2021-06-17T00:13:00","2021-06-17T00:39:00","26"
"ABBEYFIELDS FAVERSHAM CSO","108641","2021-07-31T15:23:32","2021-08-01T17:00:00","1536.466667"
"ABBEYFIELDS FAVERSHAM CSO","108641","2021-08-22T04:37:00","2021-08-22T05:36:00","59"
"ABBEYFIELDS FAVERSHAM CSO","108641","2021-10-05T04:45:48","2021-10-05T06:33:00","107.2"
"ABBEYFIELDS FAVERSHAM CSO","108641","2021-10-20T20:05:00","2021-10-20T20:50:00","45"
"ABBEYFIELDS FAVERSHAM CSO","108641","2021-12-07T16:13:54","2021-12-07T18:22:47","128.883333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2021-12-25T00:42:38","2021-12-25T01:17:17","34.65"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-02-20T19:35:27","2022-02-20T20:02:59","27.533333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-06-04T22:40:00","2022-06-04T23:01:00","21"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-06-18T23:00:00","2022-06-18T23:20:00","20"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-07-20T21:19:17","2022-07-20T21:48:29","29.2"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-08-16T11:35:25","2022-08-17T20:22:00","1966.583333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-09-09T15:20:00","2022-09-09T15:51:00","31"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-10-23T16:51:00","2022-10-23T17:28:00","37"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-10-31T21:40:13","2022-11-09T10:59:00","12318.783333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-11-19T17:26:18","2022-11-20T17:59:25","1473.116667"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-11-27T10:21:22","2022-11-27T19:43:00","561.633333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-12-05T09:07:00","2022-12-05T09:25:00","18"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-12-11T18:13:00","2022-12-11T20:14:00","121"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-12-23T09:08:17","2022-12-23T10:05:34","57.283333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2022-12-31T22:35:00","2022-12-31T23:09:00","34"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-01-07T17:27:45","2023-01-07T18:09:52","42.116667"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-01-16T03:02:38","2023-01-16T03:37:28","34.833333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-04-12T18:05:01","2023-04-12T18:33:00","27.983333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-04-21T05:43:23","2023-04-21T05:58:10","14.783333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-04-23T19:34:27","2023-04-23T20:11:58","37.516667"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-06-20T07:54:00","2023-06-20T08:09:00","15"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-07-17T12:14:00","2023-07-17T12:35:00","21"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-08-18T23:40:16","2023-08-19T00:54:00","73.733333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-10-13T19:38:41","2023-10-13T20:00:00","21.316667"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-10-18T16:36:59","2023-10-18T17:00:00","23.016667"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-11-02T04:33:59","2023-11-02T04:45:00","11.016667"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-11-04T11:02:11","2023-11-05T03:17:00","974.816667"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-12-12T12:48:00","2023-12-12T13:18:00","30"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-12-19T12:00:29","2023-12-19T12:13:56","13.45"
"ABBEYFIELDS FAVERSHAM CSO","108641","2023-12-28T19:03:01","2023-12-28T19:15:00","11.983333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2024-01-04T17:48:55","2024-01-04T18:15:00","26.083333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2024-03-31T19:59:52","2024-03-31T20:11:12","11.333333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2024-04-04T05:42:43","2024-04-04T05:54:11","11.466667"
"ABBEYFIELDS FAVERSHAM CSO","108641","2024-04-08T18:28:26","2024-04-08T18:42:09","13.716667"
"ABBEYFIELDS FAVERSHAM CSO","108641","2024-04-15T09:59:42","2024-04-15T10:11:32","11.833333"
"ABBEYFIELDS FAVERSHAM CSO","108641","2024-07-06T04:10:00","2024-07-06T04:36:00","26"
"ABBEYFIELDS FAVERSHAM CSO","108641","2024-10-08T22:52:35","2024-10-09T03:03:00","250.416667"
"ABBEYFIELDS FAVERSHAM CSO","108641","2024-10-16T19:35:00","2024-10-16T20:05:00","30"
"ABBEYFIELDS FAVERSHAM CSO","SWS00006","2025-01-01T14:01:03","2025-01-01T14:30:00","28.95"
"ABBEYFIELDS FAVERSHAM CSO","SWS00006","2025-06-06T10:15:19","2025-06-07T19:09:00","1973.683333"
"ABBEYFIELDS FAVERSHAM CSO","SWS00006","2025-07-19T03:53:12","2025-07-19T04:24:55","31.716667"
"ABBEYFIELDS FAVERSHAM CSO","SWS00006","2025-07-21T04:06:16","2025-07-21T18:55:10","888.9"
"ABBEYFIELDS FAVERSHAM CSO","SWS00006","2025-07-24T14:52:56","2025-07-24T15:05:35","12.65"
"ABBEYFIELDS FAVERSHAM CSO","SWS00006","2025-08-29T09:47:29","2025-08-29T10:09:05","21.6"
"ABBEYFIELDS FAVERSHAM CSO","SWS00006","2025-09-03T12:52:12","2025-09-04T08:54:31","1202.316667"
"ABBEYFIELDS FAVERSHAM CSO","SWS00006","2025-10-22T23:27:02","2025-10-23T08:12:44","525.7"
"ABBEYFIELDS FAVERSHAM CSO","SWS00006","2025-10-29T16:36:43","2025-10-29T16:55:50","19.116667"
"ALBANY ROAD EAST COWES CEO","116071","2021-01-30T04:55:00","2021-01-30T06:51:00","116"
"ALBANY ROAD EAST COWES CEO","116071","2021-03-12T22:20:00","2021-03-13T01:33:00","193"
"ALBANY ROAD EAST COWES CEO","116071","2021-05-08T07:38:37","2021-05-08T08:21:11","42.566667"
"ALBANY ROAD EAST COWES CEO","116071","2021-05-16T06:42:00","2021-05-16T07:01:00","19"
"ALBANY ROAD EAST COWES CEO","116071","2021-06-18T04:34:00","2021-06-18T17:30:00","776"
"ALBANY ROAD EAST COWES CEO","116071","2021-07-24T01:03:29","2021-07-24T01:37:00","33.516667"
"ALBANY ROAD EAST COWES CEO","116071","2021-07-27T02:05:57","2021-07-27T02:42:00","36.05"
"ALBANY ROAD EAST COWES CEO","116071","2021-08-02T06:02:00","2021-08-02T06:39:00","37"
"ALBANY ROAD EAST COWES CEO","116071","2021-08-07T04:19:00","2021-08-07T08:53:00","274"
"ALBANY ROAD EAST COWES CEO","116071","2021-08-09T02:15:00","2021-08-09T05:43:00","208"
"ALBANY ROAD EAST COWES CEO","116071","2021-09-28T18:14:42","2021-09-28T19:32:00","77.3"
"ALBANY ROAD EAST COWES CEO","116071","2021-10-01T06:13:12","2021-10-02T18:15:00","2161.8"
"ALBANY ROAD EAST COWES CEO","116071","2021-10-05T01:07:00","2021-10-05T04:30:00","203"
"ALBANY ROAD EAST COWES CEO","116071","2021-10-20T00:23:00","2021-10-21T03:36:00","1633"
"ALBANY ROAD EAST COWES CEO","116071","2021-12-07T12:30:00","2021-12-07T16:16:00","226"
"ALBANY ROAD EAST COWES CEO","116071","2021-12-25T20:55:08","2021-12-26T06:12:00","556.866667"
"ALBANY ROAD EAST COWES CEO","116071","2021-12-27T18:33:00","2021-12-27T20:03:00","90"
"ALBANY ROAD EAST COWES CEO","116071","2022-02-13T20:30:00","2022-02-13T23:09:00","159"
"ALBANY ROAD EAST COWES CEO","116071","2022-03-16T13:45:00","2022-03-16T15:48:00","123"
"ALBANY ROAD EAST COWES CEO","116071","2022-05-15T21:05:00","2022-05-15T21:27:00","22"
"ALBANY ROAD EAST COWES CEO","116071","2022-08-25T06:18:20","2022-08-25T08:09:00","110.666667"
"ALBANY ROAD EAST COWES CEO","116071","2022-09-05T20:10:00","2022-09-05T20:54:00","44"
"ALBANY ROAD EAST COWES CEO","116071","2022-09-08T04:04:00","2022-09-08T21:04:00","1020"
"ALBANY ROAD EAST COWES CEO","116071","2022-09-14T03:45:00","2022-09-14T07:00:00","195"
"ALBANY ROAD EAST COWES CEO","116071","2022-09-23T05:51:00","2022-09-23T07:41:00","110"
"ALBANY ROAD EAST COWES CEO","116071","2022-10-13T00:45:00","2022-10-13T01:59:00","74"
"ALBANY ROAD EAST COWES CEO","116071","2022-10-23T06:15:00","2022-10-23T07:17:00","62"
"ALBANY ROAD EAST COWES CEO","116071","2022-11-02T22:46:00","2022-11-03T22:06:00","1400"
"ALBANY ROAD EAST COWES CEO","116071","2022-11-06T06:59:23","2022-11-09T06:26:00","4286.616667"
"ALBANY ROAD EAST COWES CEO","116071","2022-11-15T05:46:00","2022-11-17T01:48:00","2642"
"ALBANY ROAD EAST COWES CEO","116071","2022-11-21T10:12:50","2022-11-21T14:54:00","281.166667"
"ALBANY ROAD EAST COWES CEO","116071","2022-11-26T22:20:00","2022-11-27T07:07:00","527"
"ALBANY ROAD EAST COWES CEO","116071","2022-12-18T14:00:00","2022-12-19T01:01:23","661.383333"
"ALBANY ROAD EAST COWES CEO","116071","2022-12-22T00:13:01","2022-12-23T12:39:53","2186.866667"
"ALBANY ROAD EAST COWES CEO","116071","2022-12-28T10:08:43","2022-12-31T22:45:00","5076.283333"
"ALBANY ROAD EAST COWES CEO","116071","2023-01-14T03:42:14","2023-01-14T13:24:00","581.766667"
"ALBANY ROAD EAST COWES CEO","116071","2023-01-16T00:05:00","2023-01-16T03:35:00","210"
"ALBANY ROAD EAST COWES CEO","116071","2023-03-10T00:26:00","2023-03-10T00:41:00","15"
"ALBANY ROAD EAST COWES CEO","116071","2023-03-29T18:59:00","2023-03-31T04:59:00","2040"
"ALBANY ROAD EAST COWES CEO","116071","2023-04-11T18:52:00","2023-04-12T16:08:00","1276"
"ALBANY ROAD EAST COWES CEO","116071","2023-05-08T21:12:00","2023-05-08T22:09:00","57"
"ALBANY ROAD EAST COWES CEO","116071","2023-06-20T04:23:21","2023-06-20T05:02:00","38.65"
"ALBANY ROAD EAST COWES CEO","116071","2023-08-06T16:06:34","2023-08-06T16:27:00","20.433333"
"ALBANY ROAD EAST COWES CEO","116071","2023-08-18T06:03:00","2023-08-18T06:50:00","47"
"ALBANY ROAD EAST COWES CEO","116071","2023-08-24T13:23:47","2023-08-24T13:51:40","27.883333"
"ALBANY ROAD EAST COWES CEO","116071","2023-10-12T23:47:00","2023-10-13T00:29:00","42"
