location_name,permit_number,start_time,stop_time,duration_minutes
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T05:53:59.712,2026-01-18T06:00:00,6.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T06:09:59.616,2026-01-18T06:13:59.808,4.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T06:38:59.712,2026-01-18T06:44:00.384,5.0112
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T06:53:00.384,2026-01-18T06:58:59.808,5.9904
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T07:05:59.712,2026-01-18T07:14:00.096,8.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T07:16:59.808,2026-01-18T07:27:00.288,10.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T07:34:00.192,2026-01-18T07:41:59.712,7.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T07:47:00.384,2026-01-18T07:57:00,9.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T08:01:59.808,2026-01-18T08:12:59.904,11.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T08:15:59.616,2026-01-19T11:19:59.808,1624.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-19T11:21:59.904,2026-01-20T05:06:59.616,1064.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-20T05:10:59.808,2026-01-20T05:37:59.808,27.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-20T05:39:59.904,2026-02-01T00:00:00,16940.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-01T00:00:00,2026-02-25T02:08:00,34688.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T02:10:00.192,2026-02-25T02:57:00.288,47.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T02:57:59.904,2026-02-25T04:11:00.384,73.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T04:14:00.096,2026-02-25T04:36:59.904,22.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T04:39:00,2026-02-25T10:48:59.616,369.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T10:50:59.712,2026-02-25T12:38:00.096,107.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T12:40:59.808,2026-02-25T13:09:59.904,29.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T13:16:00.192,2026-02-25T14:05:00.384,49.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T14:06:59.616,2026-02-25T15:35:00.384,88.0128
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T15:40:00.192,2026-02-25T15:58:59.808,18.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T16:07:59.808,2026-02-25T16:21:59.616,13.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T16:30:59.616,2026-02-25T16:54:00.288,23.0112
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T16:57:59.616,2026-02-25T17:15:59.616,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T17:24:00,2026-02-25T17:42:59.616,18.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T17:46:59.808,2026-02-25T18:06:59.904,20.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-25T18:09:59.616,2026-02-26T00:09:00,359.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T00:11:59.712,2026-02-26T00:54:00,42.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T00:56:00.096,2026-02-26T01:36:59.904,40.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T01:38:00.384,2026-02-26T02:41:00.384,63.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T02:42:00,2026-02-26T03:02:00.096,20.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T03:02:59.712,2026-02-26T03:22:00.192,19.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T03:24:59.904,2026-02-26T03:44:00.384,19.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T03:47:00.096,2026-02-26T04:05:00.096,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T04:09:00.288,2026-02-26T04:25:00.192,15.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T04:29:00.384,2026-02-26T04:45:59.904,16.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T04:52:59.808,2026-02-26T05:06:00,13.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T05:15:00,2026-02-26T05:26:59.712,11.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T05:35:59.712,2026-02-26T05:51:00,15.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T05:55:00.192,2026-02-26T06:58:00.192,63.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-02-26T07:00:59.904,2026-03-01T00:00:00,3899.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-01T00:00:00,2026-03-04T00:40:00,4360.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T00:42:00.288,2026-03-04T01:00:59.904,18.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T01:03:00,2026-03-04T01:21:59.616,18.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T01:23:59.712,2026-03-04T01:43:00.192,19.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T01:45:00.288,2026-03-04T02:03:00.288,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T02:06:59.616,2026-03-04T02:24:00,17.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T02:28:00.192,2026-03-04T02:46:00.192,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T02:48:59.904,2026-03-04T03:06:59.904,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T03:09:59.616,2026-03-04T03:27:59.616,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T03:31:59.808,2026-03-04T03:47:59.712,15.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T03:53:00.384,2026-03-04T04:11:00.384,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T04:14:00.096,2026-03-04T04:32:00.096,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T04:34:00.192,2026-03-04T05:12:59.904,38.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T05:17:00.096,2026-03-04T05:33:59.616,16.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T05:37:59.808,2026-03-04T05:55:00.192,17.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-04T05:57:59.904,2026-03-05T00:22:59.808,1104.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T00:24:59.904,2026-03-05T00:42:59.904,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T00:45:00,2026-03-05T01:03:59.616,18.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T01:05:59.712,2026-03-05T01:25:59.808,20.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T01:29:00.384,2026-03-05T01:47:00.384,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T01:50:59.712,2026-03-05T02:06:59.616,15.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T02:12:00.288,2026-03-05T02:28:00.192,15.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T02:33:00,2026-03-05T02:51:00,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T02:53:59.712,2026-03-05T03:11:00.096,17.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T03:15:59.904,2026-03-05T03:33:00.288,17.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T03:36:59.616,2026-03-05T03:54:00,17.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T03:58:59.808,2026-03-05T04:14:59.712,15.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T04:20:00.384,2026-03-05T04:36:59.904,16.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T04:41:00.096,2026-03-05T04:57:59.616,16.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T05:03:00.288,2026-03-05T05:19:59.808,16.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T05:24:59.616,2026-03-05T05:42:00,17.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T05:44:00.096,2026-03-05T06:02:00.096,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T06:06:00.288,2026-03-05T23:55:00.192,1068.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-05T23:55:59.808,2026-03-06T00:15:00.288,19.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T00:18:59.616,2026-03-06T00:35:00.384,16.0128
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T00:40:59.808,2026-03-06T00:56:59.712,15.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T01:03:00,2026-03-06T01:16:59.808,13.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T01:25:00.192,2026-03-06T01:39:00,13.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T01:47:00.384,2026-03-06T02:01:00.192,13.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T02:08:59.712,2026-03-06T02:21:59.904,13.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T02:30:59.904,2026-03-06T02:44:59.712,13.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T02:53:00.096,2026-03-06T03:06:59.904,13.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T03:15:59.904,2026-03-06T03:29:00.096,13.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T03:38:00.096,2026-03-06T03:51:00.288,13.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T04:00:00.288,2026-03-06T04:14:59.712,14.9904
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T04:21:59.616,2026-03-06T04:36:00.288,14.0112
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T04:45:00.288,2026-03-06T04:59:00.096,13.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T05:06:59.616,2026-03-06T05:21:00.288,14.0112
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T05:28:59.808,2026-03-06T05:42:59.616,13.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T05:48:59.904,2026-03-06T06:04:59.808,15.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T06:11:59.712,2026-03-06T06:27:00,15.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T06:33:59.904,2026-03-06T06:49:00.192,15.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-06T06:53:00.384,2026-03-07T10:18:00.288,1644.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-07T12:29:00.096,2026-03-08T02:26:59.712,837.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-08T02:28:59.808,2026-03-08T02:51:59.616,22.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-08T02:53:59.712,2026-03-08T03:13:00.192,19.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-08T03:18:00,2026-03-08T03:38:00.096,20.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-08T03:40:59.808,2026-03-08T04:00:59.904,20.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-08T04:03:59.616,2026-03-08T04:23:59.712,20.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-08T04:27:59.904,2026-03-08T04:48:59.616,20.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-08T04:52:00.192,2026-03-08T05:12:59.904,20.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-08T05:15:00,2026-03-08T05:37:00.192,22.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-08T05:37:59.808,2026-03-08T12:20:00.096,402.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-08T13:47:00.384,2026-03-10T16:21:00,3033.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-10T16:25:59.808,2026-03-12T00:29:59.712,1923.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-12T10:21:00,2026-03-12T14:48:00.288,267.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-12T15:00:00,2026-03-12T15:06:59.904,6.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-12T15:11:59.712,2026-03-12T15:20:59.712,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-12T16:23:00.096,2026-03-14T02:26:00.096,2043.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-14T02:28:00.192,2026-03-14T02:48:00.288,20.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-14T02:51:59.616,2026-03-14T03:06:59.904,15.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-14T07:48:00,2026-03-14T22:09:00.288,861.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-14T22:18:00.288,2026-03-14T22:34:59.808,16.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-14T22:39:00,2026-03-14T22:57:00,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-14T23:03:00.288,2026-03-14T23:17:00.096,13.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-14T23:26:00.096,2026-03-14T23:37:00.192,11.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-14T23:46:59.808,2026-03-15T00:04:59.808,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-15T00:09:59.616,2026-03-15T00:24:00.288,14.0112
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-15T12:00:59.616,2026-03-16T00:18:59.616,738.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-16T09:33:59.904,2026-03-16T17:08:59.712,454.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-16T17:12:00.288,2026-03-16T23:14:00.384,362.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-16T23:17:00.096,2026-03-16T23:33:59.616,16.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-16T23:42:00,2026-03-17T00:04:00.192,22.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-17T09:15:00.288,2026-03-17T16:36:59.904,441.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-17T17:33:59.616,2026-03-17T23:24:59.616,351.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-17T23:26:00.096,2026-03-17T23:48:00.288,22.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-18T10:50:00.096,2026-03-18T16:02:00.384,312.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-18T16:09:59.904,2026-03-18T18:02:59.712,112.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-18T18:08:00.384,2026-03-18T21:06:59.904,178.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-18T21:09:59.616,2026-03-18T21:33:00.288,23.0112
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-18T21:42:59.904,2026-03-18T21:49:59.808,6.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-18T22:50:00.096,2026-03-18T23:33:00,42.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-19T10:09:00.288,2026-03-19T15:24:59.904,315.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-19T19:09:59.904,2026-03-19T21:31:59.808,141.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-19T21:35:00.384,2026-03-19T22:18:59.904,43.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-19T22:23:00.096,2026-03-19T22:41:00.096,18.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-03-19T22:47:00.384,2026-03-19T23:08:59.712,21.9888
ABBOTSBURY CHURCH STREET,WXW00290,2026-01-08T15:38:00.096,2026-01-08T16:00:00.288,22.0032
ABBOTSBURY CHURCH STREET,WXW00290,2026-01-13T08:51:59.616,2026-01-13T09:29:59.712,38.0016
ABBOTSBURY CHURCH STREET,WXW00290,2026-01-13T09:33:59.904,2026-01-13T09:40:00.192,6.0048
ABBOTSBURY CHURCH STREET,WXW00290,2026-01-13T12:47:59.712,2026-01-13T13:14:00.096,26.0064
ABBOTSBURY CHURCH STREET,WXW00290,2026-01-13T13:16:00.192,2026-01-13T13:18:00.288,2.0016
ABBOTSBURY CHURCH STREET,WXW00290,2026-01-15T11:14:00.384,2026-01-15T11:24:00,9.9936
ABBOTSBURY CHURCH STREET,WXW00290,2026-01-15T11:26:00.096,2026-01-15T11:32:00.384,6.0048
ABBOTSBURY CHURCH STREET,WXW00290,2026-01-15T12:09:59.616,2026-01-15T13:23:59.712,74.0016
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-15T14:28:00.192,2026-02-15T15:04:00.192,36.0
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-18T14:21:59.904,2026-02-18T14:24:00,2.0016
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-18T14:28:00.192,2026-02-18T14:39:59.904,11.9952
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-18T14:42:00,2026-02-18T14:44:00.096,2.0016
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-18T14:53:59.712,2026-02-18T14:57:59.904,4.0032
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-18T15:02:00.096,2026-02-18T15:20:00.096,18.0
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-18T16:07:59.808,2026-02-18T16:12:00,4.0032
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-18T16:21:59.616,2026-02-18T20:33:59.616,252.0
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-18T20:39:59.904,2026-02-18T20:42:00,2.0016
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-19T01:32:00.096,2026-02-19T01:34:00.192,2.0016
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-19T01:38:00.384,2026-02-19T01:41:59.712,3.9888
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-19T01:43:59.808,2026-02-19T01:50:00.096,6.0048
ABBOTSBURY CHURCH STREET,WXW00290,2026-02-19T01:57:59.616,2026-02-19T01:59:59.712,2.0016
ALDERHOLT SANDLEHEATH ROAD,WXW15088T,2026-01-15T14:16:00.01,2026-01-15T14:20:00.01,4.0
ALFORD INLET,WXW00070,2026-01-15T14:53:59.712,2026-01-15T17:39:59.904,166.0032
ALFORD INLET,WXW00070,2026-01-17T07:45:59.904,2026-01-17T09:13:59.808,87.9984
ALFORD INLET,WXW00070,2026-01-20T17:55:59.808,2026-01-21T05:33:59.616,697.9968
ALFORD INLET,WXW00070,2026-01-21T18:54:00,2026-01-22T00:51:59.904,357.9984
ALFORD INLET,WXW00070,2026-01-27T00:15:59.904,2026-01-27T19:27:59.904,1152.0
ALFORD INLET,WXW00070,2026-02-01T15:49:59.808,2026-02-01T21:13:59.808,324.0
ALFORD INLET,WXW00070,2026-02-08T12:09:59.616,2026-02-08T22:00:00.288,590.0112
ALFORD INLET,WXW00070,2026-02-08T23:46:00.192,2026-02-09T04:34:00.192,288.0
ALFORD INLET,WXW00070,2026-02-15T16:34:00.192,2026-02-15T17:21:59.904,47.9952
ALHAMPTON MAIN,WXW19272T,2026-01-27T07:10:00.01,2026-01-27T11:36:00.01,266.0
ALL CANNINGS,WXW00072,2026-01-15T15:27:59.616,2026-01-15T21:49:59.808,382.0032
ALL CANNINGS,WXW00072,2026-01-15T21:51:59.904,2026-01-15T21:56:00.096,4.0032
