location_name,permit_number,start_time,stop_time,duration_minutes
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-11T18:02:00,2026-02-12T02:18:00,496
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-20T13:52:00,2026-02-20T14:20:00,28
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-20T14:32:00,2026-02-20T17:26:00,174
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-21T19:06:00,2026-02-21T19:15:00,9
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-21T23:36:00,2026-02-22T00:28:00,52
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-22T04:52:00,2026-02-22T05:00:00,8
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-03-06T06:32:00,2026-03-06T07:26:00,54
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-03-24T18:18:00,2026-03-24T20:12:00,114
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-03-24T21:50:00,2026-03-25T00:42:00,172
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-03-25T00:46:00,2026-03-25T01:12:00,26
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-03-29T11:48:00,2026-03-29T14:12:00,144
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-04-15T15:52:00,2026-04-15T17:42:00,110
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-04-17T14:26:00,2026-04-17T15:14:00,48
102 Middlewich Road CSO,UUP00003,2026-01-06T22:14:00,2026-01-06T22:46:00,32
102 Middlewich Road CSO,UUP00003,2026-01-11T10:32:00,2026-01-11T12:40:00,128
102 Middlewich Road CSO,UUP00003,2026-01-12T13:58:00,2026-01-12T14:50:00,52
102 Middlewich Road CSO,UUP00003,2026-01-18T16:24:00,2026-01-18T16:54:00,30
102 Middlewich Road CSO,UUP00003,2026-01-18T19:10:00,2026-01-18T20:04:00,54
102 Middlewich Road CSO,UUP00003,2026-01-19T18:54:00,2026-01-19T20:10:00,76
102 Middlewich Road CSO,UUP00003,2026-01-21T01:46:00,2026-01-21T02:04:00,18
102 Middlewich Road CSO,UUP00003,2026-01-25T02:40:00,2026-01-25T03:40:00,60
102 Middlewich Road CSO,UUP00003,2026-01-27T07:58:00,2026-01-27T09:44:00,106
102 Middlewich Road CSO,UUP00003,2026-01-31T18:08:00,2026-01-31T18:34:00,26
102 Middlewich Road CSO,UUP00003,2026-02-06T01:18:00,2026-02-06T02:18:00,60
102 Middlewich Road CSO,UUP00003,2026-02-06T04:12:00,2026-02-06T09:30:00,318
102 Middlewich Road CSO,UUP00003,2026-02-06T10:14:00,2026-02-06T11:42:00,88
102 Middlewich Road CSO,UUP00003,2026-02-06T11:54:00,2026-02-06T14:12:00,138
102 Middlewich Road CSO,UUP00003,2026-02-06T15:18:00,2026-02-06T17:46:00,148
102 Middlewich Road CSO,UUP00003,2026-02-06T17:48:00,2026-02-06T19:34:00,106
102 Middlewich Road CSO,UUP00003,2026-02-06T20:10:00,2026-02-06T20:40:00,30
102 Middlewich Road CSO,UUP00003,2026-02-06T21:32:00,2026-02-06T21:46:00,14
102 Middlewich Road CSO,UUP00003,2026-02-06T21:48:00,2026-02-06T22:36:00,48
102 Middlewich Road CSO,UUP00003,2026-02-07T02:44:00,2026-02-07T04:38:00,114
102 Middlewich Road CSO,UUP00003,2026-02-07T06:24:00,2026-02-07T08:04:00,100
102 Middlewich Road CSO,UUP00003,2026-02-07T09:08:00,2026-02-07T09:38:00,30
102 Middlewich Road CSO,UUP00003,2026-02-07T09:46:00,2026-02-07T12:10:00,144
102 Middlewich Road CSO,UUP00003,2026-02-07T12:18:00,2026-02-07T12:54:00,36
102 Middlewich Road CSO,UUP00003,2026-02-07T15:42:00,2026-02-07T16:34:00,52
102 Middlewich Road CSO,UUP00003,2026-02-07T17:10:00,2026-02-07T17:44:00,34
102 Middlewich Road CSO,UUP00003,2026-02-08T00:38:00,2026-02-08T02:40:00,122
102 Middlewich Road CSO,UUP00003,2026-02-08T06:30:00,2026-02-08T07:40:00,70
102 Middlewich Road CSO,UUP00003,2026-02-08T09:38:00,2026-02-08T09:56:00,18
102 Middlewich Road CSO,UUP00003,2026-02-08T10:06:00,2026-02-08T11:18:00,72
102 Middlewich Road CSO,UUP00003,2026-02-10T20:12:00,2026-02-10T20:28:00,16
102 Middlewich Road CSO,UUP00003,2026-02-11T05:36:00,2026-02-11T05:46:00,10
102 Middlewich Road CSO,UUP00003,2026-02-11T06:56:00,2026-02-11T08:24:00,88
102 Middlewich Road CSO,UUP00003,2026-02-11T13:28:00,2026-02-11T15:42:00,134
102 Middlewich Road CSO,UUP00003,2026-02-11T19:04:00,2026-02-11T19:46:00,42
102 Middlewich Road CSO,UUP00003,2026-02-12T16:32:00,2026-02-12T18:04:00,92
102 Middlewich Road CSO,UUP00003,2026-02-12T22:26:00,2026-02-12T22:56:00,30
102 Middlewich Road CSO,UUP00003,2026-02-12T23:50:00,2026-02-13T00:42:00,52
102 Middlewich Road CSO,UUP00003,2026-02-13T01:04:00,2026-02-13T01:26:00,22
102 Middlewich Road CSO,UUP00003,2026-02-13T02:08:00,2026-02-13T03:26:00,78
102 Middlewich Road CSO,UUP00003,2026-02-13T05:56:00,2026-02-13T07:44:00,108
102 Middlewich Road CSO,UUP00003,2026-02-13T08:06:00,2026-02-13T08:54:00,48
102 Middlewich Road CSO,UUP00003,2026-02-13T09:04:00,2026-02-13T09:56:00,52
102 Middlewich Road CSO,UUP00003,2026-02-13T10:20:00,2026-02-13T10:32:00,12
102 Middlewich Road CSO,UUP00003,2026-02-15T16:20:00,2026-02-15T16:42:00,22
102 Middlewich Road CSO,UUP00003,2026-02-20T13:02:00,2026-02-20T13:26:00,24
102 Middlewich Road CSO,UUP00003,2026-02-20T15:06:00,2026-02-20T15:56:00,50
102 Middlewich Road CSO,UUP00003,2026-02-21T17:38:00,2026-02-21T18:00:00,22
102 Middlewich Road CSO,UUP00003,2026-02-23T03:34:00,2026-02-23T03:50:00,16
102 Middlewich Road CSO,UUP00003,2026-02-28T11:16:00,2026-02-28T11:40:00,24
102 Middlewich Road CSO,UUP00003,2026-03-06T05:22:00,2026-03-06T05:56:00,34
102 Middlewich Road CSO,UUP00003,2026-03-06T07:24:00,2026-03-06T08:46:00,82
102 Middlewich Road CSO,UUP00003,2026-03-12T16:42:00,2026-03-12T16:50:00,8
102 Middlewich Road CSO,UUP00003,2026-03-12T20:46:00,2026-03-12T21:14:00,28
102 Middlewich Road CSO,UUP00003,2026-03-13T02:24:00,2026-03-13T03:24:00,60
102 Middlewich Road CSO,UUP00003,2026-03-15T13:38:00,2026-03-15T14:26:00,48
102 Middlewich Road CSO,UUP00003,2026-03-15T22:22:00,2026-03-15T22:42:00,20
102 Middlewich Road CSO,UUP00003,2026-03-24T20:10:00,2026-03-24T20:24:00,14
102 Middlewich Road CSO,UUP00003,2026-03-25T17:30:00,2026-03-25T18:02:00,32
102 Middlewich Road CSO,UUP00003,2026-03-29T12:10:00,2026-03-29T12:44:00,34
102 Middlewich Road CSO,UUP00003,2026-03-29T14:52:00,2026-03-29T15:30:00,38
102 Middlewich Road CSO,UUP00003,2026-04-03T16:58:00,2026-04-03T17:18:00,20
102 Middlewich Road CSO,UUP00003,2026-04-11T19:16:00,2026-04-11T19:36:00,20
102 Middlewich Road CSO,UUP00003,2026-04-15T17:04:00,2026-04-15T17:16:00,12
102 Middlewich Road CSO,UUP00003,2026-04-16T01:32:00,2026-04-16T01:56:00,24
143 Burnley Road East CSO,UUP00008,2026-01-06T21:08:00,2026-01-06T21:22:00,14
143 Burnley Road East CSO,UUP00008,2026-01-11T08:18:00,2026-01-11T11:42:00,204
143 Burnley Road East CSO,UUP00008,2026-01-11T12:28:00,2026-01-11T12:40:00,12
143 Burnley Road East CSO,UUP00008,2026-01-12T13:00:00,2026-01-12T15:14:00,134
143 Burnley Road East CSO,UUP00008,2026-01-17T04:14:00,2026-01-17T04:38:00,24
143 Burnley Road East CSO,UUP00008,2026-02-07T20:06:00,2026-02-08T00:16:00,250
143 Burnley Road East CSO,UUP00008,2026-02-11T20:12:00,2026-02-12T02:10:00,358
143 Burnley Road East CSO,UUP00008,2026-03-24T18:46:00,2026-03-24T19:00:00,14
143 Burnley Road East CSO,UUP00008,2026-03-24T21:52:00,2026-03-25T00:12:00,140
143 Burnley Road East CSO,UUP00008,2026-04-15T15:36:00,2026-04-15T16:00:00,24
18/20 Beech Farm Drive CSO,UUP00583,2026-01-06T22:16:00,2026-01-06T23:06:00,50
18/20 Beech Farm Drive CSO,UUP00583,2026-01-27T04:08:00,2026-01-27T04:26:00,18
18/20 Beech Farm Drive CSO,UUP00583,2026-01-27T05:42:00,2026-01-27T10:28:00,286
18/20 Beech Farm Drive CSO,UUP00583,2026-01-31T19:02:00,2026-01-31T19:46:00,44
18/20 Beech Farm Drive CSO,UUP00583,2026-02-05T11:12:00,2026-02-05T11:48:00,36
18/20 Beech Farm Drive CSO,UUP00583,2026-02-06T22:38:00,2026-02-07T00:14:00,96
18/20 Beech Farm Drive CSO,UUP00583,2026-02-07T12:00:00,2026-02-07T12:12:00,12
18/20 Beech Farm Drive CSO,UUP00583,2026-02-07T16:30:00,2026-02-07T17:10:00,40
18/20 Beech Farm Drive CSO,UUP00583,2026-02-07T17:56:00,2026-02-07T18:04:00,8
18/20 Beech Farm Drive CSO,UUP00583,2026-02-07T18:52:00,2026-02-07T19:50:00,58
18/20 Beech Farm Drive CSO,UUP00583,2026-02-11T15:48:00,2026-02-11T17:08:00,80
18/20 Beech Farm Drive CSO,UUP00583,2026-02-11T23:58:00,2026-02-12T01:06:00,68
18/20 Beech Farm Drive CSO,UUP00583,2026-02-12T23:06:00,2026-02-13T00:02:00,56
18/20 Beech Farm Drive CSO,UUP00583,2026-02-15T16:14:00,2026-02-15T16:38:00,24
18/20 Beech Farm Drive CSO,UUP00583,2026-02-16T08:10:00,2026-02-16T09:56:00,106
18/20 Beech Farm Drive CSO,UUP00583,2026-02-16T11:06:00,2026-02-16T11:54:00,48
18/20 Beech Farm Drive CSO,UUP00583,2026-02-16T12:24:00,2026-02-16T13:04:00,40
18/20 Beech Farm Drive CSO,UUP00583,2026-02-16T14:44:00,2026-02-16T16:04:00,80
18/20 Beech Farm Drive CSO,UUP00583,2026-02-16T16:22:00,2026-02-16T16:46:00,24
18/20 Beech Farm Drive CSO,UUP00583,2026-02-20T15:34:00,2026-02-20T15:58:00,24
18/20 Beech Farm Drive CSO,UUP00583,2026-02-21T15:36:00,2026-02-21T16:32:00,56
18/20 Beech Farm Drive CSO,UUP00583,2026-02-22T00:52:00,2026-02-22T01:22:00,30
18/20 Beech Farm Drive CSO,UUP00583,2026-02-23T03:36:00,2026-02-23T04:00:00,24
18/20 Beech Farm Drive CSO,UUP00583,2026-02-28T11:42:00,2026-02-28T12:08:00,26
18/20 Beech Farm Drive CSO,UUP00583,2026-03-12T16:38:00,2026-03-12T19:28:00,170
18/20 Beech Farm Drive CSO,UUP00583,2026-03-12T22:00:00,2026-03-12T23:22:00,82
18/20 Beech Farm Drive CSO,UUP00583,2026-03-13T00:28:00,2026-03-13T01:16:00,48
18/20 Beech Farm Drive CSO,UUP00583,2026-03-15T14:06:00,2026-03-15T14:42:00,36
18/20 Beech Farm Drive CSO,UUP00583,2026-03-15T19:46:00,2026-03-15T20:20:00,34
18/20 Beech Farm Drive CSO,UUP00583,2026-03-15T21:44:00,2026-03-15T22:14:00,30
18/20 Beech Farm Drive CSO,UUP00583,2026-03-24T19:16:00,2026-03-24T19:54:00,38
18/20 Beech Farm Drive CSO,UUP00583,2026-03-24T20:06:00,2026-03-24T20:16:00,10
18/20 Beech Farm Drive CSO,UUP00583,2026-03-24T23:14:00,2026-03-25T00:48:00,94
18/20 Beech Farm Drive CSO,UUP00583,2026-03-25T07:28:00,2026-03-25T08:08:00,40
18/20 Beech Farm Drive CSO,UUP00583,2026-03-25T13:30:00,2026-03-25T13:54:00,24
18/20 Beech Farm Drive CSO,UUP00583,2026-03-25T14:26:00,2026-03-25T14:30:00,4
18/20 Beech Farm Drive CSO,UUP00583,2026-03-29T12:08:00,2026-03-29T14:22:00,134
18/20 Beech Farm Drive CSO,UUP00583,2026-03-30T01:52:00,2026-03-30T02:40:00,48
18/20 Beech Farm Drive CSO,UUP00583,2026-04-03T15:00:00,2026-04-03T15:30:00,30
18/20 Beech Farm Drive CSO,UUP00583,2026-04-03T16:12:00,2026-04-03T16:36:00,24
18/20 Beech Farm Drive CSO,UUP00583,2026-04-04T21:18:00,2026-04-04T21:40:00,22
18/20 Beech Farm Drive CSO,UUP00583,2026-04-09T14:42:00,2026-04-09T15:10:00,28
18/20 Beech Farm Drive CSO,UUP00583,2026-04-09T18:52:00,2026-04-09T19:20:00,28
18/20 Beech Farm Drive CSO,UUP00583,2026-04-11T19:28:00,2026-04-11T20:00:00,32
18/20 Beech Farm Drive CSO,UUP00583,2026-04-15T15:46:00,2026-04-15T16:10:00,24
194 Ormskirk Road,UUP00015,2026-01-06T20:58:00,2026-01-06T21:40:00,42
194 Ormskirk Road,UUP00015,2026-01-11T20:40:00,2026-01-11T21:00:00,20
194 Ormskirk Road,UUP00015,2026-01-12T12:44:00,2026-01-12T13:10:00,26
194 Ormskirk Road,UUP00015,2026-01-21T01:10:00,2026-01-21T02:08:00,58
194 Ormskirk Road,UUP00015,2026-01-27T08:56:00,2026-01-27T09:10:00,14
194 Ormskirk Road,UUP00015,2026-02-07T18:32:00,2026-02-07T18:58:00,26
194 Ormskirk Road,UUP00015,2026-02-07T19:00:00,2026-02-07T19:04:00,4
194 Ormskirk Road,UUP00015,2026-02-07T19:08:00,2026-02-07T19:28:00,20
194 Ormskirk Road,UUP00015,2026-02-11T13:46:00,2026-02-11T14:04:00,18
194 Ormskirk Road,UUP00015,2026-02-11T15:08:00,2026-02-11T15:20:00,12
194 Ormskirk Road,UUP00015,2026-02-11T15:22:00,2026-02-11T15:56:00,34
194 Ormskirk Road,UUP00015,2026-02-11T16:06:00,2026-02-11T16:16:00,10
194 Ormskirk Road,UUP00015,2026-02-11T17:14:00,2026-02-11T18:08:00,54
194 Ormskirk Road,UUP00015,2026-02-11T18:10:00,2026-02-11T18:42:00,32
194 Ormskirk Road,UUP00015,2026-02-20T13:24:00,2026-02-20T13:34:00,10
194 Ormskirk Road,UUP00015,2026-02-20T15:30:00,2026-02-20T15:42:00,12
194 Ormskirk Road,UUP00015,2026-02-21T15:54:00,2026-02-21T16:02:00,8
194 Ormskirk Road,UUP00015,2026-02-21T16:12:00,2026-02-21T16:44:00,32
194 Ormskirk Road,UUP00015,2026-02-21T17:00:00,2026-02-21T17:08:00,8
194 Ormskirk Road,UUP00015,2026-02-21T17:10:00,2026-02-21T17:28:00,18
194 Ormskirk Road,UUP00015,2026-02-21T22:38:00,2026-02-21T22:48:00,10
194 Ormskirk Road,UUP00015,2026-02-21T23:10:00,2026-02-21T23:24:00,14
194 Ormskirk Road,UUP00015,2026-02-28T11:42:00,2026-02-28T11:58:00,16
194 Ormskirk Road,UUP00015,2026-03-06T05:18:00,2026-03-06T05:58:00,40
194 Ormskirk Road,UUP00015,2026-03-15T12:42:00,2026-03-15T13:06:00,24
194 Ormskirk Road,UUP00015,2026-03-15T20:54:00,2026-03-15T21:16:00,22
194 Ormskirk Road,UUP00015,2026-03-29T12:34:00,2026-03-29T13:30:00,56
194 Ormskirk Road,UUP00015,2026-04-14T22:06:00,2026-04-14T23:54:00,108
194 Ormskirk Road,UUP00015,2026-04-15T16:44:00,2026-04-15T16:50:00,6
194 Ormskirk Road,UUP00015,2026-04-15T17:00:00,2026-04-15T17:14:00,14
197 Middlewich Road CSO,UUP01421,2026-04-15T15:12:00,2026-04-15T15:24:00,12
"2 Hopkin View CSO, Salford",UUP02285,2026-02-22T06:12:00,2026-02-22T06:16:00,4
"2 Hopkin View CSO, Salford",UUP02285,2026-03-13T21:00:00,2026-03-13T21:04:00,4
2 Mill Lane CSO,UUP00016,2026-02-22T00:38:00,2026-02-22T01:30:00,52
20 Adlington Road CSO,UUP00017,2026-01-27T07:14:00,2026-01-27T07:20:00,6
20 Adlington Road CSO,UUP00017,2026-01-27T08:14:00,2026-01-27T08:20:00,6
20 Adlington Road CSO,UUP00017,2026-01-27T09:06:00,2026-01-27T09:16:00,10
20 Adlington Road CSO,UUP00017,2026-04-03T14:54:00,2026-04-03T15:06:00,12
20 Ribbleton Drive CSO,UUP00018,2026-03-24T18:54:00,2026-03-24T19:06:00,12
20 Ribbleton Drive CSO,UUP00018,2026-03-24T19:08:00,2026-03-24T19:18:00,10
20 Ribbleton Drive CSO,UUP00018,2026-03-24T19:28:00,2026-03-24T19:34:00,6
20 Ribbleton Drive CSO,UUP00018,2026-03-24T22:22:00,2026-03-24T22:52:00,30
20 Ribbleton Drive CSO,UUP00018,2026-03-24T23:12:00,2026-03-24T23:34:00,22
20 Ribbleton Drive CSO,UUP00018,2026-03-29T11:30:00,2026-03-29T11:34:00,4
20 Ribbleton Drive CSO,UUP00018,2026-03-29T11:44:00,2026-03-29T11:48:00,4
20 Ribbleton Drive CSO,UUP00018,2026-03-29T12:30:00,2026-03-29T12:34:00,4
20 Ribbleton Drive CSO,UUP00018,2026-04-16T00:52:00,2026-04-16T01:04:00,12
20 Ribbleton Drive CSO,UUP00018,2026-04-18T09:40:00,2026-04-18T09:54:00,14
208 Deepdale Road CSO,UUP00019,2026-02-20T15:06:00,2026-02-20T15:20:00,14
226 Rochdale Road/Collyhurst Street CSO,UUP01676,2026-03-06T06:08:00,2026-03-06T06:16:00,8
230 London Road CSO,UUP00021,2026-02-07T19:00:00,2026-02-07T19:22:00,22
230 London Road CSO,UUP00021,2026-03-12T21:24:00,2026-03-12T21:46:00,22
230 London Road CSO,UUP00021,2026-04-15T15:00:00,2026-04-15T15:02:00,2
230 London Road CSO,UUP00021,2026-04-15T15:14:00,2026-04-15T15:28:00,14
250 metres d/s Ashton Road (Bardsley PS) CSO,UUP00023,2026-02-12T01:18:03,2026-02-12T12:29:48,671.75
250 metres d/s Ashton Road (Bardsley PS) CSO,UUP00023,2026-02-22T06:26:11,2026-02-22T21:18:09,891.966667
250 metres d/s Ashton Road (Bardsley PS) CSO,UUP00023,2026-02-22T22:57:39,2026-02-23T01:53:49,176.166667
250 metres d/s Ashton Road (Bardsley PS) CSO,UUP00023,2026-02-28T08:10:22,2026-02-28T08:19:19,8.95
250 metres d/s Ashton Road (Bardsley PS) CSO,UUP00023,2026-03-13T23:57:32,2026-03-14T12:20:26,742.9
27/29 Abbotsmead Approach CSO,UUP00025,2026-01-11T20:20:00,2026-01-11T20:26:00,6
27/29 Abbotsmead Approach CSO,UUP00025,2026-01-12T15:18:00,2026-01-12T15:26:00,8
27/29 Abbotsmead Approach CSO,UUP00025,2026-01-31T21:44:00,2026-01-31T21:52:00,8
27/29 Abbotsmead Approach CSO,UUP00025,2026-02-21T16:14:00,2026-02-21T16:18:00,4
27/29 Abbotsmead Approach CSO,UUP00025,2026-02-21T23:38:00,2026-02-21T23:42:00,4
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-10T22:16:00,2026-03-10T22:38:00,22
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T12:56:00,2026-03-12T13:02:00,6
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T13:12:00,2026-03-12T13:14:00,2
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T13:16:00,2026-03-12T13:20:00,4
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T14:10:00,2026-03-12T15:42:00,92
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T17:02:00,2026-03-12T17:20:00,18
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T18:16:00,2026-03-12T18:20:00,4
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T18:42:00,2026-03-12T19:24:00,42
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T11:24:00,2026-03-24T11:40:00,16
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T12:28:00,2026-03-24T13:14:00,46
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T13:22:00,2026-03-24T13:28:00,6
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T14:20:00,2026-03-24T14:56:00,36
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T15:14:00,2026-03-24T15:18:00,4
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T15:30:00,2026-03-24T15:34:00,4
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T18:42:00,2026-03-24T19:10:00,28
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T19:34:00,2026-03-24T19:42:00,8
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T20:34:00,2026-03-24T22:10:00,96
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-28T11:34:00,2026-03-28T11:38:00,4
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-01-12T16:08:00,2026-01-12T16:52:00,44
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-01-27T08:24:00,2026-01-27T08:54:00,30
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-01-27T08:58:00,2026-01-27T09:02:00,4
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-01-31T18:28:00,2026-01-31T18:54:00,26
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-07T16:20:00,2026-02-07T16:30:00,10
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-07T18:16:00,2026-02-07T18:30:00,14
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-07T18:40:00,2026-02-07T18:46:00,6
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-11T21:42:00,2026-02-11T21:52:00,10
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-11T21:54:00,2026-02-11T22:02:00,8
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-15T11:36:00,2026-02-15T11:50:00,14
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-15T12:14:00,2026-02-15T12:20:00,6
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-21T15:40:00,2026-02-21T16:02:00,22
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-03-06T04:50:00,2026-03-06T05:16:00,26
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-03-12T18:00:00,2026-03-12T18:28:00,28
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-03-12T22:08:00,2026-03-12T22:54:00,46
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-03-24T19:08:00,2026-03-24T19:22:00,14
295 BACUP ROAD CSO,UUP00033,2026-01-06T20:36:00,2026-01-06T22:18:00,102
295 BACUP ROAD CSO,UUP00033,2026-01-11T09:16:00,2026-01-11T11:34:00,138
295 BACUP ROAD CSO,UUP00033,2026-01-12T13:04:00,2026-01-12T14:42:00,98
295 BACUP ROAD CSO,UUP00033,2026-01-12T15:12:00,2026-01-12T15:16:00,4
295 BACUP ROAD CSO,UUP00033,2026-02-07T20:10:00,2026-02-07T23:02:00,172
295 BACUP ROAD CSO,UUP00033,2026-02-07T23:30:00,2026-02-07T23:34:00,4
295 BACUP ROAD CSO,UUP00033,2026-02-11T20:02:00,2026-02-12T01:06:00,304
295 BACUP ROAD CSO,UUP00033,2026-03-24T18:40:00,2026-03-24T19:22:00,42
295 BACUP ROAD CSO,UUP00033,2026-03-24T19:26:00,2026-03-24T19:32:00,6
295 BACUP ROAD CSO,UUP00033,2026-03-24T21:48:00,2026-03-24T23:34:00,106
295 BACUP ROAD CSO,UUP00033,2026-03-24T23:44:00,2026-03-24T23:58:00,14
295 BACUP ROAD CSO,UUP00033,2026-03-25T00:00:00,2026-03-25T00:10:00,10
295 BACUP ROAD CSO,UUP00033,2026-04-15T15:42:00,2026-04-15T16:02:00,20
31 Abbotsmead Approach CSO,UUP00036,2026-03-12T13:00:00,2026-03-12T13:26:00,26
31 Abbotsmead Approach CSO,UUP00036,2026-03-12T14:20:00,2026-03-12T15:38:00,78
31 Abbotsmead Approach CSO,UUP00036,2026-03-24T18:56:00,2026-03-24T19:12:00,16
31 Abbotsmead Approach CSO,UUP00036,2026-03-24T21:38:00,2026-03-24T22:10:00,32
31 Abbotsmead Approach CSO,UUP00036,2026-04-15T23:32:00,2026-04-15T23:46:00,14
42 Runcorn Road CSO,UUP00047,2026-02-07T19:24:00,2026-02-07T19:48:00,24
42 Runcorn Road CSO,UUP00047,2026-03-12T21:26:00,2026-03-12T22:14:00,48
42 Runcorn Road CSO,UUP00047,2026-03-24T19:12:00,2026-03-24T19:24:00,12
50 Bridge Lane CSO,UUP00049,2026-02-16T13:42:00,2026-02-16T13:54:00,12
50 Bridge Lane CSO,UUP00049,2026-02-16T13:58:00,2026-02-16T14:12:00,14
