location_name,permit_number,start_time,stop_time,duration_minutes
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-20T08:15:00,2026-01-20T09:08:00,53.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-20T14:00:00,2026-01-20T17:35:00,215.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-21T05:30:00,2026-01-21T09:53:00,263.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-21T14:51:00,2026-01-21T18:30:00,219.0
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2026-01-23T20:50:11,2026-01-23T20:52:51,2.666667
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2026-01-23T20:54:01,2026-01-23T21:00:00,5.983333
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2026-01-23T21:45:00,2026-01-23T22:03:20,18.333333
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2026-01-23T22:05:21,2026-01-23T22:07:01,1.666667
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2026-01-27T04:45:00,2026-01-27T05:00:00,15.0
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2026-02-05T20:33:11,2026-02-05T21:22:30,49.316667
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2026-02-06T08:27:41,2026-02-06T09:56:10,88.483333
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2026-02-18T19:22:20,2026-02-18T19:30:00,7.666667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-08T12:47:17,2026-01-08T12:54:04,6.783333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-08T13:07:48,2026-01-08T14:38:34,90.766667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-13T06:30:24,2026-01-13T06:33:57,3.55
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-17T02:45:04,2026-01-17T02:54:14,9.166667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-20T11:45:34,2026-01-20T11:51:29,5.916667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-20T15:27:13,2026-01-20T15:31:04,3.85
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-21T07:29:14,2026-01-21T07:52:24,23.166667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-21T08:03:44,2026-01-21T08:10:28,6.733333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-22T03:44:18,2026-01-22T03:55:13,10.916667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-22T13:00:01,2026-01-22T13:08:37,8.6
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-23T05:02:24,2026-01-23T05:11:13,8.816667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-23T17:19:54,2026-01-23T17:26:41,6.783333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-23T22:17:21,2026-01-23T22:25:44,8.383333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-23T22:29:14,2026-01-23T22:35:54,6.666667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-23T23:57:34,2026-01-24T00:01:08,3.566667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-24T00:08:24,2026-01-24T00:47:48,39.4
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-24T09:31:24,2026-01-24T09:44:44,13.333333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-24T09:50:14,2026-01-24T10:10:04,19.833333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-25T04:37:25,2026-01-25T04:56:37,19.2
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-26T19:08:37,2026-01-26T19:17:53,9.266667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-26T19:23:17,2026-01-26T23:12:24,229.116667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-27T00:07:48,2026-01-27T00:15:13,7.416667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-27T03:22:54,2026-01-27T03:41:44,18.833333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-29T20:29:53,2026-01-29T20:36:33,6.666667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-29T22:05:04,2026-01-29T22:55:04,50.0
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-01-30T14:12:14,2026-01-30T14:20:18,8.066667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-02-05T04:38:41,2026-02-05T04:56:44,18.05
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-02-05T09:58:34,2026-02-05T10:37:25,38.85
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-02-05T10:45:08,2026-02-05T11:05:25,20.283333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-02-08T05:41:21,2026-02-08T05:54:45,13.4
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-02-08T12:23:17,2026-02-08T12:41:38,18.35
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-02-08T16:19:29,2026-02-08T16:29:08,9.65
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-02-09T12:30:41,2026-02-09T12:38:58,8.283333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-02-09T14:33:57,2026-02-09T14:47:17,13.333333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-02-09T14:55:29,2026-02-09T15:26:45,31.266667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-02-13T16:33:53,2026-02-13T16:46:09,12.266667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-02-18T11:30:45,2026-02-18T12:02:34,31.816667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-05-02T12:53:58,2026-05-02T13:05:08,11.166667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-05-14T17:48:18,2026-05-14T17:51:44,3.433333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2026-05-18T09:17:14,2026-05-18T09:23:18,6.066667
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-01-08T13:19:44,2026-01-08T14:56:14,96.5
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-01-17T02:45:26,2026-01-17T02:48:06,2.666667
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-01-24T00:03:24,2026-01-24T01:09:26,66.033333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-01-24T09:54:10,2026-01-24T10:20:44,26.566667
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-01-26T19:28:54,2026-01-26T23:51:18,262.4
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-01-27T00:08:50,2026-01-27T00:28:24,19.566667
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-01-27T03:31:44,2026-01-27T04:04:44,33.0
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-01-27T04:20:06,2026-01-27T04:53:34,33.466667
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-01-29T22:10:34,2026-01-29T23:09:44,59.166667
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-02-05T04:50:04,2026-02-05T04:57:04,7.0
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-02-05T10:13:04,2026-02-05T11:18:46,65.7
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-02-08T05:42:24,2026-02-08T05:57:44,15.333333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-02-09T15:02:14,2026-02-09T15:44:44,42.5
1A JEPHSON RD CSO PLYMOUTH,CD511550,2026-02-18T11:50:42,2026-02-18T12:00:38,9.933333
2 THE COLLEGE CSO IDE,CD516660,2026-01-08T14:28:05,2026-01-08T16:08:05,100.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-11T16:10:05,2026-01-11T16:28:05,18.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-20T15:42:05,2026-01-20T15:52:05,10.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-21T15:30:05,2026-01-21T16:36:05,66.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-22T05:02:05,2026-01-22T05:08:05,6.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-22T13:32:05,2026-01-22T13:46:05,14.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-23T05:58:05,2026-01-23T06:44:05,46.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-24T11:58:05,2026-01-24T12:44:05,46.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-24T15:20:05,2026-01-24T15:28:05,8.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-25T07:50:05,2026-01-25T09:00:05,70.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-25T09:22:05,2026-01-25T11:38:05,136.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-26T13:18:05,2026-01-26T13:22:05,4.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-26T19:42:05,2026-01-27T14:28:05,1126.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-29T20:18:05,2026-01-29T23:10:05,172.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-29T23:50:05,2026-01-30T01:08:05,78.0
2 THE COLLEGE CSO IDE,CD516660,2026-01-30T13:24:05,2026-01-30T13:58:05,34.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-05T03:00:05,2026-02-05T03:10:05,10.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-05T07:02:05,2026-02-05T07:28:05,26.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-05T10:06:05,2026-02-05T10:18:05,12.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-05T14:24:05,2026-02-05T14:32:05,8.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-06T04:02:05,2026-02-06T05:16:05,74.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-06T06:12:05,2026-02-06T06:20:05,8.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-06T06:42:05,2026-02-06T06:56:05,14.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-06T21:14:05,2026-02-06T21:28:05,14.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-07T11:36:05,2026-02-07T11:56:05,20.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-09T13:42:05,2026-02-09T16:36:05,174.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-13T16:56:05,2026-02-13T17:34:05,38.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-15T13:48:05,2026-02-15T14:12:05,24.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-18T12:30:05,2026-02-18T13:22:05,52.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-18T17:26:05,2026-02-18T18:14:05,48.0
2 THE COLLEGE CSO IDE,CD516660,2026-02-18T18:48:05,2026-02-18T19:32:05,44.0
23 KING EDWARD ST CSO EXETER,CD510680,2026-01-27T00:30:05,2026-01-27T06:24:05,354.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-01T12:19:50,2026-01-01T12:25:50,6.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-01T12:30:10,2026-01-01T12:38:30,8.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-01T12:43:50,2026-01-01T13:01:10,17.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-01T13:03:50,2026-01-01T13:32:10,28.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-02T14:00:00,2026-01-02T14:22:30,22.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-05T04:14:10,2026-01-05T05:03:20,49.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-06T19:53:50,2026-01-06T20:37:10,43.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-06T20:42:00,2026-01-06T20:45:20,3.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-08T09:23:20,2026-01-08T15:05:10,341.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-08T15:09:20,2026-01-08T15:28:20,19.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-08T18:46:10,2026-01-08T22:15:10,209.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-11T14:56:10,2026-01-11T16:17:50,81.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-13T06:11:40,2026-01-13T07:30:20,78.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-14T22:57:40,2026-01-14T23:38:30,40.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-15T06:30:20,2026-01-15T06:51:20,21.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-15T08:09:00,2026-01-15T11:08:20,179.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-15T11:11:20,2026-01-15T11:15:50,4.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-15T22:13:10,2026-01-15T22:21:40,8.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-19T15:09:00,2026-01-19T16:22:40,73.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-20T06:55:10,2026-01-20T11:25:30,270.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-20T11:30:20,2026-01-20T13:32:20,122.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-20T14:08:00,2026-01-20T14:43:40,35.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-20T14:49:50,2026-01-20T14:53:20,3.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-21T05:53:40,2026-01-21T08:48:10,174.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-21T11:00:40,2026-01-21T11:11:00,10.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-21T11:45:40,2026-01-21T11:50:30,4.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-21T17:12:00,2026-01-21T17:57:00,45.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-21T18:00:30,2026-01-21T18:06:30,6.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-21T18:10:50,2026-01-21T18:20:00,9.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T01:43:10,2026-01-23T01:48:40,5.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T02:01:10,2026-01-23T02:03:50,2.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T03:36:10,2026-01-23T03:39:40,3.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T03:48:50,2026-01-23T04:07:50,19.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T14:33:30,2026-01-23T15:29:30,56.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T15:59:50,2026-01-23T16:03:00,3.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T17:48:40,2026-01-23T18:01:30,12.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T18:04:00,2026-01-23T18:07:10,3.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T18:20:00,2026-01-23T18:37:30,17.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T18:45:50,2026-01-23T18:50:50,5.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T18:55:30,2026-01-23T19:02:50,7.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T19:10:40,2026-01-23T22:44:30,213.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-23T22:48:20,2026-01-23T22:53:40,5.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-24T02:09:30,2026-01-24T08:55:10,405.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-25T03:08:40,2026-01-25T03:12:30,3.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-25T03:22:40,2026-01-25T03:40:40,18.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-25T13:17:00,2026-01-25T13:49:30,32.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-25T13:58:00,2026-01-25T14:01:50,3.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-26T13:52:40,2026-01-26T13:57:00,4.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-26T14:04:10,2026-01-27T02:27:40,743.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-27T21:00:30,2026-01-27T21:05:30,5.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-27T22:17:20,2026-01-27T22:25:10,7.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-28T23:42:30,2026-01-28T23:47:10,4.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-29T00:51:00,2026-01-29T01:11:50,20.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-29T01:46:30,2026-01-29T02:19:50,33.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-29T06:34:20,2026-01-29T08:29:40,115.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-29T14:57:40,2026-01-29T21:13:50,376.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-30T08:41:20,2026-01-30T08:55:40,14.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-30T13:10:10,2026-01-30T13:22:40,12.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-30T15:21:00,2026-01-30T15:26:20,5.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-01-30T16:51:10,2026-01-30T17:55:20,64.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-01T02:44:30,2026-02-01T03:02:50,18.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-01T03:10:30,2026-02-01T03:14:10,3.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-01T03:24:00,2026-02-01T03:29:20,5.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-01T03:35:40,2026-02-01T03:42:20,6.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-01T03:47:30,2026-02-01T03:55:50,8.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-01T04:00:10,2026-02-01T04:12:30,12.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-01T04:16:40,2026-02-01T04:28:50,12.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-01T04:33:00,2026-02-01T04:48:50,15.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-02T21:28:40,2026-02-02T21:34:00,5.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-02T21:44:00,2026-02-02T21:48:00,4.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-02T21:59:40,2026-02-02T22:07:00,7.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-04T21:43:10,2026-02-04T21:47:40,4.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-05T01:25:20,2026-02-05T03:51:50,146.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-05T04:00:20,2026-02-05T04:04:00,3.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-06T02:48:40,2026-02-06T03:06:50,18.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-06T23:00:50,2026-02-07T00:53:10,112.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-07T05:09:10,2026-02-07T05:17:50,8.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-07T05:25:50,2026-02-07T05:29:40,3.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-08T14:28:00,2026-02-08T14:33:30,5.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-09T06:33:40,2026-02-09T06:40:00,6.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-09T10:41:10,2026-02-09T11:05:30,24.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-09T11:09:10,2026-02-09T11:32:10,23.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-09T11:49:30,2026-02-09T11:53:00,3.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-09T13:00:40,2026-02-09T13:04:20,3.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-09T13:13:40,2026-02-09T14:46:30,92.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-09T15:10:30,2026-02-09T15:13:30,3.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-10T10:53:10,2026-02-10T11:04:20,11.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-10T11:10:20,2026-02-10T11:14:20,4.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-10T11:26:10,2026-02-10T11:36:00,9.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-10T11:54:20,2026-02-10T11:57:40,3.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-10T16:10:50,2026-02-10T16:23:00,12.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-10T16:26:50,2026-02-10T16:30:30,3.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-13T20:13:30,2026-02-13T20:17:40,4.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-15T00:43:20,2026-02-15T03:20:20,157.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-15T06:20:20,2026-02-15T06:24:20,4.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-15T11:30:50,2026-02-15T16:51:40,320.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-16T21:29:20,2026-02-17T00:07:00,157.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-17T16:35:40,2026-02-17T23:30:40,415.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-18T00:53:40,2026-02-18T02:22:20,88.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-18T08:32:20,2026-02-18T09:26:00,53.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-18T10:10:20,2026-02-18T12:43:40,153.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-18T12:45:40,2026-02-18T12:48:30,2.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-18T15:44:00,2026-02-18T23:07:50,443.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-20T11:46:40,2026-02-20T12:05:40,19.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-21T12:41:40,2026-02-21T15:17:40,156.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-26T16:42:10,2026-02-26T16:50:50,8.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-26T17:11:50,2026-02-26T17:17:40,5.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-26T17:27:40,2026-02-27T04:16:40,649.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-27T09:46:00,2026-02-27T13:15:40,209.666667
