location_name,permit_number,start_time,stop_time,duration_minutes
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-21T08:25:56,2024-02-21T08:27:28,1.533333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-21T08:38:28,2024-02-21T08:42:24,3.933333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-21T08:53:38,2024-02-21T09:27:12,33.566667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T06:27:24,2024-02-22T06:32:33,5.15
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T06:33:34,2024-02-22T06:35:54,2.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T06:37:13,2024-02-22T06:42:04,4.85
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T06:44:54,2024-02-22T06:47:29,2.583333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T07:20:14,2024-02-22T07:26:09,5.916667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T07:28:14,2024-02-22T07:40:05,11.85
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T08:11:54,2024-02-22T08:13:57,2.05
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T08:51:54,2024-02-22T08:54:54,3.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T09:17:44,2024-02-22T09:59:44,42.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T10:12:49,2024-02-22T10:18:24,5.583333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T10:55:04,2024-02-22T11:00:05,5.016667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T11:20:49,2024-02-22T11:23:48,2.983333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T12:57:34,2024-02-22T13:00:05,2.516667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T13:38:57,2024-02-22T13:40:18,1.35
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T14:59:17,2024-02-22T15:00:33,1.266667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T15:31:13,2024-02-22T16:00:37,29.4
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T19:15:29,2024-02-22T19:18:14,2.75
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T20:31:44,2024-02-22T20:35:04,3.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T22:31:44,2024-02-22T23:02:34,30.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-22T23:08:49,2024-02-22T23:10:24,1.583333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T00:22:54,2024-02-23T00:24:18,1.4
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T00:26:41,2024-02-23T00:31:24,4.716667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T01:13:38,2024-02-23T01:15:54,2.266667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T01:25:57,2024-02-23T01:30:24,4.45
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T03:25:57,2024-02-23T03:27:34,1.616667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T03:38:04,2024-02-23T04:09:04,31.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T07:43:24,2024-02-23T07:58:14,14.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T08:01:44,2024-02-23T08:03:54,2.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T08:07:45,2024-02-23T08:14:28,6.716667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T08:50:14,2024-02-23T09:11:13,20.983333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T09:17:57,2024-02-23T09:21:14,3.283333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T09:48:44,2024-02-23T09:51:29,2.75
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T10:38:28,2024-02-23T10:59:34,21.1
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T11:04:14,2024-02-23T11:41:25,37.183333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T11:44:18,2024-02-23T11:49:34,5.266667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T11:58:54,2024-02-23T12:04:05,5.183333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T12:07:04,2024-02-23T12:10:14,3.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T12:50:41,2024-02-23T12:56:49,6.133333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T12:59:44,2024-02-23T13:13:21,13.616667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T13:15:54,2024-02-23T13:21:08,5.233333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T13:25:14,2024-02-23T13:27:34,2.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T13:30:24,2024-02-23T13:48:24,18.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T13:54:45,2024-02-23T14:00:33,5.8
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T14:03:24,2024-02-23T14:08:54,5.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T14:30:34,2024-02-23T14:32:18,1.733333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T14:41:34,2024-02-23T14:44:49,3.25
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T14:47:54,2024-02-23T15:32:54,45.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T15:34:54,2024-02-23T15:46:54,12.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T15:49:34,2024-02-23T15:55:54,6.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T15:57:44,2024-02-23T15:59:04,1.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T16:01:21,2024-02-23T16:36:53,35.533333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T16:40:44,2024-02-23T16:54:14,13.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T17:00:01,2024-02-23T17:28:49,28.8
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T17:53:57,2024-02-23T18:02:24,8.45
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T18:05:53,2024-02-23T18:10:04,4.183333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T20:05:08,2024-02-23T20:49:34,44.433333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T21:03:29,2024-02-23T21:09:57,6.466667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T21:19:24,2024-02-23T21:30:14,10.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T21:44:33,2024-02-23T21:48:18,3.75
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T22:42:24,2024-02-23T23:08:54,26.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T23:14:34,2024-02-23T23:21:21,6.783333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-23T23:36:01,2024-02-24T00:00:54,24.883333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T00:04:44,2024-02-24T00:09:34,4.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T00:21:08,2024-02-24T00:28:14,7.1
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T00:43:48,2024-02-24T01:14:04,30.266667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T01:44:54,2024-02-24T02:49:57,65.05
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T02:57:25,2024-02-24T03:10:34,13.15
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T03:15:48,2024-02-24T03:34:34,18.766667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T03:37:25,2024-02-24T04:06:04,28.65
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T04:10:28,2024-02-24T04:15:44,5.266667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T04:29:44,2024-02-24T04:33:08,3.4
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T06:37:44,2024-02-24T06:47:17,9.55
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T06:48:33,2024-02-24T06:55:24,6.85
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T07:30:41,2024-02-24T07:39:48,9.116667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T07:40:49,2024-02-24T07:41:53,1.066667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T07:48:14,2024-02-24T07:53:14,5.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T08:16:37,2024-02-24T08:17:44,1.116667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T08:27:17,2024-02-24T08:29:21,2.066667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T08:31:44,2024-02-24T09:07:44,36.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-24T13:01:21,2024-02-24T13:13:57,12.6
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T10:53:25,2024-02-25T13:13:08,139.716667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T13:32:01,2024-02-25T13:38:09,6.133333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T13:44:37,2024-02-25T13:57:21,12.733333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T14:42:58,2024-02-25T14:50:54,7.933333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T14:58:04,2024-02-25T15:03:17,5.216667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T15:08:14,2024-02-25T17:33:53,145.65
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T17:35:13,2024-02-25T20:06:24,151.183333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T20:12:14,2024-02-25T20:33:57,21.716667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T20:43:34,2024-02-25T21:17:21,33.783333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T21:24:01,2024-02-25T21:25:21,1.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T21:31:54,2024-02-25T21:52:01,20.116667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T22:45:21,2024-02-25T22:48:49,3.466667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T22:55:54,2024-02-25T23:14:14,18.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T23:19:44,2024-02-25T23:23:44,4.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-25T23:51:49,2024-02-26T00:03:17,11.466667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-26T00:06:34,2024-02-26T01:18:58,72.4
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-26T01:46:24,2024-02-26T02:00:05,13.683333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-26T02:29:14,2024-02-26T02:39:13,9.983333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-26T03:11:13,2024-02-26T03:18:34,7.35
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T00:49:58,2024-02-29T00:56:14,6.266667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T01:19:30,2024-02-29T01:22:58,3.466667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T01:55:54,2024-02-29T02:11:18,15.4
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T02:13:58,2024-02-29T02:17:22,3.4
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T03:47:34,2024-02-29T04:00:54,13.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T04:13:26,2024-02-29T04:23:14,9.8
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T04:30:14,2024-02-29T04:54:14,24.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T04:55:24,2024-02-29T05:30:42,35.3
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T05:44:18,2024-02-29T06:11:14,26.933333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T06:18:14,2024-02-29T06:26:54,8.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T06:28:38,2024-02-29T06:36:18,7.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T06:47:04,2024-02-29T07:00:06,13.033333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T07:02:28,2024-02-29T07:37:22,34.9
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T07:45:58,2024-02-29T08:22:41,36.716667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T08:28:18,2024-02-29T09:21:44,53.433333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T09:31:14,2024-02-29T10:05:04,33.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-29T10:28:44,2024-02-29T10:34:04,5.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-01T02:17:04,2024-03-01T02:18:15,1.183333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-01T02:20:38,2024-03-01T02:31:14,10.6
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-01T02:52:51,2024-03-01T03:00:07,7.266667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-01T03:08:03,2024-03-01T03:12:55,4.866667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-01T03:48:19,2024-03-01T03:49:44,1.416667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-01T04:25:54,2024-03-01T04:51:45,25.85
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-01T09:16:19,2024-03-01T09:18:11,1.866667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-02T03:44:34,2024-03-02T03:51:32,6.966667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-02T04:03:54,2024-03-02T04:07:14,3.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-02T04:38:12,2024-03-02T04:45:28,7.266667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T12:35:01,2024-03-04T12:37:45,2.733333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T12:41:14,2024-03-04T12:43:37,2.383333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T12:48:53,2024-03-04T13:10:29,21.6
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T13:43:14,2024-03-04T14:23:01,39.783333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T15:02:24,2024-03-04T15:10:44,8.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T15:25:45,2024-03-04T15:45:54,20.15
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T16:23:54,2024-03-04T16:37:41,13.783333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T16:41:41,2024-03-04T16:46:13,4.533333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T16:48:04,2024-03-04T16:55:54,7.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T17:00:44,2024-03-04T17:03:49,3.083333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T17:04:53,2024-03-04T20:35:18,210.416667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T20:36:44,2024-03-04T20:55:34,18.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T21:02:34,2024-03-04T21:05:42,3.133333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T21:20:44,2024-03-04T21:29:10,8.433333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T21:30:14,2024-03-04T21:58:04,27.833333
