location_name,permit_number,start_time,stop_time,duration_minutes
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-11-09T17:49:35,2025-11-09T18:03:41,14.1
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-11-10T07:54:31,2025-11-10T08:03:55,9.4
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-11-10T09:45:50,2025-11-10T09:51:50,6.0
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-11-12T02:44:10,2025-11-12T02:46:50,2.666667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-11-12T04:09:30,2025-11-12T04:36:30,27.0
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-11-14T12:46:10,2025-11-14T12:55:20,9.166667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-11-29T03:41:30,2025-11-29T03:58:10,16.666667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-12-05T15:09:25,2025-12-05T15:16:00,6.583333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-12-08T22:34:40,2025-12-08T22:45:10,10.5
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-12-12T01:37:10,2025-12-12T01:46:45,9.583333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-12-12T02:56:30,2025-12-12T03:09:55,13.416667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-12-12T03:55:50,2025-12-12T04:03:15,7.416667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-12-15T13:50:45,2025-12-15T14:00:00,9.25
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-12-15T16:40:00,2025-12-15T17:01:00,21.0
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-12-15T19:18:30,2025-12-15T19:52:30,34.0
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-12-18T13:10:20,2025-12-18T13:25:50,15.5
12 DUNNINGS WALK CSO TEIGNMOUTH,CD518150,2025-01-23T11:08:05,2025-01-23T11:14:05,6.0
121a ST KATHERINES RD CSO EXETER,CD510940,2025-01-04T22:00:10,2025-01-05T01:46:30,226.333333
121a ST KATHERINES RD CSO EXETER,CD510940,2025-01-06T00:16:40,2025-01-06T03:40:50,204.166667
121a ST KATHERINES RD CSO EXETER,CD510940,2025-01-24T03:56:10,2025-01-24T04:00:20,4.166667
121a ST KATHERINES RD CSO EXETER,CD510940,2025-01-26T11:05:10,2025-01-26T13:26:50,141.666667
121a ST KATHERINES RD CSO EXETER,CD510940,2025-01-26T20:40:30,2025-01-27T00:28:10,227.666667
121a ST KATHERINES RD CSO EXETER,CD510940,2025-04-18T16:13:10,2025-04-18T17:04:30,51.333333
121a ST KATHERINES RD CSO EXETER,CD510940,2025-04-18T18:12:50,2025-04-18T23:31:10,318.333333
121a ST KATHERINES RD CSO EXETER,CD510940,2025-09-09T17:18:20,2025-09-09T17:54:40,36.333333
121a ST KATHERINES RD CSO EXETER,CD510940,2025-11-13T20:09:30,2025-11-13T21:37:20,87.833333
121a ST KATHERINES RD CSO EXETER,CD510940,2025-12-05T15:09:00,2025-12-05T18:27:00,198.0
121a ST KATHERINES RD CSO EXETER,CD510940,2025-12-09T02:08:10,2025-12-09T02:11:00,2.833333
121a ST KATHERINES RD CSO EXETER,CD510940,2025-12-09T02:39:00,2025-12-09T04:03:00,84.0
121a ST KATHERINES RD CSO EXETER,CD510940,2025-12-18T13:05:20,2025-12-18T16:38:40,213.333333
121a ST KATHERINES RD CSO EXETER,CD510940,2025-12-18T16:44:00,2025-12-18T16:48:40,4.666667
127 BURNTHOUSE LANE CSO EXETER,CD519260,2025-01-23T11:01:04,2025-01-23T11:05:26,4.366667
127 BURNTHOUSE LANE CSO EXETER,CD519260,2025-09-09T17:18:24,2025-09-09T17:33:20,14.933333
14 CLIFTON RD CSO EXETER,CD510780,2025-09-09T17:15:57,2025-09-09T17:26:48,10.85
15 HAMLIN LN CSO EXETER,CD510930,2025-09-09T17:18:05,2025-09-09T17:26:05,8.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-05-01T22:15:30,2025-05-01T22:53:51,38.35
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-11-07T13:33:25,2025-11-07T13:36:31,3.1
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-11-11T16:50:27,2025-11-11T17:05:51,15.4
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-11-11T17:45:00,2025-11-11T18:02:00,17.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-11-11T18:37:00,2025-11-11T18:52:00,15.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-11-11T20:26:00,2025-11-11T21:02:00,36.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-11-14T13:28:00,2025-11-14T13:33:00,5.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-11-14T16:31:00,2025-11-14T16:49:00,18.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-01T13:17:00,2025-12-01T13:19:00,2.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-01T16:28:18,2025-12-01T16:55:00,26.7
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-04T01:40:52,2025-12-04T01:43:41,2.816667
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-05T13:38:51,2025-12-05T13:44:11,5.333333
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-05T14:48:00,2025-12-05T15:26:30,38.5
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-05T20:43:00,2025-12-05T22:10:00,87.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-09T01:35:19,2025-12-09T02:15:01,39.7
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-15T06:19:42,2025-12-15T06:45:00,25.3
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-15T07:09:00,2025-12-15T07:26:00,17.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-15T09:20:00,2025-12-15T09:40:00,20.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-15T12:47:00,2025-12-15T13:16:00,29.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-15T20:52:00,2025-12-15T21:18:00,26.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-15T22:13:00,2025-12-15T22:53:00,40.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-17T08:16:00,2025-12-17T08:38:00,22.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-17T09:20:00,2025-12-17T10:22:00,62.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-17T17:00:00,2025-12-17T21:55:00,295.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-18T10:55:00,2025-12-18T16:15:00,320.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-18T17:40:00,2025-12-18T19:00:00,80.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-19T01:50:00,2025-12-19T02:05:00,15.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-19T03:50:00,2025-12-19T04:10:00,20.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-19T12:35:00,2025-12-19T14:10:00,95.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-19T19:40:00,2025-12-19T19:57:00,17.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-20T19:40:00,2025-12-20T19:57:00,17.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-21T23:47:00,2025-12-22T00:21:00,34.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2025-12-22T03:18:00,2025-12-22T03:41:00,23.0
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-23T11:06:41,2025-01-23T12:45:00,98.316667
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-23T23:44:31,2025-01-24T06:45:00,420.483333
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-26T00:57:00,2025-01-26T01:30:00,33.0
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-26T09:11:11,2025-01-26T12:00:00,168.816667
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-26T13:17:01,2025-01-26T13:30:00,12.983333
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-26T19:39:11,2025-01-26T21:45:00,125.816667
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-26T22:31:21,2025-01-26T23:00:00,28.65
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-27T06:16:31,2025-01-27T07:00:00,43.483333
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-27T07:34:11,2025-01-27T07:45:00,10.816667
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-27T08:44:51,2025-01-27T09:00:00,15.15
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-27T15:53:41,2025-01-27T16:00:00,6.316667
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-27T18:32:31,2025-01-27T19:45:00,72.483333
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-01-28T05:27:41,2025-01-28T05:45:00,17.316667
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-11-04T16:50:41,2025-11-04T17:59:11,68.5
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-11-05T05:10:01,2025-11-05T05:12:31,2.5
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-11-05T05:14:19,2025-11-05T06:15:00,60.683333
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-11-05T17:21:11,2025-11-05T19:03:40,102.483333
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-11-05T19:08:51,2025-11-05T19:12:11,3.333333
155 BITTON PARK ROAD CSO TEIGNMOUTH,CD521040,2025-12-06T06:19:51,2025-12-06T07:38:01,78.166667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-04T22:58:04,2025-01-04T23:01:44,3.666667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-04T23:24:03,2025-01-04T23:40:03,16.0
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-05T00:15:18,2025-01-05T00:32:14,16.933333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-05T08:12:44,2025-01-05T08:15:24,2.666667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-05T19:29:40,2025-01-05T19:32:44,3.066667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-05T23:09:58,2025-01-06T00:00:08,50.166667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-06T00:02:48,2025-01-06T00:30:23,27.583333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-06T14:17:44,2025-01-06T14:22:04,4.333333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-23T10:43:56,2025-01-23T10:53:17,9.35
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-24T05:13:30,2025-01-24T05:16:46,3.266667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-26T19:52:04,2025-01-26T20:05:34,13.5
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-26T20:32:34,2025-01-26T21:03:10,30.6
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-26T21:44:48,2025-01-26T21:57:54,13.1
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-27T12:44:24,2025-01-27T12:48:35,4.183333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-27T14:42:08,2025-01-27T14:54:54,12.766667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-01-28T03:10:44,2025-01-28T03:18:34,7.833333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-02-19T19:17:08,2025-02-19T19:45:00,27.866667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-02-23T12:51:54,2025-02-23T13:00:03,8.15
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-02-23T20:48:03,2025-02-23T21:00:00,11.95
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-02-23T22:30:00,2025-02-23T22:40:44,10.733333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-02-25T01:04:51,2025-02-25T01:06:43,1.866667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-02-26T06:35:04,2025-02-26T07:03:44,28.666667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-03-21T19:00:48,2025-03-21T19:08:36,7.8
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-03-21T19:15:12,2025-03-21T19:19:54,4.7
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-04-15T07:52:00,2025-04-15T07:57:24,5.4
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-04-15T12:52:44,2025-04-15T14:31:04,98.333333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-04-15T16:59:24,2025-04-15T17:06:14,6.833333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-04-15T21:02:54,2025-04-15T21:23:24,20.5
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-04-15T21:30:34,2025-04-15T21:36:18,5.733333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-04-15T21:49:24,2025-04-15T22:26:24,37.0
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-04-18T14:44:54,2025-04-18T14:59:12,14.3
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-06-07T14:18:58,2025-06-07T14:24:00,5.033333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-06-12T08:47:54,2025-06-12T09:22:04,34.166667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-06-12T09:42:24,2025-06-12T09:54:24,12.0
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-06-12T10:03:44,2025-06-12T11:21:20,77.6
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-06-13T16:00:36,2025-06-13T17:10:04,69.466667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-06-13T17:17:52,2025-06-13T17:26:34,8.7
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-08-28T21:46:54,2025-08-28T21:56:00,9.1
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-08-28T22:44:44,2025-08-28T22:48:04,3.333333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-08-28T23:17:56,2025-08-28T23:23:54,5.966667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-08-29T00:00:04,2025-08-29T00:40:24,40.333333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-08-29T10:41:14,2025-08-29T10:47:44,6.5
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-08-31T06:15:24,2025-08-31T06:24:14,8.833333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-08-31T06:26:40,2025-08-31T06:38:08,11.466667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-08-31T09:22:14,2025-08-31T09:34:34,12.333333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-02T22:04:44,2025-09-02T22:13:08,8.4
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-02T22:39:28,2025-09-02T22:56:32,17.066667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-02T23:19:48,2025-09-02T23:41:24,21.6
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-02T23:44:14,2025-09-03T00:42:04,57.833333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-03T08:27:44,2025-09-03T08:33:52,6.133333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-03T08:49:24,2025-09-03T08:57:56,8.533333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-03T09:59:54,2025-09-03T10:03:16,3.366667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-04T02:55:12,2025-09-04T02:57:38,2.433333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-04T14:19:24,2025-09-04T14:31:12,11.8
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-09T14:18:08,2025-09-09T14:22:58,4.833333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-09T14:26:34,2025-09-09T14:34:24,7.833333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-09T19:36:24,2025-09-09T19:52:04,15.666667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-10T08:50:28,2025-09-10T09:02:24,11.933333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-12T21:42:14,2025-09-12T21:47:24,5.166667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-13T05:34:54,2025-09-13T05:45:56,11.033333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-13T09:54:44,2025-09-13T10:09:04,14.333333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-09-14T11:18:08,2025-09-14T11:33:52,15.733333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-10-02T20:10:08,2025-10-02T20:15:48,5.666667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-10-19T06:41:44,2025-10-19T07:01:38,19.9
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-10-20T03:26:44,2025-10-20T03:34:04,7.333333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-11-02T01:41:50,2025-11-02T01:50:34,8.733333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-11-07T12:40:04,2025-11-07T12:53:54,13.833333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-11-09T13:45:00,2025-11-09T13:59:58,14.966667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-11-09T14:13:38,2025-11-09T14:20:54,7.266667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-11-09T14:24:24,2025-11-09T14:32:18,7.9
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-11-10T09:42:38,2025-11-10T09:54:34,11.933333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-11-12T04:30:00,2025-11-12T04:37:54,7.9
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-11-13T19:30:00,2025-11-13T19:40:05,10.083333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-11-14T12:49:34,2025-11-14T13:43:29,53.916667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-11-14T14:00:00,2025-11-14T14:30:00,30.0
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-11-23T03:19:48,2025-11-23T03:26:41,6.883333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-01T14:55:29,2025-12-01T15:03:34,8.083333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-01T15:22:04,2025-12-01T15:35:54,13.833333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-01T15:41:53,2025-12-01T15:56:24,14.516667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-02T12:41:04,2025-12-02T12:56:01,14.95
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-05T13:15:13,2025-12-05T13:33:25,18.2
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-05T14:37:21,2025-12-05T14:39:48,2.45
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-05T14:53:38,2025-12-05T15:18:28,24.833333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-05T20:06:58,2025-12-05T20:15:54,8.933333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-07T03:49:08,2025-12-07T03:56:14,7.1
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-07T04:53:53,2025-12-07T04:59:24,5.516667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-07T05:01:04,2025-12-07T05:07:24,6.333333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-08T22:27:17,2025-12-08T23:03:29,36.2
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-09T00:24:33,2025-12-09T00:28:49,4.266667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-09T00:55:29,2025-12-09T01:42:28,46.983333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-12T01:30:28,2025-12-12T01:39:48,9.333333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-15T04:10:41,2025-12-15T04:26:41,16.0
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-15T05:42:14,2025-12-15T06:27:04,44.833333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-15T16:55:04,2025-12-15T17:12:49,17.75
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-15T17:19:04,2025-12-15T17:49:44,30.666667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-15T17:59:04,2025-12-15T18:19:24,20.333333
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-15T18:52:14,2025-12-15T21:20:05,147.85
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-17T22:32:49,2025-12-17T22:39:04,6.25
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-18T11:04:05,2025-12-18T11:16:54,12.816667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-18T11:48:14,2025-12-18T13:48:54,120.666667
178 BEAUMONT ROAD CSO PLYMOUTH,CD512050,2025-12-20T19:31:34,2025-12-20T19:39:04,7.5
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-01-05T00:22:38,2025-01-05T00:34:18,11.666667
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-01-05T23:36:54,2025-01-06T00:40:04,63.166667
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-01-23T10:43:57,2025-01-23T10:45:14,1.283333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-02-26T06:46:14,2025-02-26T07:04:34,18.333333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-04-15T13:19:44,2025-04-15T14:43:54,84.166667
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-04-15T21:54:58,2025-04-15T22:38:10,43.2
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-06-12T08:47:54,2025-06-12T08:51:14,3.333333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-06-12T08:54:24,2025-06-12T11:49:54,175.5
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-06-13T16:22:24,2025-06-13T17:34:24,72.0
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-08-27T07:49:34,2025-08-27T07:50:59,1.416667
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-08-28T23:22:34,2025-08-29T01:05:00,102.433333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-08-29T10:40:44,2025-08-29T10:42:04,1.333333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-08-31T06:21:24,2025-08-31T06:45:14,23.833333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-08-31T09:22:44,2025-08-31T09:25:24,2.666667
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-09-03T00:12:34,2025-09-03T00:48:28,35.9
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-09-09T14:18:34,2025-09-09T14:33:54,15.333333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-09-10T08:50:56,2025-09-10T08:54:14,3.3
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-09-13T05:33:36,2025-09-13T05:44:44,11.133333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-09-13T09:55:34,2025-09-13T09:58:52,3.3
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-09-13T10:00:54,2025-09-13T10:06:14,5.333333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-09-14T11:19:58,2025-09-14T11:31:04,11.1
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-11-09T13:44:24,2025-11-09T13:59:04,14.666667
