location_name,permit_number,start_time,stop_time,duration_minutes
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T04:50:00.05,2025-01-30T05:17:00.05,27.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T05:21:00.05,2025-01-30T05:46:00.05,25.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T05:48:00.05,2025-01-30T06:01:00.05,13.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T06:03:00.05,2025-01-30T06:14:00.05,11.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T06:17:00.05,2025-01-30T15:19:00.05,542.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T15:20:00.05,2025-01-30T16:02:00.05,42.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T16:06:00.05,2025-01-30T16:15:00.05,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T16:20:00.05,2025-01-30T16:30:00.05,10.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T16:34:00.05,2025-01-30T16:46:00.05,12.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T16:50:00.05,2025-01-30T17:00:00.05,10.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T17:03:00.05,2025-01-30T20:38:00.05,215.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T20:39:00.05,2025-01-30T21:22:00.05,43.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T21:24:00.05,2025-01-30T22:06:00.05,42.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T22:10:00.05,2025-01-30T22:20:00.05,10.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T22:52:00.05,2025-01-30T23:18:00.05,26.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T23:21:00.05,2025-01-30T23:32:00.05,11.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-31T03:51:00.05,2025-02-01T00:00:00,1208.999167
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-01T00:00:00,2025-02-01T00:16:00.05,16.000833
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-01T00:17:00.05,2025-02-01T00:30:00.05,13.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-01T00:33:00.05,2025-02-01T00:46:00.05,13.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-01T00:49:00.05,2025-02-01T01:00:00.05,11.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-01T09:40:00.05,2025-02-01T21:23:00.05,703.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-01T21:24:00.05,2025-02-01T23:14:00.05,110.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-01T23:16:00.05,2025-02-01T23:30:00.05,14.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-01T23:35:00.05,2025-02-01T23:46:00.05,11.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-01T23:50:00.05,2025-02-02T00:02:00.05,12.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-02T11:46:00.05,2025-02-02T16:06:00.05,260.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-02T16:09:00.05,2025-02-02T16:21:00.05,12.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-02T16:25:00.05,2025-02-02T20:47:00.05,262.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-02T20:48:00.05,2025-02-02T21:02:00.05,14.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-02T21:07:00.05,2025-02-02T21:20:00.05,13.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-02T21:25:00.05,2025-02-02T21:34:00.05,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-02T21:40:00.05,2025-02-02T21:54:00.05,14.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-02T21:58:00.05,2025-02-02T22:10:00.05,12.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-02T22:13:00.05,2025-02-02T22:26:00.05,13.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-24T01:32:00.05,2025-02-27T01:53:00.05,4341.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-27T07:41:00.05,2025-02-27T14:58:00.05,437.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-27T15:00:00.05,2025-02-27T15:06:00.05,6.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-27T18:53:00.05,2025-02-27T19:35:00.05,42.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-27T19:36:00.05,2025-02-27T19:50:00.05,14.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-27T19:51:00.05,2025-02-27T20:22:00.05,31.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-02-27T20:24:00.05,2025-02-27T20:37:00.05,13.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-04-19T06:24:59.904,2025-04-19T10:45:00.288,260.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-04-19T10:49:00.48,2025-04-19T11:01:00.192,11.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-04-19T11:01:59.808,2025-04-19T11:14:00.384,12.0096
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-04-19T11:21:59.904,2025-04-19T11:28:00.192,6.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-06-07T17:46:59.808,2025-06-07T18:44:00.384,57.0096
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-06-07T18:51:00.288,2025-06-07T19:00:00.288,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-06-07T19:02:00.384,2025-06-07T19:32:59.712,30.9888
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-06-07T19:34:59.808,2025-06-07T19:47:00.384,12.0096
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-06-07T19:50:59.712,2025-06-07T20:01:59.808,11.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-08-29T04:43:59.808,2025-08-29T08:05:00.384,201.0096
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-08-29T08:08:00.096,2025-08-29T08:33:59.616,25.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-08-29T08:35:59.712,2025-08-29T08:48:00.288,12.0096
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-08-29T08:51:59.616,2025-08-29T09:02:00.096,10.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-08-29T09:08:00.384,2025-08-29T09:15:59.904,7.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-08-29T09:22:59.808,2025-08-29T09:29:59.712,6.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-08-29T09:36:59.616,2025-08-29T09:45:59.616,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-08-29T09:54:59.616,2025-08-29T09:56:00.096,1.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-09-03T05:55:59.808,2025-09-03T06:20:00.096,24.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-09-03T06:20:59.712,2025-09-03T07:00:59.904,40.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-09-03T07:16:00.192,2025-09-03T07:36:59.904,20.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-09-03T09:36:59.616,2025-09-03T10:47:00.384,70.0128
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-11-10T10:29:00.384,2025-11-10T13:36:59.904,187.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-11-10T13:39:59.616,2025-11-10T14:03:00.288,23.0112
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-05T16:39:00,2025-12-06T04:25:59.808,706.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-06T04:27:59.904,2025-12-06T05:48:59.904,81.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-06T05:53:59.712,2025-12-06T12:56:59.712,423.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-06T12:58:00.192,2025-12-06T13:09:59.904,11.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-06T13:12:00,2025-12-06T13:23:59.712,11.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-06T13:27:00.288,2025-12-06T13:39:00,11.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-06T13:43:00.192,2025-12-06T13:50:59.712,7.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-06T19:03:59.616,2025-12-06T19:07:59.808,4.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-06T19:30:00,2025-12-06T19:36:59.904,6.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-06T19:43:59.808,2025-12-06T19:50:59.712,6.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-07T05:53:59.712,2025-12-08T00:27:00,1113.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-08T00:29:00.096,2025-12-08T00:40:59.808,11.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-08T00:44:00.384,2025-12-08T00:54:00,9.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-08T08:01:59.808,2025-12-08T09:29:59.712,87.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-08T09:33:00.288,2025-12-08T10:00:00.288,27.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-08T10:05:59.712,2025-12-08T10:14:00.096,8.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-08T10:18:00.288,2025-12-08T10:43:00.192,24.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-08T10:52:00.192,2025-12-08T10:57:59.616,5.9904
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-08T11:05:00.384,2025-12-08T11:06:00,0.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-08T11:19:59.808,2025-12-08T11:24:59.616,4.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-08T13:07:00.192,2025-12-10T22:59:00.096,3471.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-10T23:03:00.288,2025-12-10T23:26:59.712,23.9904
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-10T23:33:00,2025-12-10T23:42:00,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-10T23:46:59.808,2025-12-10T23:55:59.808,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-11T00:02:00.096,2025-12-11T00:09:59.616,7.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-11T08:05:00.384,2025-12-11T11:12:59.904,187.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-11T11:15:00,2025-12-11T11:26:00.096,11.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-11T11:28:00.192,2025-12-11T11:42:00,13.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-11T11:42:59.616,2025-12-11T11:55:00.192,12.0096
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-11T12:00:00,2025-12-11T12:09:00,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-11T12:17:00.384,2025-12-11T12:24:00.288,6.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-11T12:29:59.712,2025-12-11T12:38:59.712,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-11T12:42:59.904,2025-12-11T12:51:59.904,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-11T14:46:00.192,2025-12-11T14:51:00,4.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-15T19:41:59.712,2025-12-18T08:46:59.808,3665.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-18T09:42:00.288,2025-12-23T01:45:00.288,6723.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T01:48:59.616,2025-12-23T02:19:00.192,30.0096
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T02:23:00.384,2025-12-23T02:35:00.096,11.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T02:37:59.808,2025-12-23T03:08:00.384,30.0096
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T03:13:00.192,2025-12-23T03:24:59.904,11.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T03:31:59.808,2025-12-23T03:40:59.808,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T03:51:00.288,2025-12-23T03:58:00.192,6.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T04:07:59.808,2025-12-23T04:12:59.616,4.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T04:21:59.616,2025-12-23T04:30:59.616,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T04:36:59.904,2025-12-23T04:48:00,11.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T04:52:59.808,2025-12-23T05:21:00.288,28.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T05:26:59.712,2025-12-23T05:39:59.904,13.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T05:42:00,2025-12-23T05:53:59.712,11.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T06:02:00.096,2025-12-23T06:11:00.096,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T06:18:00,2025-12-23T07:03:59.616,45.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T07:05:00.096,2025-12-23T15:11:00.096,486.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T15:17:00.384,2025-12-23T15:44:00.384,27.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T15:49:59.808,2025-12-23T16:18:59.904,29.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T16:21:59.616,2025-12-23T17:26:59.712,65.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T17:33:00,2025-12-23T18:56:00.096,83.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T18:58:00.192,2025-12-23T20:03:00.288,65.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T20:08:00.096,2025-12-23T20:37:00.192,29.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T20:44:00.096,2025-12-23T20:53:00.096,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T20:57:00.288,2025-12-23T21:11:59.712,14.9904
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T21:15:00.288,2025-12-23T21:44:00.384,29.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T21:49:59.808,2025-12-23T22:00:00.288,10.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T22:07:59.808,2025-12-23T22:16:59.808,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T22:25:00.192,2025-12-23T22:34:59.808,9.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T22:39:59.616,2025-12-23T23:08:00.096,28.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T23:12:00.288,2025-12-23T23:24:59.616,12.9888
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-23T23:28:59.808,2025-12-23T23:39:59.904,11.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-24T10:59:00.096,2025-12-24T12:35:00.384,96.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-24T13:16:59.808,2025-12-24T13:25:00.192,8.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-24T13:27:59.904,2025-12-24T13:39:59.616,11.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-24T13:47:00.384,2025-12-24T13:59:59.712,12.9888
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-24T14:01:00.192,2025-12-24T14:12:59.904,11.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-24T17:30:59.904,2025-12-24T17:37:00.192,6.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-24T17:42:00,2025-12-24T17:55:00.192,13.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-12-24T17:57:00.288,2025-12-24T18:09:59.616,12.9888
ABBOTSBURY CHURCH STREET,WXW00290,2025-01-26T21:45:00,2025-01-26T23:05:00,80.0
ABBOTSBURY CHURCH STREET,WXW00290,2025-06-07T15:33:59.904,2025-06-07T15:38:00.096,4.0032
ABBOTSBURY CHURCH STREET,WXW00290,2025-06-07T15:51:59.904,2025-06-07T15:58:00.192,6.0048
ABBOTSBURY CHURCH STREET,WXW00290,2025-06-12T09:11:59.712,2025-06-12T09:15:59.904,4.0032
ABBOTSBURY CHURCH STREET,WXW00290,2025-07-20T08:44:00.096,2025-07-20T08:46:00.192,2.0016
ABBOTSBURY CHURCH STREET,WXW00290,2025-07-20T08:55:59.808,2025-07-20T08:57:59.904,2.0016
ABBOTSBURY CHURCH STREET,WXW00290,2025-08-29T02:28:00.192,2025-08-29T03:22:00.192,54.0
ABBOTSBURY CHURCH STREET,WXW00290,2025-08-29T03:24:00.288,2025-08-29T03:26:00.384,2.0016
ABBOTSBURY CHURCH STREET,WXW00290,2025-08-29T03:33:59.904,2025-08-29T03:40:00.192,6.0048
ABBOTSBURY CHURCH STREET,WXW00290,2025-08-29T03:42:00.288,2025-08-29T04:30:00,47.9952
ABBOTSBURY CHURCH STREET,WXW00290,2025-08-29T04:43:59.808,2025-08-29T04:48:00,4.0032
ABBOTSBURY CHURCH STREET,WXW00290,2025-08-29T04:50:00.096,2025-08-29T04:57:59.616,7.992
ABBOTSBURY CHURCH STREET,WXW00290,2025-09-03T02:21:59.904,2025-09-03T02:44:00.096,22.0032
ABBOTSBURY CHURCH STREET,WXW00290,2025-09-03T05:15:59.616,2025-09-03T05:32:00.384,16.0128
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-04T05:51:59.616,2025-12-04T06:08:00.384,16.0128
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-08T13:02:00.384,2025-12-08T13:23:59.712,21.9888
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-15T17:24:00,2025-12-15T17:30:00.288,6.0048
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-15T17:35:59.712,2025-12-15T17:46:00.192,10.008
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-15T18:15:59.904,2025-12-15T18:42:00.288,26.0064
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-15T20:03:59.904,2025-12-15T20:33:59.616,29.9952
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-15T22:45:59.904,2025-12-15T22:57:59.616,11.9952
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-16T02:17:59.712,2025-12-16T02:51:59.616,33.9984
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-18T09:58:00.192,2025-12-18T10:12:00,13.9968
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-18T10:16:00.192,2025-12-18T15:26:00.384,310.0032
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-18T15:27:59.616,2025-12-18T15:31:59.808,4.0032
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-18T15:38:00.096,2025-12-18T15:40:00.192,2.0016
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-18T15:45:59.616,2025-12-18T15:47:59.712,2.0016
ABBOTSBURY CHURCH STREET,WXW00290,2025-12-18T15:54:00,2025-12-18T15:56:00.096,2.0016
ALDERHOLT SANDLEHEATH ROAD,WXW15088,2025-01-26T23:19:00.01,2025-01-26T23:59:00,39.999833
ALDERHOLT SANDLEHEATH ROAD,WXW15088,2025-01-27T00:00:00,2025-01-27T01:36:00.01,96.000167
ALDERHOLT SANDLEHEATH ROAD,WXW15088,2025-12-18T12:42:00.01,2025-12-18T14:50:00.01,128.0
ALDERHOLT SANDLEHEATH ROAD,WXW15088,2025-12-18T14:51:00.01,2025-12-18T16:29:00.01,98.0
ALDERTON INLET,WXW00066,2025-11-12T12:08:00.384,2025-11-12T12:13:59.808,5.9904
ALDERTON INLET,WXW00066,2025-11-12T12:40:00.192,2025-11-12T12:47:00.096,6.9984
ALDERTON INLET,WXW00066,2025-11-12T13:12:59.616,2025-11-12T13:21:00,8.0064
ALDERTON INLET,WXW00066,2025-11-12T13:45:00.288,2025-11-12T13:52:59.808,7.992
ALDERTON INLET,WXW00066,2025-11-14T16:16:00.192,2025-11-14T16:16:59.808,0.9936
ALDERTON INLET,WXW00066,2025-11-14T16:27:00.288,2025-11-14T16:27:59.904,0.9936
ALDERTON INLET,WXW00066,2025-11-14T16:29:00.384,2025-11-14T19:20:00.384,171.0
ALDERTON INLET,WXW00066,2025-11-14T19:21:00,2025-11-14T20:35:59.712,74.9952
ALDERTON INLET,WXW00066,2025-11-14T20:37:00.192,2025-11-14T20:44:00.096,6.9984
ALDERTON INLET,WXW00066,2025-11-14T20:46:00.192,2025-11-14T20:46:59.808,0.9936
