location_name,permit_number,start_time,stop_time,duration_minutes
33 DOCK ROAD CSO,NWL00007,2024-10-06T20:11:59,2024-10-06T20:19:59,8.0
33 DOCK ROAD CSO,NWL00007,2024-10-08T16:07:59,2024-10-08T16:13:59,6.0
33 DOCK ROAD CSO,NWL00007,2024-10-08T19:03:59,2024-10-08T19:27:59,24.0
33 DOCK ROAD CSO,NWL00007,2024-10-12T11:51:59,2024-10-12T12:47:59,56.0
33 DOCK ROAD CSO,NWL00007,2024-10-16T05:51:59,2024-10-16T06:13:59,22.0
33 DOCK ROAD CSO,NWL00007,2024-10-16T06:35:59,2024-10-16T06:57:59,22.0
33 DOCK ROAD CSO,NWL00007,2024-10-16T07:41:59,2024-10-16T07:53:59,12.0
33 DOCK ROAD CSO,NWL00007,2024-10-16T07:55:59,2024-10-16T08:15:59,20.0
33 DOCK ROAD CSO,NWL00007,2024-10-16T12:45:59,2024-10-16T14:59:59,134.0
33 DOCK ROAD CSO,NWL00007,2024-10-16T15:47:59,2024-10-16T17:15:59,88.0
33 DOCK ROAD CSO,NWL00007,2024-10-16T17:59:59,2024-10-16T18:25:59,26.0
33 DOCK ROAD CSO,NWL00007,2024-10-16T22:37:59,2024-10-17T03:43:59,306.0
33 DOCK ROAD CSO,NWL00007,2024-10-20T09:03:59,2024-10-20T09:25:59,22.0
33 DOCK ROAD CSO,NWL00007,2024-10-20T09:41:59,2024-10-20T10:23:59,42.0
33 DOCK ROAD CSO,NWL00007,2024-10-27T18:57:59,2024-10-27T19:19:59,22.0
33 DOCK ROAD CSO,NWL00007,2024-11-23T09:43:59,2024-11-23T12:13:59,150.0
33 DOCK ROAD CSO,NWL00007,2024-11-23T12:43:59,2024-11-23T13:09:59,26.0
33 DOCK ROAD CSO,NWL00007,2024-11-27T18:31:59,2024-11-27T18:55:59,24.0
33 DOCK ROAD CSO,NWL00007,2024-12-03T20:31:59,2024-12-03T21:15:59,44.0
33 DOCK ROAD CSO,NWL00007,2024-12-06T21:35:59,2024-12-06T22:31:59,56.0
33 DOCK ROAD CSO,NWL00007,2024-12-07T11:53:59,2024-12-07T12:39:59,46.0
33 DOCK ROAD CSO,NWL00007,2024-12-07T14:03:59,2024-12-07T14:15:59,12.0
33 DOCK ROAD CSO,NWL00007,2024-12-07T18:35:59,2024-12-07T18:39:59,4.0
33 DOCK ROAD CSO,NWL00007,2024-12-07T18:49:59,2024-12-07T19:25:59,36.0
33 DOCK ROAD CSO,NWL00007,2024-12-07T21:35:59,2024-12-07T21:39:59,4.0
33 DOCK ROAD CSO,NWL00007,2024-12-30T18:57:59,2024-12-30T19:55:59,58.0
33 DOCK ROAD CSO,NWL00007,2024-12-30T20:15:59,2024-12-30T20:35:59,20.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-01-02T01:00:00,2024-01-02T02:30:00,90.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-01-29T16:00:00,2024-01-29T20:15:00,255.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-02-09T06:15:00,2024-02-09T13:30:00,435.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-02-11T07:00:00,2024-02-11T11:30:00,270.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-04-03T06:45:00,2024-04-03T08:00:00,75.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-04-03T08:30:00,2024-04-03T11:45:00,195.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-04-07T12:00:00,2024-04-07T12:15:00,15.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-04-09T10:00:00,2024-04-09T18:15:00,495.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-05-22T12:15:00,2024-05-22T15:15:00,180.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-05-22T15:30:00,2024-05-22T15:45:00,15.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-05-22T19:15:00,2024-05-22T20:45:00,90.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-05-26T16:45:00,2024-05-26T17:00:00,15.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-05-29T19:00:00,2024-05-29T20:30:00,90.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-05-29T23:45:00,2024-05-30T01:45:00,120.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-06-10T17:15:00,2024-06-10T17:45:00,30.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-07-06T14:15:00,2024-07-06T14:45:00,30.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-07-09T11:45:00,2024-07-09T13:45:00,120.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-07-09T14:00:00,2024-07-09T14:15:00,15.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-07-09T16:00:00,2024-07-09T16:30:00,30.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-07-13T23:45:00,2024-07-14T07:30:00,465.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-07-16T17:00:00,2024-07-16T17:30:00,30.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-07-27T11:30:00,2024-07-27T12:00:00,30.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-09-23T15:14:59,2024-09-23T16:59:59,105.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-09-26T04:29:59,2024-09-26T15:29:59,660.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-10-08T23:44:59,2024-10-09T00:29:59,45.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-10-09T04:44:59,2024-10-09T07:14:59,150.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-10-09T16:44:59,2024-10-09T17:59:59,75.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-10-16T23:14:59,2024-10-16T23:44:59,30.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-12-07T12:29:59,2024-12-07T12:44:59,15.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-12-07T14:59:59,2024-12-07T16:29:59,90.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-12-07T21:44:59,2024-12-07T21:59:59,15.0
4 AYCLIFFE AVENUE CSO,NWL00008,2024-12-08T00:59:59,2024-12-08T01:44:59,45.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-04-09T00:45:00,2024-04-09T01:00:00,15.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-05-03T23:15:00,2024-05-03T23:30:00,15.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-05-06T11:45:00,2024-05-06T12:30:00,45.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-05-22T08:30:00,2024-05-22T08:45:00,15.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-06-16T11:30:00,2024-06-16T11:45:00,15.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-07-03T04:45:00,2024-07-03T05:00:00,15.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-08-01T04:59:59,2024-08-01T05:44:59,45.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-09-08T13:14:59,2024-09-08T13:29:59,15.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-09-26T09:44:59,2024-09-26T09:59:59,15.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-09-26T12:59:59,2024-09-26T13:15:00,15.016667
50 Oxclose Crescent Spennymoor,NWL01568,2024-10-09T02:14:59,2024-10-09T02:59:59,45.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-10-09T04:29:59,2024-10-09T05:14:59,45.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-10-16T22:44:59,2024-10-16T23:14:59,30.0
50 Oxclose Crescent Spennymoor,NWL01568,2024-10-16T23:29:59,2024-10-16T23:44:59,15.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-01-29T16:15:00,2024-01-29T20:45:00,270.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-02-09T07:45:00,2024-02-09T20:15:00,750.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-03-01T18:15:00,2024-03-01T20:00:00,105.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-04-03T06:30:00,2024-04-03T11:30:00,300.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-04-05T06:45:00,2024-04-05T07:00:00,15.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-04-09T11:30:00,2024-04-09T18:15:00,405.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-05-04T00:15:00,2024-05-04T00:45:00,30.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-05-22T13:00:00,2024-05-22T15:15:00,135.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-05-22T16:30:00,2024-05-22T16:45:00,15.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-05-22T18:15:00,2024-05-22T18:30:00,15.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-05-22T19:15:00,2024-05-22T20:45:00,90.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-05-26T16:15:00,2024-05-26T16:45:00,30.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-05-29T19:30:00,2024-05-29T20:00:00,30.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-05-29T20:30:00,2024-05-29T21:30:00,60.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-07-09T12:15:00,2024-07-09T13:00:00,45.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-07-09T14:30:00,2024-07-09T15:00:00,30.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-07-10T15:15:00,2024-07-10T15:45:00,30.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-09-25T23:30:00,2024-09-25T23:45:00,15.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-09-26T02:30:00,2024-09-26T03:00:00,30.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-09-26T04:30:00,2024-09-26T06:00:00,90.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-09-26T07:00:00,2024-09-26T15:45:00,525.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-10-08T03:15:00,2024-10-08T03:45:00,30.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-10-08T19:00:00,2024-10-08T19:15:00,15.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-10-08T23:15:00,2024-10-08T23:30:00,15.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-10-08T23:45:00,2024-10-09T00:15:00,30.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-10-09T05:00:00,2024-10-09T07:30:00,150.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-10-16T23:00:00,2024-10-17T01:30:00,150.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-12-07T13:45:00,2024-12-07T18:15:00,270.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-12-07T19:30:00,2024-12-07T20:00:00,30.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-12-07T20:45:00,2024-12-08T00:00:00,195.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-12-08T00:30:00,2024-12-08T04:45:00,255.0
50 WOODSIDE GARDENS CSO,NWL00010,2024-12-08T19:00:00,2024-12-08T20:30:00,90.0
66 ROSS LEA CSO,NWL00011,2024-01-02T00:15:00,2024-01-02T01:45:00,90.0
66 ROSS LEA CSO,NWL00011,2024-01-07T17:30:00,2024-01-07T17:45:00,15.0
66 ROSS LEA CSO,NWL00011,2024-01-26T03:15:00,2024-01-26T03:45:00,30.0
66 ROSS LEA CSO,NWL00011,2024-01-29T14:15:00,2024-01-29T14:30:00,15.0
66 ROSS LEA CSO,NWL00011,2024-01-29T15:30:00,2024-01-29T16:00:00,30.0
66 ROSS LEA CSO,NWL00011,2024-01-29T17:00:00,2024-01-29T18:00:00,60.0
66 ROSS LEA CSO,NWL00011,2024-02-09T04:15:00,2024-02-09T14:00:00,585.0
66 ROSS LEA CSO,NWL00011,2024-02-11T05:45:00,2024-02-11T10:30:00,285.0
66 ROSS LEA CSO,NWL00011,2024-02-26T06:00:00,2024-02-26T06:30:00,30.0
66 ROSS LEA CSO,NWL00011,2024-03-01T14:45:00,2024-03-01T16:00:00,75.0
66 ROSS LEA CSO,NWL00011,2024-03-01T16:30:00,2024-03-01T19:15:00,165.0
66 ROSS LEA CSO,NWL00011,2024-03-10T08:30:00,2024-03-10T10:30:00,120.0
66 ROSS LEA CSO,NWL00011,2024-03-10T12:15:00,2024-03-10T12:45:00,30.0
66 ROSS LEA CSO,NWL00011,2024-03-10T13:30:00,2024-03-10T13:45:00,15.0
66 ROSS LEA CSO,NWL00011,2024-03-29T18:00:00,2024-03-29T18:15:00,15.0
66 ROSS LEA CSO,NWL00011,2024-04-03T06:30:00,2024-04-03T07:15:00,45.0
66 ROSS LEA CSO,NWL00011,2024-04-03T08:15:00,2024-04-03T09:30:00,75.0
66 ROSS LEA CSO,NWL00011,2024-04-09T00:15:00,2024-04-09T00:30:00,15.0
66 ROSS LEA CSO,NWL00011,2024-04-09T12:00:00,2024-04-09T17:00:00,300.0
66 ROSS LEA CSO,NWL00011,2024-05-04T00:30:00,2024-05-04T01:15:00,45.0
66 ROSS LEA CSO,NWL00011,2024-05-12T22:00:00,2024-05-12T22:15:00,15.0
66 ROSS LEA CSO,NWL00011,2024-05-22T11:00:00,2024-05-22T11:45:00,45.0
66 ROSS LEA CSO,NWL00011,2024-05-22T12:00:00,2024-05-22T15:00:00,180.0
66 ROSS LEA CSO,NWL00011,2024-05-22T16:00:00,2024-05-22T16:15:00,15.0
66 ROSS LEA CSO,NWL00011,2024-05-22T17:45:00,2024-05-22T20:00:00,135.0
66 ROSS LEA CSO,NWL00011,2024-05-29T19:45:00,2024-05-29T20:30:00,45.0
66 ROSS LEA CSO,NWL00011,2024-05-30T00:15:00,2024-05-30T00:30:00,15.0
66 ROSS LEA CSO,NWL00011,2024-06-09T23:15:00,2024-06-09T23:45:00,30.0
66 ROSS LEA CSO,NWL00011,2024-06-10T17:45:00,2024-06-10T18:15:00,30.0
66 ROSS LEA CSO,NWL00011,2024-06-17T20:30:00,2024-06-17T21:00:00,30.0
66 ROSS LEA CSO,NWL00011,2024-07-01T21:45:00,2024-07-01T22:00:00,15.0
66 ROSS LEA CSO,NWL00011,2024-07-06T14:30:00,2024-07-06T15:00:00,30.0
66 ROSS LEA CSO,NWL00011,2024-07-09T11:30:00,2024-07-09T13:30:00,120.0
66 ROSS LEA CSO,NWL00011,2024-07-10T00:45:00,2024-07-10T01:30:00,45.0
66 ROSS LEA CSO,NWL00011,2024-07-10T15:45:00,2024-07-10T16:15:00,30.0
66 ROSS LEA CSO,NWL00011,2024-07-14T00:45:00,2024-07-14T05:15:00,270.0
66 ROSS LEA CSO,NWL00011,2024-09-26T00:29:59,2024-09-26T00:44:59,15.0
66 ROSS LEA CSO,NWL00011,2024-09-26T02:59:59,2024-09-26T03:44:59,45.0
66 ROSS LEA CSO,NWL00011,2024-09-26T04:14:59,2024-09-26T05:59:59,105.0
66 ROSS LEA CSO,NWL00011,2024-09-26T06:44:59,2024-09-26T16:59:59,615.0
66 ROSS LEA CSO,NWL00011,2024-10-08T23:14:59,2024-10-08T23:29:59,15.0
66 ROSS LEA CSO,NWL00011,2024-10-09T04:14:59,2024-10-09T07:44:59,210.0
66 ROSS LEA CSO,NWL00011,2024-10-09T16:44:59,2024-10-09T16:59:59,15.0
66 ROSS LEA CSO,NWL00011,2024-10-16T23:14:59,2024-10-16T23:29:59,15.0
66 ROSS LEA CSO,NWL00011,2024-11-23T10:44:59,2024-11-23T12:14:59,90.0
66 ROSS LEA CSO,NWL00011,2024-12-07T14:44:59,2024-12-07T15:59:59,75.0
66 ROSS LEA CSO,NWL00011,2024-12-07T20:29:59,2024-12-07T20:44:59,15.0
66 ROSS LEA CSO,NWL00011,2024-12-08T00:59:59,2024-12-08T01:29:59,30.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-01-07T22:31:59,2024-01-07T22:33:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-03T10:49:59,2024-04-03T10:55:59,6.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-03T11:25:59,2024-04-03T13:49:59,144.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-03T13:51:59,2024-04-03T13:55:59,4.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-03T13:57:59,2024-04-03T13:59:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-05T04:43:59,2024-04-05T04:47:59,4.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-05T04:51:59,2024-04-05T04:53:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-05T04:57:59,2024-04-05T05:01:59,4.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-05T05:05:59,2024-04-05T05:51:59,46.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-05T05:53:59,2024-04-05T05:55:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-05T05:57:59,2024-04-05T05:59:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-09T13:03:59,2024-04-09T14:59:59,116.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-09T15:05:59,2024-04-09T15:07:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-04-09T15:25:59,2024-04-09T15:27:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-05-04T04:53:59,2024-05-04T05:03:59,10.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-08-23T05:23:59,2024-08-23T05:25:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-08-23T06:15:59,2024-08-23T06:27:59,12.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-08-23T06:29:59,2024-08-23T06:31:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-08-23T06:33:59,2024-08-23T06:43:59,10.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-09-30T04:09:59,2024-09-30T04:11:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-10-08T17:15:59,2024-10-08T17:19:59,4.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-10-08T17:23:59,2024-10-08T17:25:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-10-16T23:45:59,2024-10-17T00:01:59,16.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-10-17T01:01:59,2024-10-17T01:11:59,10.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-12-07T21:49:59,2024-12-07T21:57:59,8.0
A1068 ROAD BRIDGE CSO,NWL00014,2024-12-07T22:57:59,2024-12-07T22:59:59,2.0
A66 RIDER SEWER CSO,NWL00015,2024-09-08T12:29:59,2024-09-08T12:44:59,15.0
A66 RIDER SEWER CSO,NWL00015,2024-09-26T09:29:59,2024-09-26T09:44:59,15.0
A66 RIDER SEWER CSO,NWL00015,2024-11-24T07:59:59,2024-11-24T08:29:59,30.0
"A690 SLIP ROAD CSO,  SU27",NWL00016,2024-02-09T07:30:00,2024-02-09T07:45:00,15.0
"A690 SLIP ROAD CSO,  SU27",NWL00016,2024-05-04T00:15:00,2024-05-04T01:00:00,45.0
"A690 SLIP ROAD CSO,  SU27",NWL00016,2024-05-22T13:15:00,2024-05-22T13:45:00,30.0
"A690 SLIP ROAD CSO,  SU27",NWL00016,2024-05-27T12:30:00,2024-05-27T12:45:00,15.0
"A690 SLIP ROAD CSO,  SU27",NWL00016,2024-05-27T13:00:00,2024-05-27T13:15:00,15.0
"A690 SLIP ROAD CSO,  SU27",NWL00016,2024-09-26T04:30:00,2024-09-26T04:45:00,15.0
"A690 SLIP ROAD CSO,  SU27",NWL00016,2024-10-08T22:15:00,2024-10-08T22:45:00,30.0
A692 CSO,NWL00017,2024-04-09T11:00:00,2024-04-09T11:30:00,30.0
A692 CSO,NWL00017,2024-04-09T11:45:00,2024-04-09T12:30:00,45.0
A692 CSO,NWL00017,2024-04-09T18:15:00,2024-04-09T18:30:00,15.0
A692 CSO,NWL00017,2024-05-12T22:00:00,2024-05-12T22:15:00,15.0
A692 CSO,NWL00017,2024-05-22T12:30:00,2024-05-22T14:15:00,105.0
A692 CSO,NWL00017,2024-05-22T14:30:00,2024-05-22T14:45:00,15.0
A692 CSO,NWL00017,2024-05-22T16:45:00,2024-05-22T17:00:00,15.0
A692 CSO,NWL00017,2024-05-22T19:45:00,2024-05-22T20:00:00,15.0
A692 CSO,NWL00017,2024-05-26T01:30:00,2024-05-26T01:45:00,15.0
A692 CSO,NWL00017,2024-05-26T16:00:00,2024-05-26T16:15:00,15.0
A692 CSO,NWL00017,2024-06-15T16:30:00,2024-06-15T16:45:00,15.0
A692 CSO,NWL00017,2024-06-17T02:15:00,2024-06-17T02:30:00,15.0
A692 CSO,NWL00017,2024-06-17T03:30:00,2024-06-17T03:45:00,15.0
A692 CSO,NWL00017,2024-07-10T00:15:00,2024-07-10T00:30:00,15.0
A692 CSO,NWL00017,2024-07-10T14:30:00,2024-07-10T15:00:00,30.0
A692 CSO,NWL00017,2024-08-23T05:59:59,2024-08-23T06:14:59,15.0
A692 CSO,NWL00017,2024-09-08T21:29:59,2024-09-08T21:44:59,15.0
A692 CSO,NWL00017,2024-09-23T10:59:59,2024-09-23T11:14:59,15.0
A692 CSO,NWL00017,2024-09-26T05:59:59,2024-09-26T06:14:59,15.0
A692 CSO,NWL00017,2024-09-26T09:44:59,2024-09-26T09:59:59,15.0
A692 CSO,NWL00017,2024-09-26T10:29:59,2024-09-26T10:44:59,15.0
A692 CSO,NWL00017,2024-09-26T11:44:59,2024-09-26T12:14:59,30.0
A692 CSO,NWL00017,2024-10-08T05:44:59,2024-10-08T06:14:59,30.0
A692 CSO,NWL00017,2024-10-08T08:59:59,2024-10-08T09:14:59,15.0
