location_name,permit_number,start_time,stop_time,duration_minutes
10 Warwick Avenue CSO,UUG0209,2025-01-06T17:50:00,2025-01-06T18:30:00,40.0
10 Warwick Avenue CSO,UUG0209,2025-01-06T18:35:00,2025-01-06T18:45:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-06T18:50:00,2025-01-06T19:00:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-06T19:05:00,2025-01-06T19:15:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-06T19:20:00,2025-01-06T19:30:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-06T19:35:00,2025-01-06T20:45:00,70.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T03:45:00,2025-01-07T04:45:00,60.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T05:05:00,2025-01-07T05:15:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T05:20:00,2025-01-07T05:30:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T05:35:00,2025-01-07T05:45:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T11:35:00,2025-01-07T11:45:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T11:50:00,2025-01-07T12:00:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T12:05:00,2025-01-07T12:15:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T12:20:00,2025-01-07T12:30:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T12:35:00,2025-01-07T12:45:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T12:50:00,2025-01-07T13:00:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T13:05:00,2025-01-07T13:15:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T13:20:00,2025-01-07T13:30:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T13:35:00,2025-01-07T13:45:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T13:50:00,2025-01-07T14:00:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-07T16:35:00,2025-01-07T16:45:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-24T06:05:00,2025-01-24T06:35:00,30.0
10 Warwick Avenue CSO,UUG0209,2025-01-27T00:55:00,2025-01-27T02:45:00,110.0
10 Warwick Avenue CSO,UUG0209,2025-01-27T03:05:00,2025-01-27T03:45:00,40.0
10 Warwick Avenue CSO,10 Warwick Avenue CSO,2025-02-20T13:30:00,2025-02-20T14:30:00,60.0
10 Warwick Avenue CSO,UUG0209,2025-05-26T20:34:00,2025-05-26T22:06:00,92.0
10 Warwick Avenue CSO,UUG0209,2025-05-29T05:40:00,2025-05-29T06:38:00,58.0
10 Warwick Avenue CSO,UUG0209,2025-06-05T00:58:00,2025-06-05T01:26:00,28.0
10 Warwick Avenue CSO,UUG0209,2025-06-05T04:14:00,2025-06-05T07:02:00,168.0
10 Warwick Avenue CSO,UUG0209,2025-06-05T08:50:00,2025-06-05T09:18:00,28.0
10 Warwick Avenue CSO,UUG0209,2025-06-05T13:22:00,2025-06-05T14:04:00,42.0
10 Warwick Avenue CSO,UUG0209,2025-06-09T02:44:00,2025-06-09T03:20:00,36.0
10 Warwick Avenue CSO,UUG0209,2025-06-09T23:48:00,2025-06-10T00:38:00,50.0
10 Warwick Avenue CSO,UUG0209,2025-06-14T00:48:00,2025-06-14T02:24:00,96.0
10 Warwick Avenue CSO,UUG0209,2025-07-20T16:08:00,2025-07-20T17:28:00,80.0
10 Warwick Avenue CSO,UUP00002,2025-08-04T09:42:00,2025-08-04T10:04:00,22.0
10 Warwick Avenue CSO,UUP00002,2025-08-04T11:32:00,2025-08-04T12:16:00,44.0
10 Warwick Avenue CSO,UUG0209,2025-09-07T12:42:00,2025-09-07T13:30:00,48.0
10 Warwick Avenue CSO,UUG0209,2025-09-07T13:32:00,2025-09-07T13:45:00,13.0
10 Warwick Avenue CSO,UUG0209,2025-09-11T18:34:00,2025-09-11T18:56:00,22.0
10 Warwick Avenue CSO,UUG0209,2025-09-17T03:48:00,2025-09-17T06:30:00,162.0
10 Warwick Avenue CSO,UUG0209,2025-09-17T07:02:00,2025-09-17T08:15:00,73.0
10 Warwick Avenue CSO,UUG0209,2025-09-17T08:32:00,2025-09-17T10:14:00,102.0
10 Warwick Avenue CSO,UUG0209,2025-09-20T15:34:00,2025-09-20T16:15:00,41.0
10 Warwick Avenue CSO,UUG0209,2025-09-20T16:46:00,2025-09-20T19:00:00,134.0
10 Warwick Avenue CSO,UUG0209,2025-09-20T19:46:00,2025-09-20T21:58:00,132.0
10 Warwick Avenue CSO,UUG0209,2025-09-21T03:30:00,2025-09-21T03:45:00,15.0
10 Warwick Avenue CSO,UUG0209,2025-09-21T03:46:00,2025-09-21T06:14:00,148.0
10 Warwick Avenue CSO,UUG0209,2025-09-27T22:16:00,2025-09-27T23:08:00,52.0
10 Warwick Avenue CSO,UUG0209,2025-10-03T00:12:00,2025-10-03T00:15:00,3.0
10 Warwick Avenue CSO,UUG0209,2025-10-03T00:16:00,2025-10-03T00:42:00,26.0
10 Warwick Avenue CSO,UUG0209,2025-10-03T12:42:00,2025-10-03T16:58:00,256.0
10 Warwick Avenue CSO,UUG0209,2025-10-03T19:52:00,2025-10-03T21:04:00,72.0
10 Warwick Avenue CSO,UUG0209,2025-10-04T09:26:00,2025-10-04T11:48:00,142.0
10 Warwick Avenue CSO,UUG0209,2025-10-04T12:10:00,2025-10-04T12:46:00,36.0
10 Warwick Avenue CSO,UUG0209,2025-10-20T15:10:00,2025-10-20T16:40:00,90.0
10 Warwick Avenue CSO,UUG0209,2025-10-29T21:40:00,2025-10-29T22:30:00,50.0
10 Warwick Avenue CSO,UUG0209,2025-11-01T07:06:00,2025-11-01T10:04:00,178.0
10 Warwick Avenue CSO,UUG0209,2025-11-05T04:36:00,2025-11-05T06:14:00,98.0
10 Warwick Avenue CSO,UUG0209,2025-11-05T06:40:00,2025-11-05T07:12:00,32.0
10 Warwick Avenue CSO,UUG0209,2025-11-10T17:30:00,2025-11-10T18:15:00,45.0
10 Warwick Avenue CSO,UUG0209,2025-11-11T07:18:00,2025-11-11T08:24:00,66.0
10 Warwick Avenue CSO,UUG0209,2025-11-11T19:24:00,2025-11-11T19:45:00,21.0
10 Warwick Avenue CSO,UUG0209,2025-11-11T19:46:00,2025-11-11T20:00:00,14.0
10 Warwick Avenue CSO,UUG0209,2025-11-11T20:02:00,2025-11-11T21:42:00,100.0
10 Warwick Avenue CSO,UUG0209,2025-11-14T12:20:00,2025-11-14T14:08:00,108.0
10 Warwick Avenue CSO,UUG0209,2025-11-14T16:22:00,2025-11-14T17:30:00,68.0
10 Warwick Avenue CSO,UUG0209,2025-11-14T18:02:00,2025-11-14T21:30:00,208.0
10 Warwick Avenue CSO,UUG0209,2025-11-14T21:46:00,2025-11-15T01:12:00,206.0
10 Warwick Avenue CSO,UUG0209,2025-11-18T14:50:00,2025-11-18T15:12:00,22.0
10 Warwick Avenue CSO,UUG0209,2025-11-18T15:24:00,2025-11-18T18:26:00,182.0
10 Warwick Avenue CSO,UUG0209,2025-11-23T10:34:00,2025-11-23T15:46:00,312.0
10 Warwick Avenue CSO,UUG0209,2025-11-28T12:32:00,2025-11-28T13:10:00,38.0
10 Warwick Avenue CSO,UUG0209,2025-12-04T13:56:00,2025-12-04T15:18:00,82.0
10 Warwick Avenue CSO,UUG0209,2025-12-09T04:18:00,2025-12-09T07:42:00,204.0
10 Warwick Avenue CSO,UUG0209,2025-12-09T09:02:00,2025-12-09T09:54:00,52.0
10 Warwick Avenue CSO,UUG0209,2025-12-09T10:56:00,2025-12-09T11:24:00,28.0
10 Warwick Avenue CSO,UUG0209,2025-12-09T12:58:00,2025-12-09T13:15:00,17.0
10 Warwick Avenue CSO,UUG0209,2025-12-14T11:44:00,2025-12-14T13:18:00,94.0
10 Warwick Avenue CSO,UUG0209,2025-12-15T02:42:00,2025-12-15T03:00:00,18.0
10 Warwick Avenue CSO,UUG0209,2025-12-15T03:02:00,2025-12-15T03:15:00,13.0
10 Warwick Avenue CSO,UUG0209,2025-12-15T03:16:00,2025-12-15T17:32:00,856.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-01-01T00:00:00,2025-01-02T13:26:31,2246.516667
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-01-05T17:28:07,2025-01-06T16:45:48,1397.683333
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-01-27T01:14:16,2025-01-27T05:45:09,270.883333
100Metres East of No. 72 Eastgate CSO,100Metres East of No. 72 Eastgate CSO,2025-02-20T14:00:00,2025-02-20T15:30:00,90.0
100Metres East of No. 72 Eastgate CSO,100Metres East of No. 72 Eastgate CSO,2025-02-23T20:00:00,2025-02-23T20:45:00,45.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-05-26T20:00:00,2025-05-26T23:15:00,195.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-05-29T07:00:00,2025-05-29T07:30:00,30.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-06-03T05:42:00,2025-06-03T05:52:00,10.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-06-03T06:52:00,2025-06-03T07:00:00,8.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-06-03T07:02:00,2025-06-03T07:15:00,13.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-06-03T07:16:00,2025-06-03T07:30:00,14.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-06-06T03:52:00,2025-06-06T05:36:00,104.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-06-09T22:34:00,2025-06-10T04:18:00,344.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-07-16T04:54:00,2025-07-16T05:12:00,18.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2025-08-04T09:54:00,2025-08-04T12:32:00,158.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-08T15:44:00,2025-09-08T16:44:00,60.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-10T19:26:00,2025-09-10T19:40:00,14.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-11T16:06:00,2025-09-11T16:16:00,10.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-15T13:22:00,2025-09-15T14:56:00,94.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-15T15:12:00,2025-09-15T15:28:00,16.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-15T15:32:00,2025-09-15T16:00:00,28.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-16T03:10:00,2025-09-16T04:18:00,68.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-16T07:00:00,2025-09-16T07:12:00,12.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-17T04:24:00,2025-09-17T10:45:00,381.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-17T11:02:00,2025-09-17T13:02:00,120.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-20T06:30:00,2025-09-20T06:38:00,8.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-20T10:44:00,2025-09-20T14:20:00,216.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-20T15:16:00,2025-09-20T15:30:00,14.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-20T15:32:00,2025-09-20T23:30:00,478.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-20T23:32:00,2025-09-20T23:45:00,13.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-20T23:46:00,2025-09-21T00:00:00,14.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-21T00:02:00,2025-09-21T12:22:00,740.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-21T12:24:00,2025-09-21T12:30:00,6.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-09-27T22:14:00,2025-09-28T00:46:00,152.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-02T22:50:00,2025-10-02T23:02:00,12.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-03T12:54:00,2025-10-04T01:16:00,742.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-04T04:12:00,2025-10-04T05:30:00,78.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-04T05:46:00,2025-10-04T15:08:00,562.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-19T15:04:00,2025-10-19T15:48:00,44.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-19T16:00:00,2025-10-19T16:14:00,14.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-19T19:00:00,2025-10-19T19:08:00,8.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-19T20:48:00,2025-10-19T22:12:00,84.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-20T16:20:00,2025-10-20T17:56:00,96.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-21T16:38:00,2025-10-21T17:16:00,38.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-24T08:40:00,2025-10-24T08:48:00,8.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-26T16:36:00,2025-10-26T17:06:00,30.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-10-26T17:24:00,2025-10-26T17:30:00,6.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-01T07:26:00,2025-11-01T09:54:00,148.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-03T05:42:00,2025-11-03T09:10:00,208.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-04T07:52:00,2025-11-04T08:02:00,10.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-04T08:12:00,2025-11-04T10:24:00,132.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-11T20:14:00,2025-11-11T22:42:00,148.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-12T18:28:00,2025-11-12T19:32:00,64.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-12T19:34:00,2025-11-12T22:20:00,166.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-14T12:16:00,2025-11-14T12:44:00,28.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-14T17:36:00,2025-11-15T11:46:00,1090.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-18T11:44:00,2025-11-18T11:52:00,8.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-18T11:56:00,2025-11-18T12:16:00,20.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-18T12:22:00,2025-11-18T13:00:00,38.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-23T06:16:00,2025-11-23T06:30:00,14.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-23T11:32:00,2025-11-23T11:46:00,14.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-23T12:42:00,2025-11-23T14:26:00,104.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-23T16:56:00,2025-11-23T20:04:00,188.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-28T12:22:00,2025-11-28T13:36:00,74.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-29T14:08:00,2025-11-29T14:30:00,22.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-11-29T20:16:00,2025-11-29T20:44:00,28.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-01T04:46:00,2025-12-01T07:14:00,148.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-01T07:54:00,2025-12-01T08:06:00,12.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-01T08:12:00,2025-12-01T09:38:00,86.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-01T12:08:00,2025-12-01T13:40:00,92.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-01T13:42:00,2025-12-01T13:46:00,4.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-01T19:22:00,2025-12-01T20:52:00,90.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-01T23:04:00,2025-12-02T00:30:00,86.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-06T15:14:00,2025-12-06T19:45:00,271.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-06T19:46:00,2025-12-06T20:00:00,14.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-06T20:02:00,2025-12-06T20:15:00,13.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-06T20:16:00,2025-12-07T01:04:00,288.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-07T13:02:00,2025-12-07T21:12:00,490.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-08T16:56:00,2025-12-08T18:06:00,70.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-09T02:54:00,2025-12-10T02:12:00,1398.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-10T02:14:00,2025-12-10T02:18:00,4.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-10T02:30:00,2025-12-10T02:36:00,6.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-10T02:42:00,2025-12-10T02:46:00,4.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-15T01:48:00,2025-12-15T21:08:00,1160.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-17T20:04:00,2025-12-18T01:42:00,338.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-18T14:04:00,2025-12-18T16:50:00,166.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-18T16:56:00,2025-12-18T18:08:00,72.0
100Metres East of No. 72 Eastgate CSO,UUG0579,2025-12-18T18:16:00,2025-12-18T19:32:00,76.0
102 Middlewich Road CSO,UUG0746,2025-01-02T11:32:00,2025-01-02T15:30:00,238.0
102 Middlewich Road CSO,UUG0746,2025-01-05T08:18:00,2025-01-05T08:58:00,40.0
102 Middlewich Road CSO,UUG0746,2025-01-08T02:18:00,2025-01-08T12:08:00,590.0
102 Middlewich Road CSO,UUG0746,2025-01-08T13:34:00,2025-01-08T14:16:00,42.0
102 Middlewich Road CSO,UUG0746,2025-01-23T12:32:00,2025-01-23T13:02:00,30.0
102 Middlewich Road CSO,UUG0746,2025-01-24T03:14:00,2025-01-24T04:58:00,104.0
102 Middlewich Road CSO,UUG0746,2025-01-24T05:42:00,2025-01-24T06:22:00,40.0
102 Middlewich Road CSO,UUG0746,2025-01-24T07:20:00,2025-01-24T08:20:00,60.0
102 Middlewich Road CSO,UUG0746,2025-01-27T00:20:00,2025-01-27T00:50:00,30.0
102 Middlewich Road CSO,UUG0746,2025-01-27T10:10:00,2025-01-27T12:10:00,120.0
102 Middlewich Road CSO,UUG0746,2025-01-31T01:24:00,2025-01-31T01:34:00,10.0
102 Middlewich Road CSO,UUG0746,2025-01-31T03:12:00,2025-01-31T03:36:00,24.0
102 Middlewich Road CSO,102 Middlewich Road CSO,2025-02-23T20:04:00,2025-02-23T20:36:00,32.0
102 Middlewich Road CSO,102 Middlewich Road CSO,2025-02-26T07:14:00,2025-02-26T07:34:00,20.0
102 Middlewich Road CSO,102 Middlewich Road CSO,2025-02-26T07:40:00,2025-02-26T08:12:00,32.0
102 Middlewich Road CSO,102 Middlewich Road CSO,2025-03-07T05:46:00,2025-03-07T06:10:00,24.0
102 Middlewich Road CSO,102 Middlewich Road CSO,2025-03-22T19:20:00,2025-03-22T19:42:00,22.0
102 Middlewich Road CSO,102 Middlewich Road CSO,2025-03-22T20:58:00,2025-03-22T21:16:00,18.0
102 Middlewich Road CSO,102 Middlewich Road CSO,2025-04-21T17:00:00,2025-04-21T17:14:00,14.0
102 Middlewich Road CSO,102 Middlewich Road CSO,2025-04-23T02:02:00,2025-04-23T03:40:00,98.0
102 Middlewich Road CSO,UUG0746,2025-05-24T00:32:00,2025-05-24T01:10:00,38.0
102 Middlewich Road CSO,UUG0746,2025-05-27T12:44:00,2025-05-27T13:08:00,24.0
102 Middlewich Road CSO,UUG0746,2025-05-28T01:32:00,2025-05-28T05:36:00,244.0
102 Middlewich Road CSO,UUG0746,2025-05-29T01:44:00,2025-05-29T02:58:00,74.0
102 Middlewich Road CSO,UUG0746,2025-06-03T05:40:00,2025-06-03T05:54:00,14.0
102 Middlewich Road CSO,UUG0746,2025-06-03T07:50:00,2025-06-03T08:14:00,24.0
102 Middlewich Road CSO,UUG0746,2025-06-05T02:58:00,2025-06-05T04:12:00,74.0
102 Middlewich Road CSO,UUG0746,2025-06-05T06:52:00,2025-06-05T07:10:00,18.0
102 Middlewich Road CSO,UUG0746,2025-06-05T08:24:00,2025-06-05T09:40:00,76.0
102 Middlewich Road CSO,UUG0746,2025-07-06T04:58:00,2025-07-06T05:04:00,6.0
102 Middlewich Road CSO,UUG0746,2025-07-06T08:42:00,2025-07-06T09:14:00,32.0
102 Middlewich Road CSO,UUG0746,2025-07-20T15:30:00,2025-07-20T15:42:00,12.0
102 Middlewich Road CSO,UUG0746,2025-07-20T17:12:00,2025-07-20T17:20:00,8.0
102 Middlewich Road CSO,UUG0746,2025-07-21T00:24:00,2025-07-21T00:44:00,20.0
102 Middlewich Road CSO,UUG0746,2025-07-28T08:14:00,2025-07-28T08:28:00,14.0
102 Middlewich Road CSO,UUP00003,2025-08-04T11:52:00,2025-08-04T12:08:00,16.0
102 Middlewich Road CSO,UUP00003,2025-08-04T12:32:00,2025-08-04T13:00:00,28.0
102 Middlewich Road CSO,UUP00003,2025-08-28T14:26:00,2025-08-28T14:34:00,8.0
102 Middlewich Road CSO,UUP00003,2025-08-31T13:56:00,2025-08-31T14:02:00,6.0
102 Middlewich Road CSO,UUP00003,2025-08-31T14:26:00,2025-08-31T14:38:00,12.0
102 Middlewich Road CSO,UUG0746,2025-09-02T23:10:00,2025-09-02T23:18:00,8.0
102 Middlewich Road CSO,UUG0746,2025-09-04T12:10:00,2025-09-04T12:20:00,10.0
102 Middlewich Road CSO,UUG0746,2025-09-04T12:48:00,2025-09-04T13:34:00,46.0
102 Middlewich Road CSO,UUG0746,2025-09-07T14:22:00,2025-09-07T14:32:00,10.0
102 Middlewich Road CSO,UUG0746,2025-09-17T03:14:00,2025-09-17T04:34:00,80.0
102 Middlewich Road CSO,UUG0746,2025-09-17T13:56:00,2025-09-17T14:28:00,32.0
102 Middlewich Road CSO,UUG0746,2025-09-20T11:46:00,2025-09-20T12:54:00,68.0
102 Middlewich Road CSO,UUG0746,2025-09-20T14:42:00,2025-09-20T15:26:00,44.0
102 Middlewich Road CSO,UUG0746,2025-09-21T07:32:00,2025-09-21T10:14:00,162.0
102 Middlewich Road CSO,UUG0746,2025-10-03T11:16:00,2025-10-03T12:26:00,70.0
102 Middlewich Road CSO,UUG0746,2025-10-03T18:02:00,2025-10-03T19:06:00,64.0
102 Middlewich Road CSO,UUG0746,2025-10-03T19:28:00,2025-10-03T20:52:00,84.0
102 Middlewich Road CSO,UUG0746,2025-10-04T09:52:00,2025-10-04T10:54:00,62.0
102 Middlewich Road CSO,UUG0746,2025-10-04T11:12:00,2025-10-04T11:16:00,4.0
102 Middlewich Road CSO,UUG0746,2025-10-04T12:10:00,2025-10-04T12:48:00,38.0
102 Middlewich Road CSO,UUG0746,2025-10-04T17:40:00,2025-10-04T18:00:00,20.0
102 Middlewich Road CSO,UUG0746,2025-10-04T18:34:00,2025-10-04T19:16:00,42.0
102 Middlewich Road CSO,UUG0746,2025-10-19T14:56:00,2025-10-19T15:04:00,8.0
102 Middlewich Road CSO,UUG0746,2025-10-20T16:14:00,2025-10-20T16:46:00,32.0
102 Middlewich Road CSO,UUG0746,2025-10-21T14:28:00,2025-10-21T14:56:00,28.0
102 Middlewich Road CSO,UUG0746,2025-10-21T16:56:00,2025-10-21T17:18:00,22.0
102 Middlewich Road CSO,UUG0746,2025-11-05T03:52:00,2025-11-05T04:56:00,64.0
102 Middlewich Road CSO,UUG0746,2025-11-11T07:10:00,2025-11-11T07:40:00,30.0
102 Middlewich Road CSO,UUG0746,2025-11-12T02:54:00,2025-11-12T04:54:00,120.0
102 Middlewich Road CSO,UUG0746,2025-11-12T11:44:00,2025-11-12T12:20:00,36.0
102 Middlewich Road CSO,UUG0746,2025-11-12T14:12:00,2025-11-12T14:34:00,22.0
102 Middlewich Road CSO,UUG0746,2025-11-12T14:52:00,2025-11-12T15:14:00,22.0
102 Middlewich Road CSO,UUG0746,2025-11-12T22:10:00,2025-11-13T01:22:00,192.0
102 Middlewich Road CSO,UUG0746,2025-11-14T08:16:00,2025-11-14T09:42:00,86.0
102 Middlewich Road CSO,UUG0746,2025-11-15T13:34:00,2025-11-15T18:08:00,274.0
102 Middlewich Road CSO,UUG0746,2025-11-15T18:22:00,2025-11-15T18:40:00,18.0
102 Middlewich Road CSO,UUG0746,2025-11-15T21:34:00,2025-11-15T22:00:00,26.0
102 Middlewich Road CSO,UUG0746,2025-11-15T22:32:00,2025-11-15T22:46:00,14.0
102 Middlewich Road CSO,UUG0746,2025-11-16T12:06:00,2025-11-16T12:18:00,12.0
102 Middlewich Road CSO,UUG0746,2025-11-16T14:14:00,2025-11-16T14:28:00,14.0
102 Middlewich Road CSO,UUG0746,2025-11-16T15:28:00,2025-11-16T16:00:00,32.0
102 Middlewich Road CSO,UUG0746,2025-11-19T01:44:00,2025-11-19T02:10:00,26.0
102 Middlewich Road CSO,UUG0746,2025-11-19T02:20:00,2025-11-19T03:32:00,72.0
