location_name,permit_number,start_time,stop_time,duration_minutes
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-03T21:52:00,2024-01-04T03:06:00,314.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-04T03:10:00,2024-01-04T03:34:00,24.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-04T07:18:00,2024-01-04T09:24:00,126.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-04T09:30:00,2024-01-04T10:18:00,48.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-04T10:28:00,2024-01-04T12:58:00,150.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-04T13:14:00,2024-01-04T13:26:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-04T14:06:00,2024-01-04T14:54:00,48.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-21T16:12:00,2024-01-21T16:16:00,4.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-21T17:42:00,2024-01-21T18:02:00,20.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-21T19:26:00,2024-01-21T19:52:00,26.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-23T14:16:00,2024-01-23T14:30:00,14.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-23T14:48:00,2024-01-23T15:28:00,40.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-31T20:14:00,2024-01-31T20:36:00,22.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-06T12:14:00,2024-02-06T12:20:00,6.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-06T16:16:00,2024-02-06T16:44:00,28.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-08T09:20:00,2024-02-08T10:12:00,52.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-08T11:08:00,2024-02-08T11:24:00,16.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-08T11:50:00,2024-02-08T12:10:00,20.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-08T13:06:00,2024-02-08T14:16:00,70.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-08T22:32:00,2024-02-08T23:34:00,62.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-09T10:04:00,2024-02-09T15:08:00,304.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-09T18:12:00,2024-02-09T20:56:00,164.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-09T20:58:00,2024-02-09T21:02:00,4.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-14T04:08:00,2024-02-14T06:22:00,134.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-14T09:58:00,2024-02-14T10:04:00,6.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-16T14:24:00,2024-02-16T14:48:00,24.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-17T17:52:00,2024-02-17T18:38:00,46.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-17T20:28:00,2024-02-17T20:48:00,20.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-17T21:10:00,2024-02-17T21:56:00,46.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-18T00:40:00,2024-02-18T03:58:00,198.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-18T17:28:00,2024-02-18T21:48:00,260.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-18T21:52:00,2024-02-18T22:00:00,8.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-02-22T16:46:00,2024-02-22T21:20:00,274.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-02T10:34:00,2024-03-02T11:04:00,30.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-12T05:46:00,2024-03-12T06:24:00,38.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-12T09:22:00,2024-03-12T10:12:00,50.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-20T07:30:00,2024-03-20T08:58:00,88.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-20T09:26:00,2024-03-20T11:40:00,134.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-26T22:52:00,2024-03-26T23:44:00,52.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-27T04:50:00,2024-03-27T06:48:00,118.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-27T06:50:00,2024-03-27T08:30:00,100.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-27T11:16:00,2024-03-27T11:46:00,30.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-27T11:58:00,2024-03-27T12:54:00,56.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-27T16:24:00,2024-03-27T16:30:00,6.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-27T17:20:00,2024-03-27T17:42:00,22.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-28T04:36:00,2024-03-28T05:38:00,62.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-28T07:56:00,2024-03-28T08:38:00,42.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-29T08:34:00,2024-03-29T14:22:00,348.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-03-29T15:58:00,2024-03-29T16:08:00,10.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-03T00:54:00,2024-04-03T01:04:00,10.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-03T06:50:00,2024-04-03T07:56:00,66.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-03T13:10:00,2024-04-03T14:38:00,88.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-05T07:32:00,2024-04-05T08:02:00,30.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-06T20:06:00,2024-04-06T20:48:00,42.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-07T09:28:00,2024-04-07T11:26:00,118.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-08T23:28:00,2024-04-08T23:52:00,24.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-09T07:48:00,2024-04-09T08:08:00,20.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-09T21:32:00,2024-04-10T00:12:00,160.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-10T00:20:00,2024-04-10T00:40:00,20.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-10T05:20:00,2024-04-10T07:12:00,112.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-10T09:44:00,2024-04-10T11:12:00,88.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-10T13:26:00,2024-04-10T14:24:00,58.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-15T05:00:00,2024-04-15T05:08:00,8.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-15T07:48:00,2024-04-15T08:02:00,14.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-15T12:00:00,2024-04-15T12:40:00,40.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-16T15:38:00,2024-04-16T15:50:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-04-16T16:42:00,2024-04-16T16:54:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-05-03T17:28:00,2024-05-03T17:38:00,10.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-05-03T19:08:00,2024-05-03T19:46:00,38.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-05-14T06:36:00,2024-05-14T06:54:00,18.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-05-22T08:00:00,2024-05-22T08:04:00,4.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-05-23T10:32:00,2024-05-23T13:30:00,178.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-05-26T16:14:00,2024-05-26T16:26:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-05-26T16:58:00,2024-05-26T17:10:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-05-26T17:24:00,2024-05-26T17:30:00,6.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-05-27T11:28:00,2024-05-27T11:30:00,2.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-05-27T13:06:00,2024-05-27T13:18:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-05-27T13:52:00,2024-05-27T15:00:00,68.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-06-10T03:30:00,2024-06-10T03:40:00,10.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-06-10T05:46:00,2024-06-10T06:06:00,20.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-07-09T03:08:00,2024-07-09T04:04:00,56.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-07-09T04:14:00,2024-07-09T04:52:00,38.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-07-09T09:48:00,2024-07-09T10:04:00,16.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-07-15T21:20:00,2024-07-15T21:30:00,10.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-07-16T11:04:00,2024-07-16T12:02:00,58.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-07-20T20:28:00,2024-07-20T20:40:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-08-22T23:18:00,2024-08-22T23:36:00,18.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-08T10:56:00,2024-09-08T11:10:00,14.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-08T14:10:00,2024-09-08T14:22:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-08T18:20:00,2024-09-08T18:54:00,34.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-08T23:20:00,2024-09-08T23:38:00,18.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-11T11:58:00,2024-09-11T12:14:00,16.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-11T16:24:00,2024-09-11T16:46:00,22.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-12T03:00:00,2024-09-12T03:48:00,48.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-12T05:54:00,2024-09-12T06:10:00,16.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-12T07:30:00,2024-09-12T08:20:00,50.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-15T12:18:00,2024-09-15T12:38:00,20.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-15T14:14:00,2024-09-15T14:30:00,16.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-21T18:08:00,2024-09-21T18:30:00,22.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-21T22:10:00,2024-09-21T22:26:00,16.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-22T11:38:00,2024-09-22T12:18:00,40.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-22T13:48:00,2024-09-22T14:46:00,58.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-23T09:00:00,2024-09-23T09:44:00,44.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-23T20:22:00,2024-09-23T20:48:00,26.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-23T20:52:00,2024-09-23T21:16:00,24.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-23T23:04:00,2024-09-23T23:48:00,44.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-27T00:06:00,2024-09-27T01:08:00,62.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-27T02:20:00,2024-09-27T03:28:00,68.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-27T05:20:00,2024-09-27T07:46:00,146.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-30T03:36:00,2024-09-30T04:32:00,56.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-09-30T06:18:00,2024-09-30T08:44:00,146.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-10-01T02:18:00,2024-10-01T05:48:00,210.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-10-01T12:34:00,2024-10-01T16:16:00,222.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-10-01T16:26:00,2024-10-01T16:32:00,6.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-10-16T09:04:00,2024-10-16T09:24:00,20.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-10-16T10:32:00,2024-10-16T11:16:00,44.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-10-16T13:12:00,2024-10-16T13:26:00,14.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-10-16T19:08:00,2024-10-16T19:26:00,18.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-10-17T07:16:00,2024-10-17T09:46:00,150.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-10-17T10:46:00,2024-10-17T11:16:00,30.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-10-19T02:12:00,2024-10-19T02:24:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-10-27T20:08:00,2024-10-27T20:26:00,18.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-10-27T21:18:00,2024-10-27T22:00:00,42.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-17T13:56:00,2024-11-17T14:16:00,20.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-17T20:12:00,2024-11-17T20:58:00,46.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-17T21:40:00,2024-11-17T22:50:00,70.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-18T18:04:00,2024-11-18T19:18:00,74.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-19T00:20:00,2024-11-19T02:14:00,114.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-19T06:04:00,2024-11-19T08:28:00,144.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-19T09:18:00,2024-11-19T09:52:00,34.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-19T10:28:00,2024-11-19T13:04:00,156.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-22T01:24:00,2024-11-22T01:50:00,26.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-22T21:00:00,2024-11-22T23:06:00,126.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-23T04:04:00,2024-11-23T05:50:00,106.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-23T23:46:00,2024-11-24T02:02:00,136.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-24T22:06:00,2024-11-25T00:22:00,136.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-25T03:00:00,2024-11-25T03:10:00,10.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-25T07:24:00,2024-11-25T09:10:00,106.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-25T10:10:00,2024-11-25T11:48:00,98.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-25T12:04:00,2024-11-25T14:22:00,138.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-25T14:44:00,2024-11-25T15:36:00,52.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-25T16:08:00,2024-11-25T16:20:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-25T16:32:00,2024-11-25T17:00:00,28.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-25T19:52:00,2024-11-25T20:22:00,30.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-25T20:28:00,2024-11-25T21:08:00,40.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-11-25T21:12:00,2024-11-25T21:24:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-01T08:50:00,2024-12-01T09:02:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-01T09:26:00,2024-12-01T09:54:00,28.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-05T04:58:00,2024-12-05T05:04:00,6.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-05T06:32:00,2024-12-05T06:50:00,18.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-05T14:02:00,2024-12-05T15:28:00,86.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-06T03:20:00,2024-12-06T11:10:00,470.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-06T17:06:00,2024-12-06T17:32:00,26.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-06T18:00:00,2024-12-06T18:38:00,38.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-07T19:50:00,2024-12-07T23:54:00,244.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-18T18:12:00,2024-12-18T19:14:00,62.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-19T10:56:00,2024-12-19T14:34:00,218.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-21T11:50:00,2024-12-21T12:08:00,18.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-22T02:00:00,2024-12-22T02:24:00,24.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-22T04:40:00,2024-12-22T04:58:00,18.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-22T07:56:00,2024-12-22T08:08:00,12.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-22T09:54:00,2024-12-22T11:58:00,124.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-22T13:22:00,2024-12-22T14:10:00,48.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-22T14:50:00,2024-12-22T15:10:00,20.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-12-31T20:38:00,2024-12-31T21:08:00,30.0
103 BRINKSWAY/LARK HILL,UUP00004,2024-02-18T03:58:00,2024-02-18T04:00:00,2.0
103 BRINKSWAY/LARK HILL,UUP00004,2024-12-05T05:30:00,2024-12-05T05:32:00,2.0
103 BRINKSWAY/LARK HILL,UUP00004,2024-12-05T16:44:00,2024-12-05T16:46:00,2.0
103 BRINKSWAY/LARK HILL,UUP00004,2024-12-18T20:00:00,2024-12-18T20:04:00,4.0
103 BRINKSWAY/LARK HILL,UUP00004,2024-12-31T21:44:00,2024-12-31T21:52:00,8.0
103 BRINKSWAY/LARK HILL,UUP00004,2024-12-31T23:38:00,2024-12-31T23:46:00,8.0
