location_name,permit_number,start_time,stop_time,duration_minutes
102 Middlewich Road CSO,UUP00003,2026-03-06T07:24:00,2026-03-06T08:46:00,82.0
102 Middlewich Road CSO,UUP00003,2026-03-12T16:42:00,2026-03-12T16:50:00,8.0
102 Middlewich Road CSO,UUP00003,2026-03-12T20:46:00,2026-03-12T21:14:00,28.0
102 Middlewich Road CSO,UUP00003,2026-03-13T02:24:00,2026-03-13T03:24:00,60.0
102 Middlewich Road CSO,UUP00003,2026-03-15T13:38:00,2026-03-15T14:26:00,48.0
102 Middlewich Road CSO,UUP00003,2026-03-15T22:22:00,2026-03-15T22:42:00,20.0
102 Middlewich Road CSO,UUP00003,2026-03-24T20:10:00,2026-03-24T20:24:00,14.0
102 Middlewich Road CSO,UUP00003,2026-03-25T17:30:00,2026-03-25T18:02:00,32.0
102 Middlewich Road CSO,UUP00003,2026-03-29T12:10:00,2026-03-29T12:44:00,34.0
102 Middlewich Road CSO,UUP00003,2026-03-29T14:52:00,2026-03-29T15:30:00,38.0
102 Middlewich Road CSO,UUP00003,2026-04-03T16:58:00,2026-04-03T17:18:00,20.0
102 Middlewich Road CSO,UUP00003,2026-04-11T19:16:00,2026-04-11T19:36:00,20.0
102 Middlewich Road CSO,UUP00003,2026-04-15T17:04:00,2026-04-15T17:16:00,12.0
102 Middlewich Road CSO,UUP00003,2026-04-16T01:32:00,2026-04-16T01:56:00,24.0
143 Burnley Road East CSO,UUP00008,2026-01-06T21:08:00,2026-01-06T21:22:00,14.0
143 Burnley Road East CSO,UUP00008,2026-01-11T08:18:00,2026-01-11T11:42:00,204.0
143 Burnley Road East CSO,UUP00008,2026-01-11T12:28:00,2026-01-11T12:40:00,12.0
143 Burnley Road East CSO,UUP00008,2026-01-12T13:00:00,2026-01-12T15:14:00,134.0
143 Burnley Road East CSO,UUP00008,2026-01-17T04:14:00,2026-01-17T04:38:00,24.0
143 Burnley Road East CSO,UUP00008,2026-02-07T20:06:00,2026-02-08T00:16:00,250.0
143 Burnley Road East CSO,UUP00008,2026-02-11T20:12:00,2026-02-12T02:10:00,358.0
143 Burnley Road East CSO,UUP00008,2026-03-24T18:46:00,2026-03-24T19:00:00,14.0
143 Burnley Road East CSO,UUP00008,2026-03-24T21:52:00,2026-03-25T00:12:00,140.0
143 Burnley Road East CSO,UUP00008,2026-04-15T15:36:00,2026-04-15T16:00:00,24.0
18/20 Beech Farm Drive CSO,UUP00583,2026-01-06T22:16:00,2026-01-06T23:06:00,50.0
18/20 Beech Farm Drive CSO,UUP00583,2026-01-27T04:08:00,2026-01-27T04:26:00,18.0
18/20 Beech Farm Drive CSO,UUP00583,2026-01-27T05:42:00,2026-01-27T10:28:00,286.0
18/20 Beech Farm Drive CSO,UUP00583,2026-01-31T19:02:00,2026-01-31T19:46:00,44.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-05T11:12:00,2026-02-05T11:48:00,36.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-06T22:38:00,2026-02-07T00:14:00,96.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-07T12:00:00,2026-02-07T12:12:00,12.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-07T16:30:00,2026-02-07T17:10:00,40.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-07T17:56:00,2026-02-07T18:04:00,8.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-07T18:52:00,2026-02-07T19:50:00,58.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-11T15:48:00,2026-02-11T17:08:00,80.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-11T23:58:00,2026-02-12T01:06:00,68.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-12T23:06:00,2026-02-13T00:02:00,56.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-15T16:14:00,2026-02-15T16:38:00,24.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-16T08:10:00,2026-02-16T09:56:00,106.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-16T11:06:00,2026-02-16T11:54:00,48.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-16T12:24:00,2026-02-16T13:04:00,40.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-16T14:44:00,2026-02-16T16:04:00,80.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-16T16:22:00,2026-02-16T16:46:00,24.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-20T15:34:00,2026-02-20T15:58:00,24.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-21T15:36:00,2026-02-21T16:32:00,56.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-22T00:52:00,2026-02-22T01:22:00,30.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-23T03:36:00,2026-02-23T04:00:00,24.0
18/20 Beech Farm Drive CSO,UUP00583,2026-02-28T11:42:00,2026-02-28T12:08:00,26.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-12T16:38:00,2026-03-12T19:28:00,170.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-12T22:00:00,2026-03-12T23:22:00,82.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-13T00:28:00,2026-03-13T01:16:00,48.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-15T14:06:00,2026-03-15T14:42:00,36.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-15T19:46:00,2026-03-15T20:20:00,34.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-15T21:44:00,2026-03-15T22:14:00,30.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-24T19:16:00,2026-03-24T19:54:00,38.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-24T20:06:00,2026-03-24T20:16:00,10.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-24T23:14:00,2026-03-25T00:48:00,94.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-25T07:28:00,2026-03-25T08:08:00,40.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-25T13:30:00,2026-03-25T13:54:00,24.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-25T14:26:00,2026-03-25T14:30:00,4.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-29T12:08:00,2026-03-29T14:22:00,134.0
18/20 Beech Farm Drive CSO,UUP00583,2026-03-30T01:52:00,2026-03-30T02:40:00,48.0
18/20 Beech Farm Drive CSO,UUP00583,2026-04-03T15:00:00,2026-04-03T15:30:00,30.0
18/20 Beech Farm Drive CSO,UUP00583,2026-04-03T16:12:00,2026-04-03T16:36:00,24.0
18/20 Beech Farm Drive CSO,UUP00583,2026-04-04T21:18:00,2026-04-04T21:40:00,22.0
18/20 Beech Farm Drive CSO,UUP00583,2026-04-09T14:42:00,2026-04-09T15:10:00,28.0
18/20 Beech Farm Drive CSO,UUP00583,2026-04-09T18:52:00,2026-04-09T19:20:00,28.0
18/20 Beech Farm Drive CSO,UUP00583,2026-04-11T19:28:00,2026-04-11T20:00:00,32.0
18/20 Beech Farm Drive CSO,UUP00583,2026-04-15T15:46:00,2026-04-15T16:10:00,24.0
194 Ormskirk Road,UUP00015,2026-01-06T20:58:00,2026-01-06T21:40:00,42.0
194 Ormskirk Road,UUP00015,2026-01-11T20:40:00,2026-01-11T21:00:00,20.0
194 Ormskirk Road,UUP00015,2026-01-12T12:44:00,2026-01-12T13:10:00,26.0
194 Ormskirk Road,UUP00015,2026-01-21T01:10:00,2026-01-21T02:08:00,58.0
194 Ormskirk Road,UUP00015,2026-01-27T08:56:00,2026-01-27T09:10:00,14.0
194 Ormskirk Road,UUP00015,2026-02-07T18:32:00,2026-02-07T18:58:00,26.0
194 Ormskirk Road,UUP00015,2026-02-07T19:00:00,2026-02-07T19:04:00,4.0
194 Ormskirk Road,UUP00015,2026-02-07T19:08:00,2026-02-07T19:28:00,20.0
194 Ormskirk Road,UUP00015,2026-02-11T13:46:00,2026-02-11T14:04:00,18.0
194 Ormskirk Road,UUP00015,2026-02-11T15:08:00,2026-02-11T15:20:00,12.0
194 Ormskirk Road,UUP00015,2026-02-11T15:22:00,2026-02-11T15:56:00,34.0
194 Ormskirk Road,UUP00015,2026-02-11T16:06:00,2026-02-11T16:16:00,10.0
194 Ormskirk Road,UUP00015,2026-02-11T17:14:00,2026-02-11T18:08:00,54.0
194 Ormskirk Road,UUP00015,2026-02-11T18:10:00,2026-02-11T18:42:00,32.0
194 Ormskirk Road,UUP00015,2026-02-20T13:24:00,2026-02-20T13:34:00,10.0
194 Ormskirk Road,UUP00015,2026-02-20T15:30:00,2026-02-20T15:42:00,12.0
194 Ormskirk Road,UUP00015,2026-02-21T15:54:00,2026-02-21T16:02:00,8.0
194 Ormskirk Road,UUP00015,2026-02-21T16:12:00,2026-02-21T16:44:00,32.0
194 Ormskirk Road,UUP00015,2026-02-21T17:00:00,2026-02-21T17:08:00,8.0
194 Ormskirk Road,UUP00015,2026-02-21T17:10:00,2026-02-21T17:28:00,18.0
194 Ormskirk Road,UUP00015,2026-02-21T22:38:00,2026-02-21T22:48:00,10.0
194 Ormskirk Road,UUP00015,2026-02-21T23:10:00,2026-02-21T23:24:00,14.0
194 Ormskirk Road,UUP00015,2026-02-28T11:42:00,2026-02-28T11:58:00,16.0
194 Ormskirk Road,UUP00015,2026-03-06T05:18:00,2026-03-06T05:58:00,40.0
194 Ormskirk Road,UUP00015,2026-03-15T12:42:00,2026-03-15T13:06:00,24.0
194 Ormskirk Road,UUP00015,2026-03-15T20:54:00,2026-03-15T21:16:00,22.0
194 Ormskirk Road,UUP00015,2026-03-29T12:34:00,2026-03-29T13:30:00,56.0
194 Ormskirk Road,UUP00015,2026-04-14T22:06:00,2026-04-14T23:54:00,108.0
194 Ormskirk Road,UUP00015,2026-04-15T16:44:00,2026-04-15T16:50:00,6.0
194 Ormskirk Road,UUP00015,2026-04-15T17:00:00,2026-04-15T17:14:00,14.0
197 Middlewich Road CSO,UUP01421,2026-04-15T15:12:00,2026-04-15T15:24:00,12.0
"2 Hopkin View CSO, Salford",UUP02285,2026-02-22T06:12:00,2026-02-22T06:16:00,4.0
"2 Hopkin View CSO, Salford",UUP02285,2026-03-13T21:00:00,2026-03-13T21:04:00,4.0
2 Mill Lane CSO,UUP00016,2026-02-22T00:38:00,2026-02-22T01:30:00,52.0
20 Adlington Road CSO,UUP00017,2026-01-27T07:14:00,2026-01-27T07:20:00,6.0
20 Adlington Road CSO,UUP00017,2026-01-27T08:14:00,2026-01-27T08:20:00,6.0
20 Adlington Road CSO,UUP00017,2026-01-27T09:06:00,2026-01-27T09:16:00,10.0
20 Adlington Road CSO,UUP00017,2026-04-03T14:54:00,2026-04-03T15:06:00,12.0
20 Ribbleton Drive CSO,UUP00018,2026-03-24T18:54:00,2026-03-24T19:06:00,12.0
20 Ribbleton Drive CSO,UUP00018,2026-03-24T19:08:00,2026-03-24T19:18:00,10.0
20 Ribbleton Drive CSO,UUP00018,2026-03-24T19:28:00,2026-03-24T19:34:00,6.0
20 Ribbleton Drive CSO,UUP00018,2026-03-24T22:22:00,2026-03-24T22:52:00,30.0
20 Ribbleton Drive CSO,UUP00018,2026-03-24T23:12:00,2026-03-24T23:34:00,22.0
20 Ribbleton Drive CSO,UUP00018,2026-03-29T11:30:00,2026-03-29T11:34:00,4.0
20 Ribbleton Drive CSO,UUP00018,2026-03-29T11:44:00,2026-03-29T11:48:00,4.0
20 Ribbleton Drive CSO,UUP00018,2026-03-29T12:30:00,2026-03-29T12:34:00,4.0
20 Ribbleton Drive CSO,UUP00018,2026-04-16T00:52:00,2026-04-16T01:04:00,12.0
20 Ribbleton Drive CSO,UUP00018,2026-04-18T09:40:00,2026-04-18T09:54:00,14.0
208 Deepdale Road CSO,UUP00019,2026-02-20T15:06:00,2026-02-20T15:20:00,14.0
226 Rochdale Road/Collyhurst Street CSO,UUP01676,2026-03-06T06:08:00,2026-03-06T06:16:00,8.0
230 London Road CSO,UUP00021,2026-02-07T19:00:00,2026-02-07T19:22:00,22.0
230 London Road CSO,UUP00021,2026-03-12T21:24:00,2026-03-12T21:46:00,22.0
230 London Road CSO,UUP00021,2026-04-15T15:00:00,2026-04-15T15:02:00,2.0
230 London Road CSO,UUP00021,2026-04-15T15:14:00,2026-04-15T15:28:00,14.0
250 metres d/s Ashton Road (Bardsley PS) CSO,UUP00023,2026-02-12T01:18:03,2026-02-12T12:29:48,671.75
250 metres d/s Ashton Road (Bardsley PS) CSO,UUP00023,2026-02-22T06:26:11,2026-02-22T21:18:09,891.966667
250 metres d/s Ashton Road (Bardsley PS) CSO,UUP00023,2026-02-22T22:57:39,2026-02-23T01:53:49,176.166667
250 metres d/s Ashton Road (Bardsley PS) CSO,UUP00023,2026-02-28T08:10:22,2026-02-28T08:19:19,8.95
250 metres d/s Ashton Road (Bardsley PS) CSO,UUP00023,2026-03-13T23:57:32,2026-03-14T12:20:26,742.9
27/29 Abbotsmead Approach CSO,UUP00025,2026-01-11T20:20:00,2026-01-11T20:26:00,6.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-01-12T15:18:00,2026-01-12T15:26:00,8.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-01-31T21:44:00,2026-01-31T21:52:00,8.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-02-21T16:14:00,2026-02-21T16:18:00,4.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-02-21T23:38:00,2026-02-21T23:42:00,4.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-10T22:16:00,2026-03-10T22:38:00,22.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T12:56:00,2026-03-12T13:02:00,6.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T13:12:00,2026-03-12T13:14:00,2.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T13:16:00,2026-03-12T13:20:00,4.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T14:10:00,2026-03-12T15:42:00,92.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T17:02:00,2026-03-12T17:20:00,18.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T18:16:00,2026-03-12T18:20:00,4.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-12T18:42:00,2026-03-12T19:24:00,42.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T11:24:00,2026-03-24T11:40:00,16.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T12:28:00,2026-03-24T13:14:00,46.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T13:22:00,2026-03-24T13:28:00,6.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T14:20:00,2026-03-24T14:56:00,36.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T15:14:00,2026-03-24T15:18:00,4.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T15:30:00,2026-03-24T15:34:00,4.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T18:42:00,2026-03-24T19:10:00,28.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T19:34:00,2026-03-24T19:42:00,8.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-24T20:34:00,2026-03-24T22:10:00,96.0
27/29 Abbotsmead Approach CSO,UUP00025,2026-03-28T11:34:00,2026-03-28T11:38:00,4.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-01-12T16:08:00,2026-01-12T16:52:00,44.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-01-27T08:24:00,2026-01-27T08:54:00,30.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-01-27T08:58:00,2026-01-27T09:02:00,4.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-01-31T18:28:00,2026-01-31T18:54:00,26.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-07T16:20:00,2026-02-07T16:30:00,10.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-07T18:16:00,2026-02-07T18:30:00,14.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-07T18:40:00,2026-02-07T18:46:00,6.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-11T21:42:00,2026-02-11T21:52:00,10.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-11T21:54:00,2026-02-11T22:02:00,8.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-15T11:36:00,2026-02-15T11:50:00,14.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-15T12:14:00,2026-02-15T12:20:00,6.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-02-21T15:40:00,2026-02-21T16:02:00,22.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-03-06T04:50:00,2026-03-06T05:16:00,26.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-03-12T18:00:00,2026-03-12T18:28:00,28.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-03-12T22:08:00,2026-03-12T22:54:00,46.0
29 Cresswellshawe Road (Overflow A) CSO,UUP00029,2026-03-24T19:08:00,2026-03-24T19:22:00,14.0
295 BACUP ROAD CSO,UUP00033,2026-01-06T20:36:00,2026-01-06T22:18:00,102.0
295 BACUP ROAD CSO,UUP00033,2026-01-11T09:16:00,2026-01-11T11:34:00,138.0
295 BACUP ROAD CSO,UUP00033,2026-01-12T13:04:00,2026-01-12T14:42:00,98.0
295 BACUP ROAD CSO,UUP00033,2026-01-12T15:12:00,2026-01-12T15:16:00,4.0
295 BACUP ROAD CSO,UUP00033,2026-02-07T20:10:00,2026-02-07T23:02:00,172.0
295 BACUP ROAD CSO,UUP00033,2026-02-07T23:30:00,2026-02-07T23:34:00,4.0
295 BACUP ROAD CSO,UUP00033,2026-02-11T20:02:00,2026-02-12T01:06:00,304.0
295 BACUP ROAD CSO,UUP00033,2026-03-24T18:40:00,2026-03-24T19:22:00,42.0
295 BACUP ROAD CSO,UUP00033,2026-03-24T19:26:00,2026-03-24T19:32:00,6.0
295 BACUP ROAD CSO,UUP00033,2026-03-24T21:48:00,2026-03-24T23:34:00,106.0
295 BACUP ROAD CSO,UUP00033,2026-03-24T23:44:00,2026-03-24T23:58:00,14.0
295 BACUP ROAD CSO,UUP00033,2026-03-25T00:00:00,2026-03-25T00:10:00,10.0
