location_name,permit_number,start_time,stop_time,duration_minutes
22 WOODFORD CSO,NWL01544,2025-11-12T21:25:59,2025-11-12T21:27:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-12T23:17:59,2025-11-12T23:19:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-14T00:27:59,2025-11-14T00:29:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-14T00:41:59,2025-11-14T00:43:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-14T00:45:59,2025-11-14T00:49:59,4.0
22 WOODFORD CSO,NWL01544,2025-11-14T00:59:59,2025-11-14T01:01:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-14T01:19:59,2025-11-14T01:21:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-14T01:23:59,2025-11-14T01:25:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-14T06:15:59,2025-11-14T06:17:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-14T06:19:59,2025-11-14T06:25:59,6.0
22 WOODFORD CSO,NWL01544,2025-11-14T06:31:59,2025-11-14T06:33:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-14T06:35:59,2025-11-14T06:37:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-14T06:43:59,2025-11-14T06:45:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-14T06:53:59,2025-11-14T06:55:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-14T06:57:59,2025-11-14T06:59:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-14T07:09:59,2025-11-14T07:11:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-15T04:47:59,2025-11-15T05:01:59,14.0
22 WOODFORD CSO,NWL01544,2025-11-15T05:11:59,2025-11-15T05:13:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-15T05:15:59,2025-11-15T05:17:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-15T05:25:59,2025-11-15T05:27:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-15T05:31:59,2025-11-15T05:35:59,4.0
22 WOODFORD CSO,NWL01544,2025-11-15T05:53:59,2025-11-15T05:55:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-15T05:57:59,2025-11-15T06:03:59,6.0
22 WOODFORD CSO,NWL01544,2025-11-15T07:57:59,2025-11-15T08:01:59,4.0
22 WOODFORD CSO,NWL01544,2025-11-15T08:05:59,2025-11-15T08:11:59,6.0
22 WOODFORD CSO,NWL01544,2025-11-15T08:13:59,2025-11-15T08:15:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-15T08:25:59,2025-11-15T08:45:59,20.0
22 WOODFORD CSO,NWL01544,2025-11-15T08:47:59,2025-11-15T08:53:59,6.0
22 WOODFORD CSO,NWL01544,2025-11-15T08:59:59,2025-11-15T09:01:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-15T09:41:59,2025-11-15T09:43:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-19T01:07:59,2025-11-19T01:09:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-19T06:07:59,2025-11-19T06:09:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-19T06:17:59,2025-11-19T06:19:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-19T11:01:59,2025-11-19T11:03:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-23T07:25:59,2025-11-23T07:27:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-24T20:11:59,2025-11-24T20:13:59,2.0
22 WOODFORD CSO,NWL01544,2025-12-07T14:25:59,2025-12-07T14:27:59,2.0
22 WOODFORD CSO,NWL01544,2025-12-15T09:59:59,2025-12-15T10:01:59,2.0
22 WOODFORD CSO,NWL01544,2025-12-15T15:21:59,2025-12-15T15:23:59,2.0
22 WOODFORD CSO,NWL01544,2025-12-17T21:25:59,2025-12-17T21:27:59,2.0
248 GENEVA ROAD CSO,NWL00004,2025-09-20T18:01:59,2025-09-20T19:01:59,60.0
248 GENEVA ROAD CSO,NWL00004,2025-09-20T20:59:59,2025-09-21T00:33:59,214.0
248 GENEVA ROAD CSO,NWL00004,2025-11-11T21:01:59,2025-11-11T22:21:59,80.0
248 GENEVA ROAD CSO,NWL00004,2025-11-12T22:49:59,2025-11-13T05:39:59,410.0
248 GENEVA ROAD CSO,NWL00004,2025-11-13T08:55:59,2025-11-13T13:59:59,304.0
248 GENEVA ROAD CSO,NWL00004,2025-11-29T17:33:59,2025-11-29T20:09:59,156.0
29 FIRST ROW,NWL00005,2025-07-01T19:13:59,2025-07-01T19:17:59,4.0
29 FIRST ROW,NWL00005,2025-07-01T19:19:59,2025-07-01T19:23:59,4.0
29 FIRST ROW,NWL00005,2025-07-02T14:09:59,2025-07-02T14:29:59,20.0
29 FIRST ROW,NWL00005,2025-07-02T15:11:59,2025-07-02T15:27:59,16.0
29 FIRST ROW,NWL00005,2025-07-02T15:33:59,2025-07-02T15:41:59,8.0
29 FIRST ROW,NWL00005,2025-07-14T14:51:59,2025-07-14T15:17:59,26.0
29 FIRST ROW,NWL00005,2025-09-20T21:19:59,2025-09-20T21:33:59,14.0
29/30 North Road Combined Sewer Overflow,NWL00006,2025-07-02T14:11:59,2025-07-02T14:21:59,10.0
29/30 North Road Combined Sewer Overflow,NWL00006,2025-07-14T14:23:59,2025-07-14T14:35:59,12.0
33 DOCK ROAD CSO,NWL00007,2025-01-01T10:09:59,2025-01-01T11:13:59,64.0
33 DOCK ROAD CSO,NWL00007,2025-01-01T12:37:59,2025-01-01T13:09:59,32.0
33 DOCK ROAD CSO,NWL00007,2025-01-06T10:39:59,2025-01-06T10:53:59,14.0
33 DOCK ROAD CSO,NWL00007,2025-05-26T20:29:59,2025-05-26T20:37:59,8.0
33 DOCK ROAD CSO,NWL00007,2025-05-26T21:55:59,2025-05-26T22:55:59,60.0
33 DOCK ROAD CSO,NWL00007,2025-06-21T22:37:59,2025-06-22T00:09:59,92.0
33 DOCK ROAD CSO,NWL00007,2025-06-22T00:15:59,2025-06-22T00:29:59,14.0
33 DOCK ROAD CSO,NWL00007,2025-07-02T13:07:59,2025-07-02T15:55:59,168.0
33 DOCK ROAD CSO,NWL00007,2025-07-14T14:31:59,2025-07-14T14:47:59,16.0
33 DOCK ROAD CSO,NWL00007,2025-07-18T16:27:59,2025-07-18T17:49:59,82.0
33 DOCK ROAD CSO,NWL00007,2025-07-19T07:51:59,2025-07-19T08:03:59,12.0
33 DOCK ROAD CSO,NWL00007,2025-07-19T17:31:59,2025-07-19T17:35:59,4.0
33 DOCK ROAD CSO,NWL00007,2025-08-28T15:31:59,2025-08-28T15:51:59,20.0
33 DOCK ROAD CSO,NWL00007,2025-09-10T21:01:59,2025-09-10T22:09:59,68.0
33 DOCK ROAD CSO,NWL00007,2025-09-16T00:45:59,2025-09-16T01:13:59,28.0
33 DOCK ROAD CSO,NWL00007,2025-09-20T21:05:59,2025-09-20T21:33:59,28.0
33 DOCK ROAD CSO,NWL00007,2025-10-02T21:05:59,2025-10-02T21:37:59,32.0
33 DOCK ROAD CSO,NWL00007,2025-10-02T21:59:59,2025-10-02T22:33:59,34.0
33 DOCK ROAD CSO,NWL00007,2025-10-02T22:45:59,2025-10-02T23:15:59,30.0
33 DOCK ROAD CSO,NWL00007,2025-10-03T13:51:59,2025-10-03T14:27:59,36.0
33 DOCK ROAD CSO,NWL00007,2025-10-19T22:23:59,2025-10-19T23:45:59,82.0
33 DOCK ROAD CSO,NWL00007,2025-10-19T23:47:59,2025-10-20T00:10:00,22.016667
33 DOCK ROAD CSO,NWL00007,2025-10-23T07:47:59,2025-10-23T07:57:59,10.0
33 DOCK ROAD CSO,NWL00007,2025-10-24T18:33:59,2025-10-24T19:05:59,32.0
33 DOCK ROAD CSO,NWL00007,2025-10-24T19:31:59,2025-10-24T19:59:59,28.0
33 DOCK ROAD CSO,NWL00007,2025-10-24T20:49:59,2025-10-24T21:25:59,36.0
33 DOCK ROAD CSO,NWL00007,2025-11-01T02:53:59,2025-11-01T03:09:59,16.0
33 DOCK ROAD CSO,NWL00007,2025-11-13T03:47:59,2025-11-13T05:41:59,114.0
33 DOCK ROAD CSO,NWL00007,2025-11-13T05:53:59,2025-11-13T07:47:59,114.0
33 DOCK ROAD CSO,NWL00007,2025-11-18T11:01:59,2025-11-18T11:07:59,6.0
33 DOCK ROAD CSO,NWL00007,2025-11-18T19:47:59,2025-11-18T20:11:59,24.0
33 DOCK ROAD CSO,NWL00007,2025-11-18T20:31:59,2025-11-18T20:59:59,28.0
33 DOCK ROAD CSO,NWL00007,2025-11-18T21:15:59,2025-11-18T22:23:59,68.0
33 DOCK ROAD CSO,NWL00007,2025-11-18T22:49:59,2025-11-18T22:53:59,4.0
33 DOCK ROAD CSO,NWL00007,2025-11-19T03:37:59,2025-11-19T04:01:59,24.0
33 DOCK ROAD CSO,NWL00007,2025-11-20T17:13:59,2025-11-20T17:43:59,30.0
33 DOCK ROAD CSO,NWL00007,2025-11-23T08:37:59,2025-11-23T09:07:59,30.0
33 DOCK ROAD CSO,NWL00007,2025-11-24T19:31:59,2025-11-24T19:51:59,20.0
33 DOCK ROAD CSO,NWL00007,2025-11-24T21:49:59,2025-11-24T22:23:59,34.0
33 DOCK ROAD CSO,NWL00007,2025-12-06T02:51:59,2025-12-06T03:17:59,26.0
33 DOCK ROAD CSO,NWL00007,2025-12-07T16:51:59,2025-12-07T19:51:59,180.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-01-05T13:29:59,2025-01-06T03:44:59,855.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-01-06T04:14:59,2025-01-06T10:29:59,375.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-02-26T15:59:59,2025-02-26T16:29:59,30.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-06-05T01:33:59,2025-06-05T01:43:59,10.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-06-07T14:13:59,2025-06-07T14:19:59,6.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-07-02T13:59:59,2025-07-02T14:08:00,8.016667
4 AYCLIFFE AVENUE CSO,NWL00008,2025-07-15T17:37:59,2025-07-15T17:55:59,18.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-07-19T16:31:59,2025-07-19T18:29:59,118.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-09-20T07:23:59,2025-09-20T07:39:59,16.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-09-20T14:33:59,2025-09-20T16:19:59,106.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-09-20T16:39:59,2025-09-20T20:49:59,250.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-09-20T21:03:59,2025-09-21T00:07:59,184.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-10-19T21:55:59,2025-10-19T22:23:59,28.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-11-11T20:59:59,2025-11-11T21:17:59,18.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-11-13T00:05:59,2025-11-13T01:35:59,90.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-11-13T02:15:59,2025-11-13T05:05:59,170.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-11-13T09:07:59,2025-11-13T12:27:59,200.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-11-18T23:47:59,2025-11-19T00:37:59,50.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-11-24T06:55:59,2025-11-24T08:07:59,72.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-11-28T11:57:59,2025-11-28T12:59:59,62.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-11-29T15:09:59,2025-11-29T15:21:59,12.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-11-29T15:27:59,2025-11-29T19:47:59,260.0
4 AYCLIFFE AVENUE CSO,NWL00008,2025-12-17T20:51:59,2025-12-17T20:57:59,6.0
"5 SOUTH STREET CSO, CROOKHALL",NWL00009,2025-07-20T13:47:59,2025-07-20T13:49:59,2.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-05-01T17:27:59,2025-05-01T17:37:59,10.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-06-07T15:29:59,2025-06-07T15:43:59,14.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-06-21T20:01:59,2025-06-21T20:03:59,2.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-06-22T21:33:59,2025-06-22T21:37:59,4.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-07-15T15:09:59,2025-07-15T15:21:59,12.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-07-15T15:31:59,2025-07-15T15:33:59,2.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-07-19T15:13:59,2025-07-19T15:35:59,22.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-07-19T15:37:59,2025-07-19T15:49:59,12.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-08-11T20:09:59,2025-08-11T20:17:59,8.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-08-27T16:45:59,2025-08-27T16:51:59,6.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-08-27T16:53:59,2025-08-27T17:01:59,8.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-08-29T11:47:59,2025-08-29T11:51:59,4.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-09-10T17:17:59,2025-09-10T17:19:59,2.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-09-20T22:23:59,2025-09-20T22:29:59,6.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-10-03T14:55:59,2025-10-03T14:59:59,4.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-10-03T15:03:59,2025-10-03T15:05:59,2.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-11-11T20:47:59,2025-11-11T20:57:59,10.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-11-13T02:51:59,2025-11-13T02:53:59,2.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-11-13T07:19:59,2025-11-13T07:51:59,32.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-11-13T09:01:59,2025-11-13T09:11:59,10.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-11-13T09:55:59,2025-11-13T10:09:59,14.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-11-28T12:09:59,2025-11-28T12:21:59,12.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-11-29T16:21:59,2025-11-29T16:23:59,2.0
50 Oxclose Crescent Spennymoor,NWL01568,2025-11-29T16:27:59,2025-11-29T16:29:59,2.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-01-05T18:45:00,2025-01-06T11:00:00,975.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-06-14T14:04:00,2025-06-14T14:34:00,30.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-06-21T20:06:00,2025-06-21T20:30:00,24.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-07-15T17:10:00,2025-07-15T17:38:00,28.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-07-19T15:32:00,2025-07-19T17:40:00,128.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-07-19T17:50:00,2025-07-19T18:06:00,16.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-11-11T20:47:59,2025-11-11T21:05:59,18.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-11-13T00:39:59,2025-11-13T01:21:59,42.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-11-13T02:27:59,2025-11-13T04:49:59,142.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-11-13T07:35:59,2025-11-13T08:01:59,26.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-11-13T08:15:59,2025-11-13T12:57:59,282.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-11-24T07:03:59,2025-11-24T07:55:59,52.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-11-28T11:57:59,2025-11-28T12:47:59,50.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-11-29T15:53:59,2025-11-29T16:25:59,32.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-11-29T17:27:59,2025-11-29T17:51:59,24.0
50 WOODSIDE GARDENS CSO,NWL00010,2025-12-17T20:49:59,2025-12-17T20:57:59,8.0
66 ROSS LEA CSO,NWL00011,2025-01-05T12:14:59,2025-01-05T20:59:59,525.0
66 ROSS LEA CSO,NWL00011,2025-01-05T21:44:59,2025-01-05T21:59:59,15.0
66 ROSS LEA CSO,NWL00011,2025-01-06T05:14:59,2025-01-06T05:59:59,45.0
66 ROSS LEA CSO,NWL00011,2025-01-06T07:44:59,2025-01-06T07:59:59,15.0
66 ROSS LEA CSO,NWL00011,2025-01-06T09:14:59,2025-01-06T09:44:59,30.0
66 ROSS LEA CSO,NWL00011,2025-02-20T13:59:59,2025-02-20T14:29:59,30.0
66 ROSS LEA CSO,NWL00011,2025-07-14T14:15:59,2025-07-14T14:41:59,26.0
66 ROSS LEA CSO,NWL00011,2025-07-19T16:19:59,2025-07-19T16:57:59,38.0
66 ROSS LEA CSO,NWL00011,2025-07-19T17:05:59,2025-07-19T18:11:59,66.0
66 ROSS LEA CSO,NWL00011,2025-08-11T20:43:59,2025-08-11T21:07:59,24.0
66 ROSS LEA CSO,NWL00011,2025-08-27T17:03:59,2025-08-27T17:35:59,32.0
66 ROSS LEA CSO,NWL00011,2025-09-20T14:53:59,2025-09-20T15:23:59,30.0
66 ROSS LEA CSO,NWL00011,2025-09-20T15:45:59,2025-09-20T15:57:59,12.0
66 ROSS LEA CSO,NWL00011,2025-09-20T17:01:59,2025-09-20T18:47:59,106.0
66 ROSS LEA CSO,NWL00011,2025-09-20T21:39:59,2025-09-21T00:11:59,152.0
66 ROSS LEA CSO,NWL00011,2025-10-19T21:47:59,2025-10-19T22:11:59,24.0
66 ROSS LEA CSO,NWL00011,2025-11-11T20:51:59,2025-11-11T21:37:59,46.0
66 ROSS LEA CSO,NWL00011,2025-11-12T23:59:59,2025-11-13T02:55:59,176.0
66 ROSS LEA CSO,NWL00011,2025-11-13T03:07:59,2025-11-13T04:03:59,56.0
66 ROSS LEA CSO,NWL00011,2025-11-13T04:11:59,2025-11-13T04:57:59,46.0
66 ROSS LEA CSO,NWL00011,2025-11-13T08:23:59,2025-11-13T11:33:59,190.0
66 ROSS LEA CSO,NWL00011,2025-11-13T22:59:59,2025-11-13T23:19:59,20.0
66 ROSS LEA CSO,NWL00011,2025-11-19T00:03:59,2025-11-19T00:55:59,52.0
66 ROSS LEA CSO,NWL00011,2025-11-19T01:27:59,2025-11-19T01:47:59,20.0
66 ROSS LEA CSO,NWL00011,2025-11-23T07:25:59,2025-11-23T07:39:59,14.0
66 ROSS LEA CSO,NWL00011,2025-11-28T12:03:59,2025-11-28T12:55:59,52.0
66 ROSS LEA CSO,NWL00011,2025-11-29T15:37:59,2025-11-29T18:53:59,196.0
66 ROSS LEA CSO,NWL00011,2025-12-05T19:17:59,2025-12-05T19:59:59,42.0
A1068 ROAD BRIDGE CSO,NWL00014,2025-04-06T06:43:59,2025-04-06T06:47:59,4.0
A1068 ROAD BRIDGE CSO,NWL00014,2025-04-06T07:37:59,2025-04-06T07:57:59,20.0
A1068 ROAD BRIDGE CSO,NWL00014,2025-04-06T08:13:59,2025-04-06T08:19:59,6.0
A1068 ROAD BRIDGE CSO,NWL00014,2025-04-06T08:27:59,2025-04-06T11:02:00,154.016667
A1068 ROAD BRIDGE CSO,NWL00014,2025-04-06T11:04:00,2025-04-06T13:17:59,133.983333
A1068 ROAD BRIDGE CSO,NWL00014,2025-04-06T13:25:59,2025-04-06T14:17:59,52.0
A1068 ROAD BRIDGE CSO,NWL00014,2025-04-06T14:21:59,2025-04-06T15:37:59,76.0
A1068 ROAD BRIDGE CSO,NWL00014,2025-04-06T15:39:59,2025-04-06T16:45:59,66.0
A1068 ROAD BRIDGE CSO,NWL00014,2025-04-06T16:53:59,2025-04-06T17:21:59,28.0
A1068 ROAD BRIDGE CSO,NWL00014,2025-04-06T17:23:59,2025-04-06T17:25:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2025-06-08T17:47:59,2025-06-08T17:51:59,4.0
A1068 ROAD BRIDGE CSO,NWL00014,2025-07-14T15:09:59,2025-07-14T15:15:59,6.0
A1068 ROAD BRIDGE CSO,NWL00014,2025-11-04T09:05:59,2025-11-04T09:07:59,2.0
A1068 ROAD BRIDGE CSO,NWL00014,2025-12-07T17:47:59,2025-12-07T18:03:59,16.0
A66 RIDER SEWER CSO,NWL00015,2025-02-20T14:14:59,2025-02-20T14:44:59,30.0
A66 RIDER SEWER CSO,NWL00015,2025-07-19T15:23:59,2025-07-19T15:57:59,34.0
A66 RIDER SEWER CSO,NWL00015,2025-07-19T16:11:59,2025-07-19T17:11:59,60.0
A66 RIDER SEWER CSO,NWL00015,2025-11-13T09:21:59,2025-11-13T09:47:59,26.0
A66 RIDER SEWER CSO,NWL00015,2025-11-29T17:45:59,2025-11-29T17:55:59,10.0
"A690 SLIP ROAD CSO,  SU27",NWL00016,2025-08-11T20:33:59,2025-08-11T21:21:59,48.0
A692 CSO,NWL00017,2025-01-24T03:14:59,2025-01-24T03:29:59,15.0
A692 CSO,NWL00017,2025-03-22T17:31:59,2025-03-22T17:43:59,12.0
A692 CSO,NWL00017,2025-06-05T00:59:59,2025-06-05T01:17:59,18.0
A692 CSO,NWL00017,2025-06-21T20:09:59,2025-06-21T20:11:59,2.0
A692 CSO,NWL00017,2025-07-02T12:35:59,2025-07-02T13:01:59,26.0
A692 CSO,NWL00017,2025-07-07T19:37:59,2025-07-07T19:47:59,10.0
A692 CSO,NWL00017,2025-07-07T20:03:59,2025-07-07T20:05:59,2.0
A692 CSO,NWL00017,2025-07-20T13:19:59,2025-07-20T13:25:59,6.0
A692 CSO,NWL00017,2025-07-20T13:41:59,2025-07-20T14:01:59,20.0
A692 CSO,NWL00017,2025-07-21T13:43:59,2025-07-21T13:45:59,2.0
A692 CSO,NWL00017,2025-07-21T14:13:59,2025-07-21T14:15:59,2.0
A692 CSO,NWL00017,2025-09-14T21:39:59,2025-09-14T21:47:59,8.0
A692 CSO,NWL00017,2025-09-20T06:35:59,2025-09-20T06:39:59,4.0
A692 CSO,NWL00017,2025-09-20T14:53:59,2025-09-20T14:59:59,6.0
A692 CSO,NWL00017,2025-09-20T17:11:59,2025-09-20T17:19:59,8.0
A692 CSO,NWL00017,2025-09-20T17:31:59,2025-09-20T17:37:59,6.0
A692 CSO,NWL00017,2025-09-20T18:59:59,2025-09-20T19:05:59,6.0
A692 CSO,NWL00017,2025-09-20T21:47:59,2025-09-20T22:39:59,52.0
A692 CSO,NWL00017,2025-10-03T14:11:59,2025-10-03T14:19:59,8.0
A692 CSO,NWL00017,2025-10-03T14:47:59,2025-10-03T14:55:59,8.0
A692 CSO,NWL00017,2025-11-13T01:51:59,2025-11-13T02:19:59,28.0
A692 CSO,NWL00017,2025-11-13T03:55:59,2025-11-13T04:13:59,18.0
A692 CSO,NWL00017,2025-11-13T07:21:59,2025-11-13T07:27:59,6.0
A692 CSO,NWL00017,2025-11-13T07:57:59,2025-11-13T08:03:59,6.0
A692 CSO,NWL00017,2025-11-13T08:13:59,2025-11-13T08:33:59,20.0
A692 CSO,NWL00017,2025-11-13T08:51:59,2025-11-13T08:57:59,6.0
A692 CSO,NWL00017,2025-11-13T09:29:59,2025-11-13T10:31:59,62.0
A692 CSO,NWL00017,2025-11-23T06:45:59,2025-11-23T07:15:59,30.0
A692 CSO,NWL00017,2025-11-28T07:01:59,2025-11-28T07:11:59,10.0
A692 CSO,NWL00017,2025-11-28T11:39:59,2025-11-28T12:19:59,40.0
A692 CSO,NWL00017,2025-11-29T15:57:59,2025-11-29T16:05:59,8.0
A692 CSO,NWL00017,2025-12-17T20:29:59,2025-12-17T20:37:59,8.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2025-01-27T03:59:59,2025-01-27T04:29:59,30.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2025-02-20T14:44:59,2025-02-20T14:59:59,15.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2025-07-02T12:21:59,2025-07-02T13:09:59,48.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2025-07-15T18:45:59,2025-07-15T19:11:59,26.0
