location_name,permit_number,start_time,stop_time,duration_minutes
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T07:41:20,2026-04-19T07:42:55,1.583333
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T07:47:18,2026-04-19T07:48:43,1.416667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T08:04:56,2026-04-19T08:07:05,2.15
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T08:13:48,2026-04-19T08:15:43,1.916667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T08:22:36,2026-04-19T08:24:22,1.766667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T08:28:12,2026-04-19T08:31:05,2.883333
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T08:41:18,2026-04-19T08:43:25,2.116667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T08:44:18,2026-04-19T09:02:52,18.566667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T09:05:09,2026-04-19T09:07:43,2.566667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T09:08:09,2026-04-19T09:19:49,11.666667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T09:20:09,2026-04-19T09:28:29,8.333333
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T09:33:18,2026-04-19T09:34:22,1.066667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T09:42:39,2026-04-19T09:52:13,9.566667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T09:55:16,2026-04-19T09:57:15,1.983333
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T09:58:31,2026-04-19T10:07:43,9.2
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T10:11:39,2026-04-19T10:13:25,1.766667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T10:16:18,2026-04-19T10:18:41,2.383333
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T10:29:39,2026-04-19T10:30:17,0.633333
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T10:34:50,2026-04-19T10:37:03,2.216667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T22:42:00,2026-04-19T22:42:02,0.033333
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T22:59:08,2026-04-19T23:00:30,1.366667
ASHOVER STW,SVT00130,2026-04-04T13:39:47,2026-04-04T13:57:33,17.766667
ASHOVER STW,SVT00130,2026-04-04T14:23:41,2026-04-04T14:38:15,14.566667
ASHOVER STW,SVT00130,2026-04-15T14:49:36,2026-04-15T15:16:35,26.983333
ASHOVER STW,SVT00130,2026-04-15T16:44:45,2026-04-15T16:49:12,4.45
ASTON - TRINITY RD/LODGE RD (CSO),SVT02346,2026-04-16T05:35:31,2026-04-16T05:44:36,9.083333
ATHERSTONE SEWAGE TREATMENT WORKS,SVT00144,2026-04-15T12:09:36,2026-04-15T12:26:20,16.733333
ATHERSTONE SEWAGE TREATMENT WORKS,SVT00144,2026-04-15T16:31:34,2026-04-15T16:58:52,27.3
ATHERSTONE SEWAGE TREATMENT WORKS,SVT00145,2026-04-15T16:35:20,2026-04-15T16:55:18,19.966667
AUSTREY - WARTON LANE SPS (CSO),SVT00149,2026-04-15T16:23:23,2026-04-15T17:03:01,39.633333
AUSTREY - WARTON LANE SPS (CSO),SVT00149,2026-04-23T18:28:49,2026-04-23T18:46:10,17.35
BACON SPRINGS CSO,SVT00154,2026-04-15T15:27:37,2026-04-15T15:42:28,14.85
BAGTHORPE (CSO),SVT00869,2026-04-12T12:18:02,2026-04-12T12:37:38,19.6
BAKEWELL SEWAGE TREATMENT WORKS,SVT00161,2026-04-04T21:51:19,2026-04-04T21:54:42,3.383333
BAKEWELL SEWAGE TREATMENT WORKS,SVT00161,2026-04-04T22:03:20,2026-04-04T22:04:42,1.366667
BAKEWELL SEWAGE TREATMENT WORKS,SVT00161,2026-04-12T05:37:20,2026-04-12T05:38:41,1.35
BAKEWELL SEWAGE TREATMENT WORKS,SVT00161,2026-04-12T05:49:20,2026-04-12T05:50:41,1.35
BALSALL COMMON WWTW,SVT00166,2026-04-12T19:34:49,2026-04-12T20:43:58,69.15
BARLASTON - BARLASTON SSO,SVT02659,2026-04-12T11:03:11,2026-04-12T12:09:05,65.9
BARLASTON OLD ROAD CSO,SVT00177,2026-04-16T04:30:36,2026-04-16T04:34:48,4.2
BARLASTON OLD ROAD CSO,SVT00177,2026-04-16T04:43:33,2026-04-16T04:46:40,3.116667
BARWELL - THE COMMON PUMPING STN,SVT00624,2026-04-12T14:08:31,2026-04-12T14:22:13,13.7
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-06T19:13:34,2026-04-06T19:23:04,9.5
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-07T04:23:49,2026-04-07T04:27:33,3.733333
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-07T04:30:48,2026-04-07T04:33:03,2.25
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-07T04:40:48,2026-04-07T04:42:42,1.9
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-07T04:45:13,2026-04-07T04:49:26,4.216667
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-08T00:08:58,2026-04-08T00:11:59,3.016667
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-08T17:44:35,2026-04-08T17:57:01,12.433333
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-08T17:58:49,2026-04-08T19:05:06,66.283333
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-08T22:43:02,2026-04-08T22:46:51,3.816667
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-08T22:48:59,2026-04-08T22:55:27,6.466667
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-08T22:58:08,2026-04-08T23:05:11,7.05
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-08T23:13:04,2026-04-08T23:33:52,20.8
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-08T23:34:06,2026-04-08T23:37:04,2.966667
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-08T23:38:50,2026-04-08T23:43:20,4.5
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-08T23:45:12,2026-04-09T00:59:51,74.65
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-09T01:00:10,2026-04-09T03:44:48,164.633333
BASCHURCH - WALFORD HEATH SPS (EO),SVT02424,2026-04-09T03:46:55,2026-04-09T05:20:36,93.683333
BAYSTON ROAD CSO,SVT00210,2026-04-12T17:40:39,2026-04-12T17:46:35,5.933333
BAYSTON ROAD CSO,SVT00210,2026-04-15T16:00:42,2026-04-15T16:18:24,17.7
BEACON HILL ROAD CSO,SVT00211,2026-04-12T13:44:49,2026-04-12T13:51:47,6.966667
BEACON HILL ROAD CSO,SVT00211,2026-04-12T14:31:22,2026-04-12T14:32:56,1.566667
BEACON HILL ROAD CSO,SVT00211,2026-04-12T14:36:41,2026-04-12T14:41:10,4.483333
BEACON HILL ROAD CSO,SVT00211,2026-04-15T17:24:23,2026-04-15T17:29:40,5.283333
BEACON HILL ROAD CSO,SVT00211,2026-04-23T13:19:03,2026-04-23T13:21:04,2.016667
BEACON HILL ROAD CSO,SVT00211,2026-04-23T14:07:03,2026-04-23T14:09:04,2.016667
BESCOT CRES/BROCKHURST CRESCENT CSO,SVT00259,2026-04-15T15:51:56,2026-04-15T15:55:55,3.983333
BIDFORD ON AVON STW,SVT00263,2026-04-02T07:53:11,2026-04-02T08:07:12,14.016667
BIDFORD ON AVON STW,SVT00263,2026-04-02T08:31:24,2026-04-02T09:47:11,75.783333
BIDFORD ON AVON STW,SVT00263,2026-04-02T11:47:33,2026-04-02T11:48:33,1.0
BIDFORD ON AVON STW,SVT00263,2026-04-02T12:31:00,2026-04-02T12:32:22,1.366667
BIDFORD ON AVON STW,SVT00263,2026-04-02T18:11:00,2026-04-02T18:12:24,1.4
BIDFORD ON AVON STW,SVT00263,2026-04-02T18:44:00,2026-04-02T18:54:43,10.716667
BINGHAM ROAD CSO,SVT00267,2026-04-12T12:59:30,2026-04-12T14:49:10,109.666667
BINGHAM ROAD CSO,SVT00267,2026-04-12T15:57:44,2026-04-12T16:07:56,10.2
BINGHAM ROAD CSO,SVT00267,2026-04-12T16:14:08,2026-04-12T16:19:37,5.483333
BINGHAM ROAD CSO,SVT00267,2026-04-15T17:09:33,2026-04-15T17:46:27,36.9
BLACKFORD CSO,SVT00283,2026-04-15T15:41:57,2026-04-15T15:50:29,8.533333
BLACKWELL - GLOVES LANE TERMINAL PS,SVT00288,2026-04-11T20:08:48,2026-04-11T20:21:13,12.416667
BLACKWELL - GLOVES LANE TERMINAL PS,SVT00288,2026-04-11T20:37:08,2026-04-11T21:20:00,42.866667
BLACKWELL - GLOVES LANE TERMINAL PS,SVT00288,2026-04-11T21:40:00,2026-04-11T22:33:12,53.2
BLAKENEY SEWAGE TREATMENT WORKS,SVT00289,2026-04-07T09:43:34,2026-04-07T09:46:21,2.783333
BLAKENEY SEWAGE TREATMENT WORKS,SVT00289,2026-04-15T14:10:00,2026-04-15T15:20:00,70.0
BLAKENEY SEWAGE TREATMENT WORKS,SVT00289,2026-04-15T16:25:56,2026-04-15T17:35:00,69.066667
BLAKENEY STW (SSTO),SVT00291,2026-04-07T09:28:56,2026-04-07T09:31:28,2.533333
BLAKENEY STW (SSTO),SVT00291,2026-04-07T09:36:58,2026-04-07T09:53:46,16.8
BLAKENEY STW (SSTO),SVT00291,2026-04-11T21:11:07,2026-04-11T21:57:39,46.533333
BLAKENEY STW (SSTO),SVT00291,2026-04-11T22:20:58,2026-04-11T22:37:46,16.8
BLAKENEY STW (SSTO),SVT00291,2026-04-12T02:06:34,2026-04-12T02:47:04,40.5
BLAKENEY STW (SSTO),SVT00291,2026-04-12T12:48:42,2026-04-12T14:16:31,87.816667
BLAKENEY STW (SSTO),SVT00291,2026-04-12T14:44:24,2026-04-12T14:53:31,9.116667
BLAKENEY STW (SSTO),SVT00291,2026-04-12T15:00:04,2026-04-12T15:59:56,59.866667
BLAKENEY STW (SSTO),SVT00291,2026-04-15T13:53:01,2026-04-15T20:21:37,388.6
BLAKENEY STW (SSTO),SVT00291,2026-04-15T20:40:50,2026-04-15T20:42:53,2.05
BLAKENEY STW (SSTO),SVT00291,2026-04-17T18:04:33,2026-04-17T18:11:08,6.583333
BLIND LANE/AVON STREET JCN SSO,SVT00296,2026-04-15T15:57:55,2026-04-15T16:29:14,31.316667
BOBBINGTON SEWAGE TREATMENT WORKS,SVT00302,2026-04-11T23:17:54,2026-04-11T23:32:30,14.6
BOBBINGTON SEWAGE TREATMENT WORKS,SVT00302,2026-04-12T02:53:02,2026-04-12T03:06:08,13.1
BOTTESFORD STW,SVT00311,2026-04-13T06:13:33,2026-04-13T06:15:43,2.166667
BOWERS HALL CSO,SVT00315,2026-04-27T17:04:11,2026-04-27T17:53:10,48.983333
BRAILSFORD SEWAGE TREATMENT WORKS,SVT00325,2026-04-14T23:46:27,2026-04-15T06:09:14,382.783333
BRAILSFORD SEWAGE TREATMENT WORKS,SVT00325,2026-04-15T14:54:16,2026-04-15T19:36:04,281.8
BRANTING HILL CSO,SVT00330,2026-04-15T16:55:57,2026-04-15T17:06:54,10.95
BRAUNSTON STW,SVT00332,2026-04-30T06:29:13,2026-04-30T06:30:27,1.233333
BRICK KILN LANE CSO,SVT00341,2026-04-15T14:32:52,2026-04-15T14:38:34,5.7
BRICK KILN LANE CSO,SVT00341,2026-04-15T15:35:41,2026-04-15T16:06:21,30.666667
BRIDGE HILL/BELPER LANE CSO,SVT00757,2026-04-12T14:49:39,2026-04-12T14:52:50,3.183333
BRIDGE HILL/BELPER LANE CSO,SVT00757,2026-04-27T16:43:27,2026-04-27T17:09:34,26.116667
BRIDGE STREET CSO,SVT00242,2026-04-05T09:51:37,2026-04-05T09:56:35,4.966667
BRIDGE STREET CSO,SVT00242,2026-04-15T16:30:41,2026-04-15T16:35:09,4.466667
BRIDGE STREET CSO,SVT00242,2026-04-27T16:42:30,2026-04-27T17:09:30,27.0
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-12T12:33:46,2026-04-12T12:35:42,1.933333
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-12T12:41:18,2026-04-12T12:44:47,3.483333
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-12T12:51:42,2026-04-12T12:53:36,1.9
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-12T13:01:46,2026-04-12T13:03:25,1.65
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-12T13:13:40,2026-04-12T13:14:18,0.633333
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-12T13:23:48,2026-04-12T13:25:03,1.25
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-12T13:35:47,2026-04-12T13:36:53,1.1
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-12T13:47:45,2026-04-12T13:48:47,1.033333
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-12T13:59:46,2026-04-12T14:00:47,1.016667
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-12T14:11:45,2026-04-12T14:12:44,0.983333
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-15T17:43:11,2026-04-15T17:45:09,1.966667
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-15T17:51:44,2026-04-15T17:54:37,2.883333
BRIDGE STREET PUMPING STATION SSO,SVT00345,2026-04-15T18:03:45,2026-04-15T18:04:52,1.116667
BRIDGE STREET-FIELD LANE JCN CSO,SVT00346,2026-04-27T16:47:48,2026-04-27T16:52:20,4.533333
BROADGATE STORM SEWAGE OVERFLOW,SVT00361,2026-04-15T01:12:10,2026-04-15T01:26:46,14.6
BROADOAK SEWAGE TREATMENT WORKS,SVT00365,2026-04-12T12:00:04,2026-04-12T18:47:00,406.933333
BROADOAK SEWAGE TREATMENT WORKS,SVT00365,2026-04-15T13:34:02,2026-04-16T01:21:00,706.966667
BROADOAK SEWAGE TREATMENT WORKS,SVT00365,2026-04-16T07:05:32,2026-04-16T20:13:00,787.466667
BROADOAK SEWAGE TREATMENT WORKS,SVT00365,2026-04-19T09:51:46,2026-04-19T16:51:00,419.233333
BROADOAK SEWAGE TREATMENT WORKS,SVT00365,2026-04-19T22:09:01,2026-04-20T05:47:00,457.983333
BROOKS LANE - STORM/EMERGENCY O/F,SVT00387,2026-04-15T16:41:44,2026-04-15T16:45:40,3.933333
BROOKSIDE HINCKLEY CSO,SVT00390,2026-04-15T16:47:26,2026-04-15T16:51:15,3.816667
BULWELL - HUCKNALL LN/LAWTON DR CSO,SVT00406,2026-04-15T18:10:00,2026-04-15T18:19:11,9.183333
BURBAGE - LYCHGATE LANE (2) (CSO),SVT00411,2026-04-15T16:43:53,2026-04-15T16:46:34,2.683333
