location_name,permit_number,start_time,stop_time,duration_minutes
ALDEBURGH STW,AnW0005,2025-04-20T10:36:00,2025-04-20T10:55:00,19.0
ALDEBURGH STW,AnW0005,2025-04-21T18:12:00,2025-04-21T18:19:00,7.0
ALDEBURGH STW,AnW0005,2025-04-21T18:34:00,2025-04-21T18:38:00,4.0
ALDEBURGH STW,AnW0005,2025-04-21T20:17:00,2025-04-21T20:18:00,1.0
ALDEBURGH STW,AnW0005,2025-04-22T08:17:00,2025-04-22T08:19:00,2.0
ALDEBURGH STW,AnW0005,2025-04-22T08:43:00,2025-04-22T08:45:00,2.0
ALDEBURGH STW,AnW0005,2025-04-22T09:03:00,2025-04-22T09:11:00,8.0
ALDEBURGH STW,AnW0005,2025-04-23T11:08:00,2025-04-23T11:08:00,0.0
ALDEBURGH STW,AnW0005,2025-05-24T04:12:00,2025-05-24T04:13:00,1.0
ALDEBURGH STW,AnW0005,2025-05-24T05:42:00,2025-05-24T05:49:00,7.0
ALDEBURGH STW,AnW0005,2025-05-24T07:43:00,2025-05-24T07:45:00,2.0
ALDEBURGH STW,AnW0005,2025-05-24T09:01:00,2025-05-24T09:01:00,0.0
ALDEBURGH STW,AnW0005,2025-05-24T11:12:00,2025-05-24T11:14:00,2.0
ALDEBURGH STW,AnW0005,2025-05-24T11:15:00,2025-05-24T11:17:00,2.0
ALDEBURGH STW,AnW0005,2025-05-25T05:32:00,2025-05-25T05:32:00,0.0
ALDEBURGH STW,AnW0005,2025-05-28T16:02:00,2025-05-28T16:30:00,28.0
ALDEBURGH STW,AnW0005,2025-05-29T11:00:00,2025-05-29T11:10:00,10.0
ALDEBURGH STW,AnW0005,2025-05-29T16:00:00,2025-05-29T16:00:00,0.0
ALDEBURGH STW,AnW0005,2025-05-31T01:23:00,2025-05-31T01:28:00,5.0
ALDEBURGH STW,AnW0005,2025-05-31T02:01:00,2025-05-31T02:02:00,1.0
ALDEBURGH STW,AnW0005,2025-05-31T02:56:00,2025-05-31T02:59:00,3.0
ALDEBURGH STW,AnW0005,2025-05-31T03:56:00,2025-05-31T04:20:00,24.0
ALDEBURGH STW,AnW0005,2025-05-31T04:44:00,2025-05-31T04:44:00,0.0
ALDEBURGH STW,AnW0005,2025-05-31T05:06:00,2025-05-31T05:14:00,8.0
ALDEBURGH STW,AnW0005,2025-05-31T05:38:00,2025-05-31T05:40:00,2.0
ALDEBURGH STW,AnW0005,2025-05-31T06:42:00,2025-05-31T07:29:00,47.0
ALDEBURGH STW,AnW0005,2025-05-31T07:41:00,2025-05-31T07:55:00,14.0
ALDEBURGH STW,AnW0005,2025-05-31T09:47:00,2025-05-31T09:52:00,5.0
ALDEBURGH STW,AnW0005,2025-06-07T20:20:00,2025-06-07T20:28:00,8.0
ALDEBURGH STW,AnW0005,2025-06-14T03:10:00,2025-06-14T03:11:00,1.0
ALDEBURGH STW,AnW0005,2025-06-14T03:52:00,2025-06-14T10:15:00,383.0
ALDEBURGH STW,AnW0005,2025-07-06T12:24:00,2025-07-06T15:04:00,160.0
ALDEBURGH STW,AnW0005,2025-07-19T03:10:00,2025-07-19T03:11:00,1.0
ALDEBURGH STW,AnW0005,2025-07-19T08:33:00,2025-07-19T08:38:00,5.0
ALDEBURGH STW,AnW0005,2025-07-20T14:40:00,2025-07-20T14:41:00,1.0
ALDEBURGH STW,AnW0005,2025-07-21T07:57:00,2025-07-21T09:15:00,78.0
ALDEBURGH STW,AnW0005,2025-07-21T09:48:00,2025-07-21T12:36:00,168.0
ALDEBURGH STW,AnW0005,2025-07-22T07:26:00,2025-07-22T07:30:00,4.0
ALDEBURGH STW,AnW0005,2025-07-25T09:23:00,2025-07-25T09:33:00,10.0
ALDEBURGH STW,AnW0005,2025-07-25T10:24:00,2025-07-25T10:25:00,1.0
ALDEBURGH STW,AnW0005,2025-07-25T11:06:00,2025-07-25T11:07:00,1.0
ALDEBURGH STW,AnW0005,2025-07-26T19:03:00,2025-07-26T19:49:00,46.0
ALDEBURGH STW,AnW0005,2025-07-27T11:14:00,2025-07-27T13:46:00,152.0
ALDEBURGH STW,AnW0005,2025-07-31T08:36:00,2025-07-31T08:39:00,3.0
ALDEBURGH STW,AnW0005,2025-07-31T09:33:00,2025-07-31T09:35:00,2.0
ALDEBURGH STW,AnW0005,2025-07-31T09:52:00,2025-07-31T09:53:00,1.0
ALDEBURGH STW,AnW0005,2025-08-01T09:09:40,2025-08-01T09:14:48,5.133333
ALDEBURGH STW,AnW0005,2025-08-01T10:36:50,2025-08-01T11:00:21,23.516667
ALDEBURGH STW,AnW0005,2025-08-04T09:55:46,2025-08-04T10:10:58,15.2
ALDEBURGH STW,AnW0005,2025-08-29T09:04:44,2025-08-29T10:35:01,90.283333
ALDEBURGH STW,AnW0005,2025-08-29T12:54:42,2025-08-29T12:58:35,3.883333
ALDEBURGH STW,AnW0005,2025-09-03T05:16:38,2025-09-03T06:51:04,94.433333
ALDEBURGH STW,AnW0005,2025-09-12T16:15:52,2025-09-12T17:01:40,45.8
ALDEBURGH STW,AnW0005,2025-09-13T16:08:45,2025-09-13T16:17:47,9.033333
ALDEBURGH STW,AnW0005,2025-09-14T18:29:06,2025-09-14T19:51:36,82.5
ALDEBURGH STW,AnW0005,2025-09-17T08:44:45,2025-09-17T09:10:46,26.016667
ALDEBURGH STW,AnW0005,2025-09-17T09:18:15,2025-09-17T09:20:33,2.3
ALDEBURGH STW,AnW0005,2025-10-04T01:10:36,2025-10-04T02:38:53,88.283333
ALDEBURGH STW,AnW0005,2025-10-20T14:49:55,2025-10-20T14:50:49,0.9
ALDEBURGH STW,AnW0005,2025-10-23T03:19:41,2025-10-23T03:29:07,9.433333
ALDEBURGH STW,AnW0005,2025-10-23T05:24:09,2025-10-23T05:26:18,2.15
ALDEBURGH STW,AnW0005,2025-10-29T14:32:23,2025-10-29T17:53:21,200.966667
ALDWINCLE TPS,AnW0006,2025-10-23T04:44:12,2025-10-23T07:23:56,159.733333
ALDWINCLE TPS,AWS00014,2025-11-14T17:17:00,2025-11-14T19:58:00,161.0
ALFORD STW,AnW0007,2025-10-09T12:36:05,2025-10-09T12:37:15,1.166667
ALWALTON SP,AnW0009,2025-05-16T05:50:00,2025-05-16T06:07:00,17.0
ALWALTON SP,AnW0009,2025-05-16T07:23:00,2025-05-16T07:28:00,5.0
ALWALTON SP,AnW0009,2025-07-19T13:42:00,2025-07-19T13:47:00,5.0
ANWICK-RIVER LA TPS,AnW0011,2025-05-12T09:38:00,2025-05-12T09:46:00,8.0
APETHORPE SP,AnW0012,2025-07-20T09:55:00,2025-07-20T10:03:00,8.0
APETHORPE SP,AnW0012,2025-07-20T10:26:00,2025-07-20T10:43:00,17.0
APETHORPE SP,AWS00020,2025-11-14T21:11:00,2025-11-14T21:36:00,25.0
ARDLEY STW,AnW0013,2025-05-04T21:41:00,2025-05-05T07:10:00,569.0
ARDLEY STW,AnW0013,2025-05-05T12:11:00,2025-05-05T14:46:00,155.0
ARDLEY STW,AnW0013,2025-05-18T14:05:00,2025-05-18T16:36:00,151.0
ARDLEY STW,AnW0013,2025-05-21T10:49:00,2025-05-21T10:50:00,1.0
ARDLEY STW,AWS00021,2025-11-21T15:00:00,2025-11-21T18:54:00,234.0
ARDLEY STW,AWS00021,2025-11-24T11:03:00,2025-11-24T11:09:00,6.0
ARRINGTON-STW,AWS00022,2025-07-12T17:22:00,2025-07-12T17:24:00,2.0
ARRINGTON-STW,AnW0015,2025-09-15T08:14:12,2025-09-15T08:16:00,1.8
ARRINGTON-STW,AWS00022,2025-11-14T10:46:00,2025-11-14T10:48:00,2.0
ARRINGTON-STW,AWS00022,2025-11-14T15:33:00,2025-11-14T15:50:00,17.0
ARRINGTON-STW,AWS00022,2025-11-14T16:24:00,2025-11-14T16:42:00,18.0
ARRINGTON-STW,AWS00022,2025-11-14T17:21:00,2025-11-14T17:28:00,7.0
ARRINGTON-STW,AWS00022,2025-11-14T17:57:00,2025-11-14T18:03:00,6.0
ARRINGTON-STW,AWS00022,2025-11-14T20:43:00,2025-11-14T21:18:00,35.0
ARRINGTON-STW,AWS00022,2025-11-14T21:32:00,2025-11-14T21:40:00,8.0
ARRINGTON-STW,AWS00022,2025-11-14T22:04:00,2025-11-14T22:10:00,6.0
ARRINGTON-STW,AWS00022,2025-11-14T22:39:00,2025-11-14T22:49:00,10.0
ARRINGTON-STW,AWS00022,2025-11-14T23:23:00,2025-11-14T23:31:00,8.0
ARRINGTON-STW,AWS00022,2025-11-14T23:55:00,2025-11-15T00:03:00,8.0
ARRINGTON-STW,AWS00022,2025-11-15T00:32:00,2025-11-15T00:42:00,10.0
ARRINGTON-STW,AWS00022,2025-11-15T01:31:00,2025-11-15T01:38:00,7.0
ARRINGTON-STW,AWS00022,2025-11-15T02:42:00,2025-11-15T02:52:00,10.0
ARRINGTON-STW,AWS00022,2025-11-15T03:46:00,2025-11-15T03:54:00,8.0
ARRINGTON-STW,AWS00022,2025-11-15T04:38:00,2025-11-15T04:47:00,9.0
ARRINGTON-STW,AWS00022,2025-11-15T05:41:00,2025-11-15T05:43:00,2.0
ARRINGTON-STW,AWS00022,2025-11-15T07:11:00,2025-11-15T07:25:00,14.0
ARRINGTON-STW,AWS00022,2025-11-15T09:12:00,2025-11-15T09:22:00,10.0
ARRINGTON-STW,AWS00022,2025-11-15T10:16:00,2025-11-15T10:25:00,9.0
ARRINGTON-STW,AWS00022,2025-11-15T11:48:00,2025-11-15T11:59:00,11.0
ARRINGTON-STW,AWS00022,2025-11-15T14:20:00,2025-11-15T14:26:00,6.0
ARRINGTON-STW,AWS00022,2025-11-15T15:09:00,2025-11-15T15:21:00,12.0
ARRINGTON-STW,AWS00022,2025-11-15T18:30:00,2025-11-15T18:36:00,6.0
ARRINGTON-STW,AWS00022,2025-11-15T21:49:00,2025-11-15T21:59:00,10.0
ARRINGTON-STW,AWS00022,2025-11-15T22:52:00,2025-11-15T23:00:00,8.0
ARRINGTON-STW,AWS00022,2025-11-16T09:51:00,2025-11-16T10:00:00,9.0
ARRINGTON-STW,AWS00022,2025-11-16T11:51:00,2025-11-16T11:59:00,8.0
ARRINGTON-STW,AWS00022,2025-11-16T14:33:00,2025-11-16T14:43:00,10.0
ARTHINGWORTH TPS,AnW0016,2025-04-23T04:01:00,2025-04-23T08:41:00,280.0
ARTHINGWORTH TPS,AnW0016,2025-09-03T13:37:36,2025-09-03T18:57:11,319.583333
ARTHINGWORTH TPS,AnW0016,2025-09-04T07:47:41,2025-09-04T09:52:31,124.833333
ARTHINGWORTH TPS,AnW0016,2025-09-14T16:27:56,2025-09-14T18:19:17,111.35
ARTHINGWORTH TPS,AWS00023,2025-11-01T01:34:00,2025-11-01T02:49:00,75.0
ARTHINGWORTH TPS,AWS00023,2025-11-10T13:44:00,2025-11-10T16:11:00,147.0
ARTHINGWORTH TPS,AWS00023,2025-11-14T09:05:00,2025-11-15T11:07:00,1562.0
ARTHINGWORTH TPS,AWS00023,2025-11-22T13:40:00,2025-11-23T20:13:00,1833.0
ASHBROOK STW,AnW0017,2025-07-19T11:58:00,2025-07-19T15:56:00,238.0
ASHBROOK STW,AWS00024,2025-11-14T01:18:00,2025-11-14T05:49:00,271.0
ASHBROOK STW,AWS00024,2025-11-14T07:36:00,2025-11-15T01:59:00,1103.0
ASHBY ST LEDGERS SP,AWS00025,2025-01-12T20:53:00,2025-01-12T23:57:00,184.0
ASHBY ST LEDGERS SP,AWS00025,2025-04-12T12:08:00,2025-04-12T21:07:00,539.0
ASHBY ST LEDGERS SP,AnW0018,2025-04-23T03:41:00,2025-04-23T07:09:00,208.0
ASHBY ST LEDGERS SP,AWS00025,2025-05-12T18:32:00,2025-06-12T20:25:00,44753.0
ASHBY ST LEDGERS SP,AnW0018,2025-06-05T18:41:00,2025-06-05T19:02:00,21.0
ASHBY ST LEDGERS SP,AnW0018,2025-09-03T14:05:43,2025-09-03T15:04:48,59.083333
ASHBY ST LEDGERS SP,AnW0018,2025-09-03T17:49:11,2025-09-03T18:27:49,38.633333
ASHBY ST LEDGERS SP,AWS00025,2025-09-12T05:57:00,2025-09-12T22:34:00,997.0
ASHBY ST LEDGERS SP,AnW0018,2025-09-14T15:35:52,2025-09-14T17:23:14,107.366667
ASHBY ST LEDGERS SP,AWS00025,2025-11-10T12:50:00,2025-11-10T15:25:00,155.0
ASHBY ST LEDGERS SP,AWS00025,2025-11-11T23:39:00,2025-11-12T02:15:00,156.0
ASHBY ST LEDGERS SP,AWS00025,2025-11-12T07:25:00,2025-11-12T10:16:00,171.0
ASHBY ST LEDGERS SP,AWS00025,2025-11-14T08:55:00,2025-11-15T03:47:00,1132.0
ASHBY ST LEDGERS SP,AWS00025,2025-11-22T17:50:00,2025-11-22T19:25:00,95.0
ASHBY ST LEDGERS SP,AWS00025,2025-12-16T00:37:00,2025-12-17T13:03:00,2186.0
ASHBY ST LEDGERS SP,AWS00025,2025-12-18T12:59:00,2025-12-20T00:30:00,2131.0
ASHLEY TPS,AnW0020,2025-06-06T08:00:00,2025-06-06T08:31:00,31.0
ASHLEY TPS,AnW0020,2025-06-23T00:13:00,2025-06-23T00:30:00,17.0
ASHLEY TPS,AnW0020,2025-09-03T13:55:09,2025-09-03T14:37:11,42.033333
ASHLEY TPS,AnW0020,2025-09-14T16:43:10,2025-09-14T17:08:17,25.116667
ASHLEY TPS,AWS00026,2025-11-01T01:37:00,2025-11-01T02:03:00,26.0
ASHLEY TPS,AWS00026,2025-11-10T13:42:00,2025-11-10T14:26:00,44.0
ASHLEY TPS,AWS00026,2025-11-12T00:45:00,2025-11-12T01:09:00,24.0
ASHLEY TPS,AWS00026,2025-11-14T09:20:00,2025-11-14T22:19:00,779.0
ASHLEY TPS,AWS00026,2025-11-14T22:33:00,2025-11-14T23:42:00,69.0
ASHLEY TPS,AWS00026,2025-11-16T22:24:00,2025-11-17T00:07:00,103.0
ASHLEY TPS,AWS00026,2025-12-18T14:10:00,2025-12-18T17:57:00,227.0
ASHTON STW,AnW0021,2025-04-04T10:35:00,2025-04-04T10:37:00,2.0
ASHTON STW,AnW0021,2025-04-04T10:59:00,2025-04-04T11:00:00,1.0
ASHTON STW,AWS00029,2025-05-12T23:13:00,2025-05-12T23:13:00,0.0
ASHTON STW,AWS00029,2025-05-12T23:16:00,2025-05-12T23:16:00,0.0
ASHTON STW,AnW0021,2025-06-18T08:56:00,2025-06-18T08:58:00,2.0
ASHTON STW,AnW0021,2025-07-07T03:37:00,2025-07-07T03:53:00,16.0
ASHTON STW,AnW0021,2025-07-07T06:21:00,2025-07-07T06:27:00,6.0
ASHTON STW,AWS00029,2025-11-14T08:22:00,2025-11-14T08:22:00,0.0
ASHTON STW,AWS00029,2025-11-14T17:41:00,2025-11-14T17:45:00,4.0
ASHTON STW,AWS00029,2025-11-14T19:29:00,2025-11-14T19:30:00,1.0
ASHTON STW,AWS00029,2025-11-15T06:37:00,2025-11-15T06:37:00,0.0
ASHTON STW,AWS00029,2025-11-15T07:18:00,2025-11-15T07:19:00,1.0
ASHTON STW,AWS00029,2025-11-15T07:39:00,2025-11-15T07:39:00,0.0
ASHTON STW,AWS00029,2025-11-15T08:09:00,2025-11-15T08:39:00,30.0
ASHTON STW,AWS00029,2025-11-15T08:50:00,2025-11-15T09:00:00,10.0
ASHTON STW,AWS00029,2025-11-15T09:15:00,2025-11-15T09:15:00,0.0
ASHTON STW,AWS00029,2025-11-15T10:55:00,2025-11-15T11:25:00,30.0
ASHTON STW,AWS00029,2025-11-15T11:40:00,2025-11-15T11:47:00,7.0
ASHTON STW,AWS00029,2025-11-15T12:25:00,2025-11-15T12:25:00,0.0
ASHTON STW,AWS00029,2025-11-15T13:01:00,2025-11-15T13:10:00,9.0
ASHTON STW,AWS00029,2025-11-15T13:47:00,2025-11-15T13:59:00,12.0
ASHTON STW,AWS00029,2025-11-15T15:11:00,2025-11-15T15:14:00,3.0
ASHTON STW,AWS00029,2025-11-15T16:35:00,2025-11-15T16:35:00,0.0
ASHTON STW,AWS00029,2025-11-15T19:43:00,2025-11-15T19:56:00,13.0
ASHTON STW,AWS00029,2025-11-15T23:07:00,2025-11-15T23:07:00,0.0
ASHTON STW,AWS00029,2025-11-16T11:04:00,2025-11-16T11:08:00,4.0
ASHTON STW,AWS00029,2025-12-19T01:56:00,2025-12-19T01:57:00,1.0
ASHTON STW,AWS00029,2025-12-19T03:05:00,2025-12-19T03:06:00,1.0
ASHTON STW,AWS00029,2025-12-19T07:42:00,2025-12-19T07:48:00,6.0
ASHTON STW,AWS00029,2025-12-19T09:42:00,2025-12-19T09:42:00,0.0
ASHTON STW,AWS00029,2025-12-19T10:53:00,2025-12-19T10:53:00,0.0
ASHTON STW,AWS00029,2025-12-19T12:08:00,2025-12-19T12:08:00,0.0
ASHTON STW,AWS00029,2025-12-19T12:36:00,2025-12-19T12:36:00,0.0
ASHTON STW,AWS00029,2025-12-19T13:22:00,2025-12-19T13:27:00,5.0
ASHTON STW,AWS00029,2025-12-19T13:52:00,2025-12-19T13:55:00,3.0
ASHTON STW,AWS00029,2025-12-19T14:09:00,2025-12-19T14:09:00,0.0
ASHTON STW,AWS00029,2025-12-19T15:11:00,2025-12-19T15:11:00,0.0
ASHTON STW,AWS00029,2025-12-19T17:47:00,2025-12-19T17:51:00,4.0
ASHTON STW,AWS00029,2025-12-19T19:33:00,2025-12-19T19:33:00,0.0
ASHTON STW,AWS00029,2025-12-19T19:55:00,2025-12-19T19:59:00,4.0
ASHTON STW,AWS00029,2025-12-19T22:11:00,2025-12-19T22:11:00,0.0
ASHWELL STW,AnW0022,2025-04-13T19:12:00,2025-04-13T19:12:00,0.0
ASHWELL STW,AnW0022,2025-05-06T09:33:00,2025-05-06T09:54:00,21.0
ASHWELL STW,AnW0022,2025-05-06T10:16:00,2025-05-06T10:42:00,26.0
ASHWELL STW,AnW0022,2025-05-06T11:51:00,2025-05-06T12:07:00,16.0
ASHWELL STW,AnW0022,2025-05-20T18:32:00,2025-05-20T18:32:00,0.0
ASHWELL STW,AnW0022,2025-07-06T11:44:00,2025-07-06T12:05:00,21.0
ASHWELL STW,AnW0022,2025-07-07T04:05:00,2025-07-07T04:16:00,11.0
ASHWELL STW,AnW0022,2025-07-19T13:33:00,2025-07-19T13:33:00,0.0
ASHWELL STW,AnW0022,2025-08-14T11:13:36,2025-08-14T11:24:21,10.75
ASHWELL STW,AnW0022,2025-09-03T16:14:20,2025-09-03T16:14:31,0.183333
ASHWELLTHORPE STW,AnW0023,2025-04-15T10:01:00,2025-04-15T10:05:00,4.0
ASHWELLTHORPE STW,AnW0023,2025-05-03T13:43:00,2025-05-03T15:52:00,129.0
ASHWELLTHORPE STW,AWS00031,2025-05-12T07:56:00,2025-08-12T15:37:00,132941.0
ASHWELLTHORPE STW,AnW0023,2025-05-28T03:57:00,2025-05-28T05:17:00,80.0
ASHWELLTHORPE STW,AnW0023,2025-07-16T07:52:00,2025-07-16T07:52:00,0.0
ASHWELLTHORPE STW,AnW0023,2025-07-21T08:38:00,2025-07-21T13:55:00,317.0
ASHWELLTHORPE STW,AnW0023,2025-08-13T09:32:29,2025-08-13T10:11:38,39.15
ASHWELLTHORPE STW,AnW0023,2025-09-03T17:19:10,2025-09-03T18:54:55,95.75
ASHWELLTHORPE STW,AnW0023,2025-10-07T11:48:41,2025-10-07T12:49:31,60.833333
