location_name,permit_number,start_time,stop_time,duration_minutes
APETHORPE SP,AWS00020,2026-02-17T01:20:00,2026-02-17T02:02:00,42.0
APETHORPE SP,AWS00020,2026-02-17T03:34:00,2026-02-17T03:42:00,8.0
APETHORPE SP,AWS00020,2026-02-17T04:13:00,2026-02-17T04:26:00,13.0
APETHORPE SP,AWS00020,2026-02-17T04:57:00,2026-02-17T06:42:00,105.0
APETHORPE SP,AWS00020,2026-02-17T07:06:00,2026-02-17T07:11:00,5.0
APETHORPE SP,AWS00020,2026-02-17T07:32:00,2026-02-17T08:11:00,39.0
APETHORPE SP,AWS00020,2026-02-17T08:21:00,2026-02-17T09:21:00,60.0
APETHORPE SP,AWS00020,2026-02-17T16:12:00,2026-02-17T16:36:00,24.0
APETHORPE SP,AWS00020,2026-02-17T16:57:00,2026-02-17T18:53:00,116.0
APETHORPE SP,AWS00020,2026-02-17T20:09:00,2026-02-17T20:18:00,9.0
APETHORPE SP,AWS00020,2026-02-17T22:49:00,2026-02-17T22:59:00,10.0
APETHORPE SP,AWS00020,2026-02-17T23:43:00,2026-02-17T23:44:00,1.0
APETHORPE SP,AWS00020,2026-02-18T02:25:00,2026-02-18T02:28:00,3.0
APETHORPE SP,AWS00020,2026-02-18T04:53:00,2026-02-18T06:01:00,68.0
APETHORPE SP,AWS00020,2026-02-18T10:26:00,2026-02-18T10:28:00,2.0
ARRINGTON-STW,AWS00022,2026-03-13T00:34:00,2026-03-13T00:36:00,2.0
ARRINGTON-STW,AWS00022,2026-04-04T12:25:00,2026-04-04T12:27:00,2.0
ARRINGTON-STW,AWS00022,2026-05-04T00:02:00,2026-05-04T00:07:00,5.0
ARRINGTON-STW,AWS00022,2026-05-04T00:32:00,2026-05-04T00:36:00,4.0
ARRINGTON-STW,AWS00022,2026-05-14T10:07:00,2026-05-14T10:12:00,5.0
ARRINGTON-STW,AWS00022,2026-12-03T10:52:00,2026-12-03T10:54:00,2.0
ARRINGTON-STW,AWS00022,2026-12-03T18:36:00,2026-12-03T18:39:00,3.0
ARTHINGWORTH TPS,AWS00023,2026-02-05T11:46:00,2026-02-08T07:01:00,4035.0
ARTHINGWORTH TPS,AWS00023,2026-02-08T13:36:00,2026-02-08T16:28:00,172.0
ARTHINGWORTH TPS,AWS00023,2026-02-08T20:03:00,2026-02-09T01:13:00,310.0
ASHBROOK STW,AWS00024,2026-02-06T22:01:00,2026-02-07T01:54:00,233.0
ASHBROOK STW,AWS00024,2026-02-15T13:42:00,2026-02-16T03:02:00,800.0
ASHBROOK STW,AWS00024,2026-08-04T13:25:00,2026-08-04T13:52:00,27.0
ASHBY ST LEDGERS SP,AWS00025,2026-01-09T01:06:00,2026-01-10T12:40:00,2134.0
ASHBY ST LEDGERS SP,AWS00025,2026-01-15T13:46:00,2026-01-17T16:20:00,3034.0
ASHBY ST LEDGERS SP,AWS00025,2026-01-21T15:17:00,2026-01-24T01:38:00,3501.0
ASHBY ST LEDGERS SP,AWS00025,2026-01-27T06:27:00,2026-01-29T01:34:00,2587.0
ASHBY ST LEDGERS SP,AWS00025,2026-02-05T09:38:00,2026-02-09T15:12:00,6094.0
ASHBY ST LEDGERS SP,AWS00025,2026-02-05T19:02:00,2026-02-05T19:30:00,28.0
ASHBY ST LEDGERS SP,AWS00025,2026-02-15T11:26:00,2026-02-17T00:09:00,2203.0
ASHBY ST LEDGERS SP,AWS00025,2026-02-19T00:19:00,2026-02-19T22:25:00,1326.0
ASHBY ST LEDGERS SP,AWS00025,2026-04-15T09:00:00,2026-04-15T09:03:00,3.0
ASHBY ST LEDGERS SP,AWS00025,2026-04-27T19:06:00,2026-04-27T20:39:00,93.0
ASHLEY TPS,AWS00026,2026-01-17T11:37:00,2026-01-17T12:02:00,25.0
ASHLEY TPS,AWS00026,2026-01-27T07:02:00,2026-01-27T14:20:00,438.0
ASHLEY TPS,AWS00026,2026-02-05T22:41:00,2026-02-07T00:17:00,1536.0
ASHLEY TPS,AWS00026,2026-02-13T15:30:00,2026-02-14T01:54:00,624.0
ASHLEY TPS,AWS00026,2026-02-15T10:53:00,2026-02-15T19:39:00,526.0
ASHLEY TPS,AWS00026,2026-02-28T07:52:00,2026-02-28T10:21:00,149.0
ASHLEY TPS,AWS00026,2026-03-13T01:36:00,2026-03-13T02:58:00,82.0
ASHTON STW,AWS00029,2026-01-09T01:13:00,2026-01-09T01:13:00,0.0
ASHTON STW,AWS00029,2026-01-09T01:34:00,2026-01-09T01:34:00,0.0
ASHTON STW,AWS00029,2026-01-09T01:56:00,2026-01-09T01:56:00,0.0
ASHTON STW,AWS00029,2026-01-09T02:41:00,2026-01-09T02:41:00,0.0
ASHTON STW,AWS00029,2026-01-09T03:07:00,2026-01-09T03:07:00,0.0
ASHTON STW,AWS00029,2026-01-09T05:09:00,2026-01-09T05:13:00,4.0
ASHTON STW,AWS00029,2026-01-09T05:47:00,2026-01-09T05:47:00,0.0
ASHTON STW,AWS00029,2026-01-09T06:34:00,2026-01-09T06:39:00,5.0
ASHTON STW,AWS00029,2026-01-09T07:10:00,2026-01-09T07:10:00,0.0
ASHTON STW,AWS00029,2026-01-09T08:15:00,2026-01-09T08:22:00,7.0
ASHTON STW,AWS00029,2026-01-09T09:50:00,2026-01-09T09:50:00,0.0
ASHTON STW,AWS00029,2026-01-09T10:39:00,2026-01-09T10:41:00,2.0
ASHTON STW,AWS00029,2026-01-09T11:23:00,2026-01-09T11:23:00,0.0
ASHTON STW,AWS00029,2026-01-09T12:15:00,2026-01-09T12:15:00,0.0
ASHTON STW,AWS00029,2026-01-09T12:42:00,2026-01-09T12:42:00,0.0
ASHTON STW,AWS00029,2026-01-09T14:04:00,2026-01-09T14:04:00,0.0
ASHTON STW,AWS00029,2026-01-09T15:02:00,2026-01-09T15:02:00,0.0
ASHTON STW,AWS00029,2026-01-09T19:40:00,2026-01-09T19:40:00,0.0
ASHTON STW,AWS00029,2026-01-13T12:54:00,2026-01-13T15:52:00,178.0
ASHTON STW,AWS00029,2026-01-14T11:17:00,2026-01-14T14:53:00,216.0
ASHTON STW,AWS00029,2026-01-16T22:14:00,2026-01-16T22:14:00,0.0
ASHTON STW,AWS00029,2026-01-16T22:37:00,2026-01-16T22:37:00,0.0
ASHTON STW,AWS00029,2026-01-16T22:59:00,2026-01-16T22:59:00,0.0
ASHTON STW,AWS00029,2026-01-16T23:52:00,2026-01-16T23:53:00,1.0
ASHTON STW,AWS00029,2026-01-17T00:08:00,2026-01-17T00:20:00,12.0
ASHTON STW,AWS00029,2026-01-17T02:07:00,2026-01-17T02:13:00,6.0
ASHTON STW,AWS00029,2026-01-17T03:51:00,2026-01-17T04:04:00,13.0
ASHTON STW,AWS00029,2026-01-17T05:08:00,2026-01-17T05:10:00,2.0
ASHTON STW,AWS00029,2026-01-17T08:01:00,2026-01-17T08:12:00,11.0
ASHTON STW,AWS00029,2026-01-17T08:29:00,2026-01-17T08:33:00,4.0
ASHTON STW,AWS00029,2026-01-17T08:59:00,2026-01-17T08:59:00,0.0
ASHTON STW,AWS00029,2026-01-18T03:02:00,2026-01-18T03:02:00,0.0
ASHTON STW,AWS00029,2026-01-18T03:04:00,2026-01-18T03:04:00,0.0
ASHTON STW,AWS00029,2026-01-18T04:03:00,2026-01-18T04:04:00,1.0
ASHTON STW,AWS00029,2026-01-18T04:34:00,2026-01-18T04:34:00,0.0
ASHTON STW,AWS00029,2026-01-18T05:08:00,2026-01-18T05:09:00,1.0
ASHTON STW,AWS00029,2026-01-18T05:21:00,2026-01-18T05:21:00,0.0
ASHTON STW,AWS00029,2026-01-18T06:39:00,2026-01-18T06:39:00,0.0
ASHTON STW,AWS00029,2026-01-18T08:07:00,2026-01-18T08:15:00,8.0
ASHTON STW,AWS00029,2026-01-18T08:16:00,2026-01-18T08:16:00,0.0
ASHTON STW,AWS00029,2026-01-18T09:12:00,2026-01-18T09:13:00,1.0
ASHTON STW,AWS00029,2026-01-18T09:57:00,2026-01-18T09:58:00,1.0
ASHTON STW,AWS00029,2026-01-18T10:40:00,2026-01-18T10:41:00,1.0
ASHTON STW,AWS00029,2026-01-18T10:46:00,2026-01-18T11:02:00,16.0
ASHTON STW,AWS00029,2026-01-18T11:44:00,2026-01-18T11:44:00,0.0
ASHTON STW,AWS00029,2026-01-18T12:11:00,2026-01-18T12:11:00,0.0
ASHTON STW,AWS00029,2026-01-18T13:14:00,2026-01-18T13:14:00,0.0
ASHTON STW,AWS00029,2026-01-18T13:41:00,2026-01-18T13:41:00,0.0
ASHTON STW,AWS00029,2026-01-18T14:02:00,2026-01-18T14:02:00,0.0
ASHTON STW,AWS00029,2026-01-18T15:08:00,2026-01-18T15:08:00,0.0
ASHTON STW,AWS00029,2026-01-18T15:47:00,2026-01-18T16:01:00,14.0
ASHTON STW,AWS00029,2026-01-18T16:44:00,2026-01-18T16:44:00,0.0
ASHTON STW,AWS00029,2026-01-18T17:19:00,2026-01-18T17:19:00,0.0
ASHTON STW,AWS00029,2026-01-18T18:53:00,2026-01-18T18:53:00,0.0
ASHTON STW,AWS00029,2026-01-18T19:41:00,2026-01-18T19:41:00,0.0
ASHTON STW,AWS00029,2026-01-18T20:42:00,2026-01-18T20:42:00,0.0
ASHTON STW,AWS00029,2026-01-18T21:10:00,2026-01-18T21:10:00,0.0
ASHTON STW,AWS00029,2026-01-18T21:20:00,2026-01-18T21:27:00,7.0
ASHTON STW,AWS00029,2026-01-18T21:58:00,2026-01-18T21:58:00,0.0
ASHTON STW,AWS00029,2026-01-18T22:14:00,2026-01-18T22:14:00,0.0
ASHTON STW,AWS00029,2026-01-18T23:11:00,2026-01-18T23:11:00,0.0
ASHTON STW,AWS00029,2026-01-22T23:57:00,2026-01-22T23:59:00,2.0
ASHTON STW,AWS00029,2026-01-23T17:13:00,2026-01-23T17:14:00,1.0
ASHTON STW,AWS00029,2026-01-27T15:19:00,2026-01-27T15:19:00,0.0
ASHTON STW,AWS00029,2026-01-27T19:40:00,2026-01-27T19:44:00,4.0
ASHTON STW,AWS00029,2026-01-27T20:01:00,2026-01-27T20:01:00,0.0
ASHTON STW,AWS00029,2026-01-27T20:44:00,2026-01-27T20:44:00,0.0
ASHTON STW,AWS00029,2026-01-27T22:12:00,2026-01-27T22:13:00,1.0
ASHTON STW,AWS00029,2026-01-28T07:53:00,2026-01-28T07:53:00,0.0
ASHTON STW,AWS00029,2026-01-28T10:08:00,2026-01-28T10:11:00,3.0
ASHTON STW,AWS00029,2026-01-28T11:48:00,2026-01-28T11:48:00,0.0
ASHTON STW,AWS00029,2026-01-28T18:21:00,2026-01-28T18:22:00,1.0
ASHTON STW,AWS00029,2026-01-28T20:17:00,2026-01-28T20:17:00,0.0
ASHTON STW,AWS00029,2026-01-30T08:25:00,2026-01-30T08:26:00,1.0
ASHTON STW,AWS00029,2026-01-30T09:31:00,2026-01-30T09:31:00,0.0
ASHTON STW,AWS00029,2026-01-30T11:57:00,2026-01-30T11:57:00,0.0
ASHTON STW,AWS00029,2026-01-30T14:32:00,2026-01-30T14:32:00,0.0
ASHTON STW,AWS00029,2026-02-13T16:01:00,2026-02-13T16:01:00,0.0
ASHTON STW,AWS00029,2026-02-13T16:14:00,2026-02-13T16:14:00,0.0
ASHTON STW,AWS00029,2026-02-14T14:58:00,2026-02-14T14:58:00,0.0
ASHTON STW,AWS00029,2026-02-14T15:12:00,2026-02-14T15:12:00,0.0
ASHTON STW,AWS00029,2026-02-14T15:59:00,2026-02-14T15:59:00,0.0
ASHTON STW,AWS00029,2026-02-14T16:14:00,2026-02-14T16:14:00,0.0
ASHTON STW,AWS00029,2026-02-14T17:41:00,2026-02-14T17:41:00,0.0
ASHTON STW,AWS00029,2026-02-14T18:04:00,2026-02-14T18:04:00,0.0
ASHTON STW,AWS00029,2026-02-14T18:07:00,2026-02-14T18:07:00,0.0
ASHTON STW,AWS00029,2026-02-14T18:31:00,2026-02-14T18:31:00,0.0
ASHTON STW,AWS00029,2026-02-14T19:04:00,2026-02-14T19:04:00,0.0
ASHTON STW,AWS00029,2026-02-14T19:57:00,2026-02-14T19:57:00,0.0
ASHTON STW,AWS00029,2026-02-14T20:10:00,2026-02-14T20:10:00,0.0
ASHTON STW,AWS00029,2026-02-14T20:44:00,2026-02-14T20:45:00,1.0
ASHTON STW,AWS00029,2026-02-14T21:03:00,2026-02-14T21:03:00,0.0
ASHTON STW,AWS00029,2026-02-14T21:13:00,2026-02-14T21:13:00,0.0
ASHTON STW,AWS00029,2026-02-14T21:45:00,2026-02-14T21:45:00,0.0
ASHTON STW,AWS00029,2026-02-15T07:08:00,2026-02-15T07:08:00,0.0
ASHTON STW,AWS00029,2026-02-15T07:24:00,2026-02-15T07:24:00,0.0
ASHTON STW,AWS00029,2026-02-19T12:43:00,2026-02-19T12:43:00,0.0
ASHTON STW,AWS00029,2026-02-19T14:06:00,2026-02-19T14:07:00,1.0
ASHTON STW,AWS00029,2026-02-19T15:14:00,2026-02-19T15:14:00,0.0
ASHTON STW,AWS00029,2026-02-19T15:32:00,2026-02-19T15:32:00,0.0
ASHTON STW,AWS00029,2026-02-19T15:56:00,2026-02-19T15:56:00,0.0
ASHTON STW,AWS00029,2026-02-19T16:12:00,2026-02-19T16:12:00,0.0
ASHTON STW,AWS00029,2026-02-19T16:39:00,2026-02-19T16:40:00,1.0
ASHTON STW,AWS00029,2026-02-19T17:02:00,2026-02-19T17:02:00,0.0
ASHTON STW,AWS00029,2026-02-19T18:01:00,2026-02-19T18:12:00,11.0
ASHTON STW,AWS00029,2026-02-19T18:53:00,2026-02-19T18:53:00,0.0
ASHTON STW,AWS00029,2026-02-19T19:12:00,2026-02-19T19:12:00,0.0
ASHTON STW,AWS00029,2026-02-19T19:31:00,2026-02-19T19:31:00,0.0
ASHTON STW,AWS00029,2026-02-19T19:51:00,2026-02-19T19:51:00,0.0
ASHTON STW,AWS00029,2026-02-19T20:10:00,2026-02-19T20:10:00,0.0
ASHTON STW,AWS00029,2026-02-19T20:35:00,2026-02-19T20:35:00,0.0
ASHWELLTHORPE STW,AWS00031,2026-01-10T08:03:00,2026-01-10T15:00:00,417.0
ASHWELLTHORPE STW,AWS00031,2026-01-10T15:56:00,2026-01-10T16:00:00,4.0
ASHWELLTHORPE STW,AWS00031,2026-01-10T18:40:00,2026-01-10T19:37:00,57.0
ASHWELLTHORPE STW,AWS00031,2026-01-10T19:59:00,2026-01-10T21:35:00,96.0
ASHWELLTHORPE STW,AWS00031,2026-01-10T22:19:00,2026-01-10T22:22:00,3.0
ASHWELLTHORPE STW,AWS00031,2026-01-10T22:48:00,2026-01-10T23:16:00,28.0
ASHWELLTHORPE STW,AWS00031,2026-01-10T23:52:00,2026-01-10T23:58:00,6.0
ASHWELLTHORPE STW,AWS00031,2026-01-11T00:21:00,2026-01-11T01:18:00,57.0
ASHWELLTHORPE STW,AWS00031,2026-01-11T11:52:00,2026-01-11T12:04:00,12.0
ASHWELLTHORPE STW,AWS00031,2026-01-11T12:27:00,2026-01-11T13:52:00,85.0
ASHWELLTHORPE STW,AWS00031,2026-01-11T14:28:00,2026-01-11T14:34:00,6.0
ASHWELLTHORPE STW,AWS00031,2026-01-11T15:53:00,2026-01-11T16:16:00,23.0
ASHWELLTHORPE STW,AWS00031,2026-01-11T16:36:00,2026-01-11T16:49:00,13.0
ASHWELLTHORPE STW,AWS00031,2026-01-11T17:54:00,2026-01-11T17:58:00,4.0
ASHWELLTHORPE STW,AWS00031,2026-01-11T18:23:00,2026-01-11T19:41:00,78.0
ASHWELLTHORPE STW,AWS00031,2026-01-11T20:45:00,2026-01-11T22:08:00,83.0
ASHWELLTHORPE STW,AWS00031,2026-01-11T22:30:00,2026-01-11T22:51:00,21.0
ASHWELLTHORPE STW,AWS00031,2026-01-16T14:04:00,2026-01-16T15:56:00,112.0
ASHWELLTHORPE STW,AWS00031,2026-01-16T16:11:00,2026-01-16T16:46:00,35.0
ASHWELLTHORPE STW,AWS00031,2026-01-16T21:03:00,2026-01-16T21:44:00,41.0
ASHWELLTHORPE STW,AWS00031,2026-01-16T23:45:00,2026-01-16T23:58:00,13.0
ASHWELLTHORPE STW,AWS00031,2026-01-17T00:37:00,2026-01-17T00:42:00,5.0
ASHWELLTHORPE STW,AWS00031,2026-01-17T01:57:00,2026-01-17T02:02:00,5.0
ASHWELLTHORPE STW,AWS00031,2026-02-03T19:06:00,2026-02-03T21:45:00,159.0
ASHWELLTHORPE STW,AWS00031,2026-02-03T22:51:00,2026-02-03T23:58:00,67.0
ASHWELLTHORPE STW,AWS00031,2026-02-04T00:29:00,2026-02-04T00:34:00,5.0
ASHWELLTHORPE STW,AWS00031,2026-02-04T12:33:00,2026-02-04T12:39:00,6.0
ASHWELLTHORPE STW,AWS00031,2026-02-04T14:27:00,2026-02-04T14:58:00,31.0
ASHWELLTHORPE STW,AWS00031,2026-02-04T15:59:00,2026-02-04T16:06:00,7.0
ASHWELLTHORPE STW,AWS00031,2026-02-04T16:33:00,2026-02-04T16:47:00,14.0
ASHWELLTHORPE STW,AWS00031,2026-02-04T21:32:00,2026-02-04T21:36:00,4.0
ASHWELLTHORPE STW,AWS00031,2026-02-04T21:55:00,2026-02-04T22:00:00,5.0
ASHWELLTHORPE STW,AWS00031,2026-02-04T22:10:00,2026-02-04T22:16:00,6.0
ASHWELLTHORPE STW,AWS00031,2026-02-04T22:35:00,2026-02-04T23:41:00,66.0
ASHWELLTHORPE STW,AWS00031,2026-02-05T12:28:00,2026-02-05T12:45:00,17.0
ASHWELLTHORPE STW,AWS00031,2026-02-05T13:49:00,2026-02-05T14:04:00,15.0
ASHWELLTHORPE STW,AWS00031,2026-02-05T23:59:00,2026-02-06T00:04:00,5.0
ASHWELLTHORPE STW,AWS00031,2026-02-06T01:41:00,2026-02-06T01:43:00,2.0
ASHWELLTHORPE STW,AWS00031,2026-02-06T01:57:00,2026-02-06T02:00:00,3.0
ASHWELLTHORPE STW,AWS00031,2026-02-09T13:35:00,2026-02-09T14:56:00,81.0
ASHWELLTHORPE STW,AWS00031,2026-02-09T15:37:00,2026-02-09T15:41:00,4.0
ASHWELLTHORPE STW,AWS00031,2026-02-09T17:03:00,2026-02-09T17:05:00,2.0
ASHWELLTHORPE STW,AWS00031,2026-02-09T21:18:00,2026-02-09T22:45:00,87.0
ASHWELLTHORPE STW,AWS00031,2026-02-09T23:00:00,2026-02-09T23:29:00,29.0
ASHWELLTHORPE STW,AWS00031,2026-02-09T23:47:00,2026-02-10T00:59:00,72.0
ASHWELLTHORPE STW,AWS00031,2026-02-10T17:58:00,2026-02-11T02:00:00,482.0
ASHWELLTHORPE STW,AWS00031,2026-02-11T06:16:00,2026-02-11T06:30:00,14.0
ASHWELLTHORPE STW,AWS00031,2026-02-13T04:28:00,2026-02-13T04:59:00,31.0
ASHWELLTHORPE STW,AWS00031,2026-02-13T14:13:00,2026-02-14T00:27:00,614.0
ASHWELLTHORPE STW,AWS00031,2026-02-14T00:51:00,2026-02-14T00:57:00,6.0
ASHWELLTHORPE STW,AWS00031,2026-02-14T01:36:00,2026-02-14T01:42:00,6.0
ASHWELLTHORPE STW,AWS00031,2026-02-14T01:47:00,2026-02-14T01:52:00,5.0
ASHWELLTHORPE STW,AWS00031,2026-02-14T15:34:00,2026-02-14T16:54:00,80.0
ASHWELLTHORPE STW,AWS00031,2026-02-14T21:53:00,2026-02-14T22:00:00,7.0
ASHWELLTHORPE STW,AWS00031,2026-02-14T22:12:00,2026-02-14T22:45:00,33.0
ASHWELLTHORPE STW,AWS00031,2026-02-14T22:55:00,2026-02-14T22:59:00,4.0
ASHWELLTHORPE STW,AWS00031,2026-02-14T23:01:00,2026-02-14T23:17:00,16.0
ASHWELLTHORPE STW,AWS00031,2026-02-14T23:50:00,2026-02-15T01:05:00,75.0
ASHWELLTHORPE STW,AWS00031,2026-02-15T10:33:00,2026-02-20T03:11:00,6758.0
ASHWELLTHORPE STW,AWS00031,2026-02-23T05:08:00,2026-02-24T03:42:00,1354.0
ASHWELLTHORPE STW,AWS00031,2026-02-24T05:41:00,2026-02-24T05:46:00,5.0
ASHWELLTHORPE STW,AWS00031,2026-02-24T06:00:00,2026-02-25T01:46:00,1186.0
ASHWELLTHORPE STW,AWS00031,2026-02-25T02:48:00,2026-02-25T03:13:00,25.0
ASHWELLTHORPE STW,AWS00031,2026-02-25T08:07:00,2026-02-25T09:45:00,98.0
ASHWELLTHORPE STW,AWS00031,2026-02-25T11:40:00,2026-02-25T12:05:00,25.0
ASHWELLTHORPE STW,AWS00031,2026-02-25T12:17:00,2026-02-25T13:43:00,86.0
ASHWELLTHORPE STW,AWS00031,2026-02-25T15:15:00,2026-02-25T15:20:00,5.0
ASHWELLTHORPE STW,AWS00031,2026-02-25T15:40:00,2026-02-25T15:43:00,3.0
ASHWELLTHORPE STW,AWS00031,2026-02-25T15:48:00,2026-02-25T15:51:00,3.0
ASHWELLTHORPE STW,AWS00031,2026-02-25T16:23:00,2026-02-25T17:34:00,71.0
ASHWELLTHORPE STW,AWS00031,2026-02-25T23:44:00,2026-02-25T23:48:00,4.0
ASHWELLTHORPE STW,AWS00031,2026-02-26T00:21:00,2026-02-26T00:51:00,30.0
ASHWELLTHORPE STW,AWS00031,2026-02-26T01:09:00,2026-02-26T01:12:00,3.0
ASHWELLTHORPE STW,AWS00031,2026-02-27T13:16:00,2026-02-27T13:30:00,14.0
ASHWELLTHORPE STW,AWS00031,2026-02-27T15:58:00,2026-02-27T16:04:00,6.0
ASHWELLTHORPE STW,AWS00031,2026-02-27T17:42:00,2026-02-27T18:18:00,36.0
ASHWELLTHORPE STW,AWS00031,2026-02-27T19:54:00,2026-02-27T19:57:00,3.0
ASHWELLTHORPE STW,AWS00031,2026-02-27T20:10:00,2026-02-27T20:15:00,5.0
ASHWELLTHORPE STW,AWS00031,2026-02-27T20:16:00,2026-02-27T20:39:00,23.0
ASHWELLTHORPE STW,AWS00031,2026-02-27T21:48:00,2026-02-27T22:10:00,22.0
ASHWELLTHORPE STW,AWS00031,2026-02-27T23:14:00,2026-02-27T23:46:00,32.0
ASHWELLTHORPE STW,AWS00031,2026-03-16T20:15:00,2026-03-16T21:56:00,101.0
ASHWELLTHORPE STW,AWS00031,2026-03-16T22:16:00,2026-03-16T22:22:00,6.0
