location_name,permit_number,start_time,stop_time,duration_minutes
ALVERSTONE PS,SWS00015,2024-02-18T13:37:16,2024-02-19T02:19:26,762.166667
ALVERSTONE PS,SWS00015,2024-02-26T10:34:52,2024-02-26T12:47:22,132.5
ALVERSTONE PS,SWS00015,2024-04-28T16:17:24,2024-04-28T20:15:00,237.6
ALVERSTONE PS,SWS00015,2024-11-27T16:26:29,2024-11-27T21:45:00,318.516667
ANCTON LANE MIDDLETON-ON-SEA CSO,SWS00017,2024-10-07T20:58:15,2024-10-07T23:57:00,178.75
ANCTON LANE MIDDLETON-ON-SEA CSO,SWS00017,2024-10-14T05:53:35,2024-10-14T10:15:00,261.416667
ANCTON LANE MIDDLETON-ON-SEA CSO,SWS00017,2024-11-27T01:37:00,2024-11-27T10:07:00,510.0
ANTON LANE CEO,SWS00018,2024-01-04T18:58:00,2024-01-04T20:00:00,62.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-01-01T22:14:00,2024-01-02T23:28:00,1514.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-01-04T17:00:09,2024-01-05T13:56:00,1255.85
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-02-07T02:40:59,2024-02-07T05:20:44,159.75
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-02-08T09:37:06,2024-02-09T18:25:00,1967.9
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-02-09T20:33:30,2024-02-10T13:56:00,1042.5
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-02-10T17:27:07,2024-02-11T03:20:05,592.966667
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-02-11T18:59:48,2024-02-11T19:55:46,55.966667
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-02-18T08:22:53,2024-02-18T15:04:06,401.216667
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-02-22T14:13:22,2024-02-23T00:50:03,636.683333
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-02-25T20:00:33,2024-02-26T23:23:29,1642.933333
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-03-01T10:22:09,2024-03-01T19:10:23,528.233333
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-03-01T23:45:27,2024-03-02T03:08:28,203.016667
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-03-12T11:04:17,2024-03-12T23:01:21,717.066667
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-04-27T21:05:00,2024-04-28T11:04:00,839.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-05-06T11:42:00,2024-05-06T17:35:00,353.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-08-24T10:33:05,2024-08-24T12:45:00,131.916667
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-09-06T06:24:00,2024-09-06T09:00:00,156.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-09-22T00:42:00,2024-09-22T02:01:00,79.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-09-23T01:26:00,2024-09-23T05:18:00,232.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-09-27T02:46:00,2024-09-27T08:06:00,320.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-09-30T04:35:00,2024-09-30T13:18:00,523.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-10-14T08:43:00,2024-10-14T16:33:00,470.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-10-17T00:17:00,2024-10-17T05:03:00,286.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-11-27T04:00:00,2024-11-27T16:30:00,750.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-12-05T19:52:00,2024-12-05T23:45:00,233.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-12-08T16:54:00,2024-12-09T02:00:00,546.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-12-09T09:55:00,2024-12-10T03:19:00,1044.0
APPLEDORE ROAD WOODCHURCH WPS,SWS00019,2024-12-19T00:26:00,2024-12-19T04:18:00,232.0
APSE HEATH PS,SWS00020,2024-01-01T22:38:00,2024-01-01T23:07:00,29.0
APSE HEATH PS,SWS00020,2024-01-04T14:01:00,2024-01-04T18:27:00,266.0
APSE HEATH PS,SWS00020,2024-07-15T16:21:07,2024-07-15T16:45:00,23.883333
APSE HEATH PS,SWS00020,2024-10-21T12:05:00,2024-10-21T13:12:00,67.0
APSE HEATH PS,SWS00020,2024-11-27T00:15:56,2024-11-27T05:15:05,299.15
ARDINGLY WWTW,SWS00021,2024-01-01T20:39:30,2024-01-03T14:14:24,2494.9
ARDINGLY WWTW,SWS00021,2024-01-04T15:49:41,2024-01-04T16:45:00,55.316667
ARDINGLY WWTW,SWS00021,2024-01-04T17:30:00,2024-01-05T05:29:00,719.0
ARDINGLY WWTW,SWS00021,2024-01-07T09:15:00,2024-01-07T21:10:23,715.383333
ARDINGLY WWTW,SWS00021,2024-02-15T01:14:20,2024-02-15T01:53:17,38.95
ARDINGLY WWTW,SWS00021,2024-02-15T01:59:25,2024-02-15T20:15:38,1096.216667
ARDINGLY WWTW,SWS00021,2024-02-18T00:04:42,2024-02-18T07:15:00,430.3
ARDINGLY WWTW,SWS00021,2024-02-18T08:56:53,2024-02-19T21:16:05,2179.2
ARDINGLY WWTW,SWS00021,2024-02-21T12:43:01,2024-02-21T23:17:31,634.5
ARDINGLY WWTW,SWS00021,2024-02-22T09:25:00,2024-02-23T02:33:00,1028.0
ARDINGLY WWTW,SWS00021,2024-02-24T08:42:26,2024-02-24T21:09:09,746.716667
ARDINGLY WWTW,SWS00021,2024-02-25T18:34:33,2024-02-27T15:57:00,2722.45
ARDINGLY WWTW,SWS00021,2024-02-27T18:55:38,2024-02-27T21:07:29,131.85
ARDINGLY WWTW,SWS00021,2024-02-29T11:51:19,2024-02-29T15:04:11,192.866667
ARDINGLY WWTW,SWS00021,2024-02-29T15:10:53,2024-02-29T15:30:00,19.116667
ARDINGLY WWTW,SWS00021,2024-02-29T15:34:19,2024-03-01T00:53:13,558.9
ARDINGLY WWTW,SWS00021,2024-03-01T00:58:47,2024-03-01T01:15:00,16.216667
ARDINGLY WWTW,SWS00021,2024-03-01T07:06:26,2024-03-03T04:10:24,2703.966667
ARDINGLY WWTW,SWS00021,2024-03-03T07:59:01,2024-03-03T20:00:00,720.983333
ARDINGLY WWTW,SWS00021,2024-03-05T14:08:24,2024-03-05T16:30:00,141.6
ARDINGLY WWTW,SWS00021,2024-03-05T17:04:04,2024-03-05T19:15:00,130.933333
ARDINGLY WWTW,SWS00021,2024-03-12T09:54:06,2024-03-12T20:54:34,660.466667
ARDINGLY WWTW,SWS00021,2024-03-17T09:57:15,2024-03-17T12:49:35,172.333333
ARDINGLY WWTW,SWS00021,2024-04-05T06:51:58,2024-04-05T16:23:14,571.266667
ARDINGLY WWTW,SWS00021,2024-04-05T16:30:00,2024-04-05T16:54:25,24.416667
ARDINGLY WWTW,SWS00021,2024-04-05T19:00:00,2024-04-05T19:41:01,41.016667
ARDINGLY WWTW,SWS00021,2024-05-06T08:10:18,2024-05-06T09:18:45,68.45
ARDINGLY WWTW,SWS00021,2024-05-06T14:42:22,2024-05-06T16:45:00,122.633333
ARDINGLY WWTW,SWS00021,2024-05-06T19:23:45,2024-05-07T11:59:05,995.333333
ARDINGLY WWTW,SWS00021,2024-05-07T13:22:38,2024-05-07T14:06:12,43.566667
ARDINGLY WWTW,SWS00021,2024-05-07T14:15:00,2024-05-07T14:34:07,19.116667
ARDINGLY WWTW,SWS00021,2024-07-15T19:36:46,2024-07-15T20:37:14,60.466667
ARDINGLY WWTW,SWS00021,2024-09-22T22:41:09,2024-09-23T01:28:00,166.85
ARDINGLY WWTW,SWS00021,2024-09-23T02:12:56,2024-09-23T07:00:00,287.066667
ARDINGLY WWTW,SWS00021,2024-09-23T23:14:57,2024-09-24T00:45:00,90.05
ARDINGLY WWTW,SWS00021,2024-09-30T03:00:00,2024-09-30T13:46:38,646.633333
ARDINGLY WWTW,SWS00021,2024-10-14T09:26:52,2024-10-14T11:30:00,123.133333
ARDINGLY WWTW,SWS00021,2024-11-27T02:52:08,2024-11-27T03:19:28,27.333333
ARDINGLY WWTW,SWS00021,2024-11-27T07:00:00,2024-11-27T09:00:00,120.0
ARDINGLY WWTW,SWS00021,2024-11-27T10:00:00,2024-11-27T21:54:16,714.266667
ARDINGLY WWTW,SWS00021,2024-11-27T22:00:00,2024-11-27T22:22:39,22.65
ARDINGLY WWTW,SWS00021,2024-12-05T20:43:24,2024-12-05T21:34:01,50.616667
"ARDINGLY WWTW, ARDINGLY",SWS00022,2024-05-06T10:33:49,2024-05-06T11:25:00,51.183333
"ARDINGLY WWTW, ARDINGLY",SWS00022,2024-05-06T11:25:00,2024-05-06T11:44:41,19.683333
"ARDINGLY WWTW, ARDINGLY",SWS00022,2024-05-06T12:02:52,2024-05-06T13:41:47,98.916667
"ARDINGLY WWTW, ARDINGLY",SWS00022,2024-05-06T16:45:00,2024-05-06T17:53:08,68.133333
"ARDINGLY WWTW, ARDINGLY",SWS00022,2024-07-15T18:58:34,2024-07-15T19:34:31,35.95
"ARDINGLY WWTW, ARDINGLY",SWS00022,2024-09-22T21:45:00,2024-09-22T22:15:00,30.0
"ARDINGLY WWTW, ARDINGLY",SWS00022,2024-11-27T03:13:20,2024-11-27T06:06:09,172.816667
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-01-04T14:38:49,2024-01-04T18:37:32,238.716667
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-02-08T10:12:00,2024-02-08T10:42:00,30.0
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-02-08T20:14:00,2024-02-08T21:17:00,63.0
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-02-22T13:38:00,2024-02-22T15:17:00,99.0
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-05-02T02:29:00,2024-05-02T03:27:00,58.0
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-05-02T03:35:00,2024-05-02T04:21:00,46.0
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-07-15T16:40:15,2024-07-15T17:53:09,72.9
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-09-05T10:48:14,2024-09-05T12:56:41,128.45
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-10-16T17:34:38,2024-10-16T17:49:00,14.366667
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-11-24T20:22:21,2024-11-24T20:44:00,21.65
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-11-27T01:42:17,2024-11-27T01:56:45,14.466667
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-11-27T02:08:55,2024-11-27T02:57:22,48.45
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-11-27T02:59:30,2024-11-27T03:50:33,51.05
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-11-27T04:45:08,2024-11-27T05:49:12,64.066667
ARUNDEL DRIVE FAREHAM CSO,SWS00835,2024-11-27T06:42:49,2024-11-27T07:25:12,42.383333
ARUNDEL PUMPING STATION,SWS00023,2024-01-01T19:30:00,2024-01-02T01:33:00,363.0
ARUNDEL PUMPING STATION,SWS00023,2024-01-02T07:27:00,2024-01-02T19:19:00,712.0
ARUNDEL PUMPING STATION,SWS00023,2024-01-04T14:00:00,2024-01-05T08:45:00,1125.0
ARUNDEL PUMPING STATION,SWS00023,2024-01-21T23:12:15,2024-01-22T00:30:00,77.75
ARUNDEL PUMPING STATION,SWS00023,2024-01-26T01:42:00,2024-01-26T02:06:00,24.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-07T00:39:00,2024-02-07T02:23:00,104.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-08T07:30:00,2024-02-08T13:35:00,365.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-08T14:56:49,2024-02-09T01:40:00,643.183333
ARUNDEL PUMPING STATION,SWS00023,2024-02-09T05:45:00,2024-02-09T06:32:00,47.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-09T11:09:00,2024-02-09T13:35:00,146.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-10T00:30:00,2024-02-10T02:02:00,92.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-10T12:15:00,2024-02-10T14:33:00,138.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-11T01:20:00,2024-02-11T02:37:00,77.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-11T13:27:43,2024-02-11T15:15:00,107.283333
ARUNDEL PUMPING STATION,SWS00023,2024-02-12T14:15:00,2024-02-12T16:00:00,105.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-13T13:39:03,2024-02-13T13:45:00,5.95
ARUNDEL PUMPING STATION,SWS00023,2024-02-13T13:45:00,2024-02-13T17:01:00,196.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-14T10:00:00,2024-02-14T10:25:00,25.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-14T14:29:16,2024-02-14T17:30:00,180.733333
ARUNDEL PUMPING STATION,SWS00023,2024-02-14T23:10:00,2024-02-14T23:33:00,23.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-15T01:45:00,2024-02-15T06:00:00,255.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-17T22:10:05,2024-02-18T14:45:00,994.916667
ARUNDEL PUMPING STATION,SWS00023,2024-02-18T15:03:23,2024-02-18T16:00:00,56.616667
ARUNDEL PUMPING STATION,SWS00023,2024-02-21T10:13:50,2024-02-21T16:45:00,391.166667
ARUNDEL PUMPING STATION,SWS00023,2024-02-22T09:45:00,2024-02-22T20:45:00,660.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-22T23:00:00,2024-02-23T01:27:41,147.683333
ARUNDEL PUMPING STATION,SWS00023,2024-02-23T02:31:44,2024-02-23T03:29:08,57.4
ARUNDEL PUMPING STATION,SWS00023,2024-02-23T11:45:00,2024-02-23T11:47:15,2.25
ARUNDEL PUMPING STATION,SWS00023,2024-02-23T11:47:15,2024-02-23T13:45:00,117.75
ARUNDEL PUMPING STATION,SWS00023,2024-02-24T11:27:20,2024-02-24T14:16:00,168.666667
ARUNDEL PUMPING STATION,SWS00023,2024-02-25T13:05:00,2024-02-25T14:41:00,96.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-25T15:30:00,2024-02-26T09:38:00,1088.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-26T10:48:00,2024-02-26T11:15:00,27.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-26T12:54:33,2024-02-26T14:56:00,121.45
ARUNDEL PUMPING STATION,SWS00023,2024-02-27T01:57:00,2024-02-27T02:01:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-27T02:13:00,2024-02-27T02:17:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-27T02:31:00,2024-02-27T02:40:00,9.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-27T14:26:00,2024-02-27T14:30:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-02-29T09:41:27,2024-02-29T09:52:00,10.55
ARUNDEL PUMPING STATION,SWS00023,2024-02-29T15:12:00,2024-02-29T20:48:00,336.0
ARUNDEL PUMPING STATION,SWS00023,2024-03-01T03:30:00,2024-03-01T05:03:39,93.65
ARUNDEL PUMPING STATION,SWS00023,2024-03-01T06:23:07,2024-03-01T13:10:00,406.883333
ARUNDEL PUMPING STATION,SWS00023,2024-03-01T14:39:00,2024-03-03T01:12:00,2073.0
ARUNDEL PUMPING STATION,SWS00023,2024-03-05T10:03:00,2024-03-05T13:18:00,195.0
ARUNDEL PUMPING STATION,SWS00023,2024-03-05T15:05:00,2024-03-05T15:44:00,39.0
ARUNDEL PUMPING STATION,SWS00023,2024-03-12T07:08:23,2024-03-12T16:32:00,563.616667
ARUNDEL PUMPING STATION,SWS00023,2024-03-14T21:00:00,2024-03-14T21:22:00,22.0
ARUNDEL PUMPING STATION,SWS00023,2024-03-17T08:03:13,2024-03-17T10:02:00,118.783333
ARUNDEL PUMPING STATION,SWS00023,2024-03-23T15:18:37,2024-03-23T16:00:00,41.383333
ARUNDEL PUMPING STATION,SWS00023,2024-03-26T15:20:00,2024-03-26T21:42:00,382.0
ARUNDEL PUMPING STATION,SWS00023,2024-03-28T00:55:12,2024-03-28T04:33:16,218.066667
ARUNDEL PUMPING STATION,SWS00023,2024-03-28T07:46:00,2024-03-28T08:21:00,35.0
ARUNDEL PUMPING STATION,SWS00023,2024-03-28T13:05:16,2024-03-28T17:29:33,264.283333
