location_name,permit_number,start_time,stop_time,duration_minutes
"Outland Road storm overflow, Plymouth",SBB00007,2026-03-08T04:15:40,2026-03-08T04:19:50,4.167
"Outland Road storm overflow, Plymouth",SBB00007,2026-04-11T21:31:10,2026-04-11T21:38:40,7.5
"Outland Road storm overflow, Plymouth",SBB00007,2026-05-02T13:09:20,2026-05-02T13:23:35,14.25
"Outland Road storm overflow, Plymouth",SBB00007,2026-05-02T13:27:00,2026-05-02T13:29:35,2.583
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-08T12:47:17,2026-01-08T12:54:04,6.783
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-08T13:07:48,2026-01-08T14:38:34,90.767
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-13T06:30:24,2026-01-13T06:33:57,3.55
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-17T02:45:04,2026-01-17T02:54:14,9.167
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-20T11:45:34,2026-01-20T11:51:29,5.917
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-20T15:27:13,2026-01-20T15:31:04,3.85
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-21T07:29:14,2026-01-21T07:52:24,23.167
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-21T08:03:44,2026-01-21T08:10:28,6.733
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-22T03:44:18,2026-01-22T03:55:13,10.917
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-22T13:00:01,2026-01-22T13:08:37,8.6
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-23T05:02:24,2026-01-23T05:11:13,8.817
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-23T17:19:54,2026-01-23T17:26:41,6.783
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-23T22:17:21,2026-01-23T22:25:44,8.383
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-23T22:29:14,2026-01-23T22:35:54,6.667
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-23T23:57:34,2026-01-24T00:01:08,3.567
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-24T00:08:24,2026-01-24T00:47:48,39.4
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-24T09:31:24,2026-01-24T09:44:44,13.333
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-24T09:50:14,2026-01-24T10:10:04,19.833
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-25T04:37:25,2026-01-25T04:56:37,19.2
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-26T19:08:37,2026-01-26T19:17:53,9.267
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-26T19:23:17,2026-01-26T23:12:24,229.117
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-27T00:07:48,2026-01-27T00:15:13,7.417
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-27T03:22:54,2026-01-27T03:41:44,18.833
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-29T20:29:53,2026-01-29T20:36:33,6.667
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-29T22:05:04,2026-01-29T22:55:04,50.0
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-01-30T14:12:14,2026-01-30T14:20:18,8.067
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-02-05T04:38:41,2026-02-05T04:56:44,18.05
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-02-05T09:58:34,2026-02-05T10:37:25,38.85
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-02-05T10:45:08,2026-02-05T11:05:25,20.283
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-02-08T05:41:21,2026-02-08T05:54:45,13.4
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-02-08T12:23:17,2026-02-08T12:41:38,18.35
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-02-08T16:19:29,2026-02-08T16:29:08,9.65
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-02-09T12:30:41,2026-02-09T12:38:58,8.283
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-02-09T14:33:57,2026-02-09T14:47:17,13.333
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-02-09T14:55:29,2026-02-09T15:26:45,31.267
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-02-13T16:33:53,2026-02-13T16:46:09,12.267
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-02-18T11:30:45,2026-02-18T12:02:34,31.817
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-05-02T12:53:58,2026-05-02T13:05:08,11.167
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-05-14T17:48:18,2026-05-14T17:51:44,3.433
"178 Beaumont Road storm overflow, Plymouth",SBB00011,2026-05-18T09:17:14,2026-05-18T09:23:18,6.067
"19 Heavitree Road storm overflow, Exeter",SBB00012,2026-01-08T14:50:40,2026-01-08T15:36:20,45.667
"19 Heavitree Road storm overflow, Exeter",SBB00012,2026-01-26T21:35:50,2026-01-27T06:05:10,509.333
"19 Heavitree Road storm overflow, Exeter",SBB00012,2026-02-13T16:50:10,2026-02-13T17:06:00,15.833
"19 Heavitree Road storm overflow, Exeter",SBB00012,2026-02-15T14:07:30,2026-02-15T14:12:20,4.833
"19 Heavitree Road storm overflow, Exeter",SBB00012,2026-02-18T12:55:40,2026-02-18T12:58:40,3.0
"High Street storm overflow, Honiton",SBB00013,2026-01-08T14:57:20,2026-01-08T16:04:00,66.667
"High Street storm overflow, Honiton",SBB00013,2026-01-13T08:26:50,2026-01-13T08:33:50,7.0
"High Street storm overflow, Honiton",SBB00013,2026-01-20T14:52:00,2026-01-20T14:58:40,6.667
"High Street storm overflow, Honiton",SBB00013,2026-01-21T08:15:40,2026-01-21T08:53:20,37.667
"High Street storm overflow, Honiton",SBB00013,2026-01-23T10:23:20,2026-01-23T10:30:10,6.833
"High Street storm overflow, Honiton",SBB00013,2026-01-26T21:41:40,2026-01-27T06:05:20,503.667
"High Street storm overflow, Honiton",SBB00013,2026-01-31T14:21:30,2026-01-31T14:28:00,6.5
"High Street storm overflow, Honiton",SBB00013,2026-02-06T20:47:20,2026-02-06T20:53:10,5.833
"High Street storm overflow, Honiton",SBB00013,2026-02-06T21:30:50,2026-02-06T21:37:10,6.333
"High Street storm overflow, Honiton",SBB00013,2026-02-08T20:03:40,2026-02-08T20:07:20,3.667
"High Street storm overflow, Honiton",SBB00013,2026-02-08T20:45:00,2026-02-08T20:51:40,6.667
"High Street storm overflow, Honiton",SBB00013,2026-02-09T18:22:10,2026-02-09T18:33:50,11.667
"High Street storm overflow, Honiton",SBB00013,2026-02-15T14:02:20,2026-02-15T14:22:50,20.5
"High Street storm overflow, Honiton",SBB00013,2026-02-18T16:58:40,2026-02-18T17:13:10,14.5
"High Street storm overflow, Honiton",SBB00013,2026-02-18T18:05:40,2026-02-18T18:14:10,8.5
"High Street storm overflow, Honiton",SBB00013,2026-03-12T23:00:50,2026-03-12T23:09:30,8.667
"Commercial Road/Place storm overflow, Plymouth",SBB00016,2026-02-08T05:42:40,2026-02-08T05:46:50,4.167
"Commercial Road storm overflow, Plymouth",SBB00017,2026-01-08T13:15:00,2026-01-08T15:16:40,121.667
"Commercial Road storm overflow, Plymouth",SBB00017,2026-01-21T07:28:30,2026-01-21T09:32:30,124.0
"Commercial Road storm overflow, Plymouth",SBB00017,2026-01-23T21:07:00,2026-01-23T23:37:10,150.167
"Commercial Road storm overflow, Plymouth",SBB00017,2026-01-23T23:56:10,2026-01-24T01:14:10,78.0
"Commercial Road storm overflow, Plymouth",SBB00017,2026-01-24T09:18:30,2026-01-24T11:25:50,127.333
"Commercial Road storm overflow, Plymouth",SBB00017,2026-01-26T19:27:00,2026-01-27T00:57:20,330.333
"Commercial Road storm overflow, Plymouth",SBB00017,2026-01-27T03:28:40,2026-01-27T05:49:50,141.167
"Commercial Road storm overflow, Plymouth",SBB00017,2026-01-27T05:59:10,2026-01-27T06:29:50,30.667
"Commercial Road storm overflow, Plymouth",SBB00017,2026-01-27T10:54:10,2026-01-27T13:16:50,142.667
"Commercial Road storm overflow, Plymouth",SBB00017,2026-01-29T22:30:10,2026-01-29T23:22:30,52.333
"Commercial Road storm overflow, Plymouth",SBB00017,2026-02-01T05:05:50,2026-02-01T05:16:00,10.167
"Commercial Road storm overflow, Plymouth",SBB00017,2026-02-05T05:40:40,2026-02-05T05:49:30,8.833
"Commercial Road storm overflow, Plymouth",SBB00017,2026-02-05T06:58:10,2026-02-05T08:28:50,90.667
"Commercial Road storm overflow, Plymouth",SBB00017,2026-02-05T10:01:40,2026-02-05T12:20:20,138.667
"Commercial Road storm overflow, Plymouth",SBB00017,2026-02-09T14:34:20,2026-02-09T17:11:30,157.167
"Commercial Road storm overflow, Plymouth",SBB00017,2026-02-18T11:55:30,2026-02-18T12:13:40,18.167
"23 King Edward Street storm overflow, Exeter",SBB00020,2026-01-27T00:30:05,2026-01-27T06:24:05,354.0
"27 Oaklea storm overflow, Honiton",SBB00021,2026-01-08T15:20:05,2026-01-08T15:22:05,2.0
"27 Oaklea storm overflow, Honiton",SBB00021,2026-01-08T15:36:05,2026-01-08T15:38:05,2.0
"27 Oaklea storm overflow, Honiton",SBB00021,2026-01-08T15:42:05,2026-01-08T16:04:05,22.0
"27 Oaklea storm overflow, Honiton",SBB00021,2026-01-21T08:32:05,2026-01-21T08:56:05,24.0
"27 Oaklea storm overflow, Honiton",SBB00021,2026-01-26T21:54:05,2026-01-26T21:58:05,4.0
"27 Oaklea storm overflow, Honiton",SBB00021,2026-01-26T22:02:05,2026-01-27T07:10:05,548.0
"27 Oaklea storm overflow, Honiton",SBB00021,2026-01-27T07:12:05,2026-01-27T07:36:05,24.0
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-06T20:08:49,2026-01-06T20:38:41,29.867
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-08T09:07:44,2026-01-08T10:34:54,87.167
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-08T11:51:44,2026-01-08T20:03:27,491.717
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-08T20:24:44,2026-01-08T20:29:04,4.333
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-08T20:38:04,2026-01-08T21:16:24,38.333
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-08T21:48:18,2026-01-08T22:38:41,50.383
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-09T02:25:57,2026-01-09T02:40:54,14.95
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-11T15:37:54,2026-01-11T17:18:34,100.667
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-11T18:31:04,2026-01-11T18:43:04,12.0
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-11T18:49:58,2026-01-11T19:15:14,25.267
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-13T06:25:39,2026-01-13T10:29:14,243.583
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-14T23:50:34,2026-01-15T00:13:54,23.333
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-16T15:14:34,2026-01-16T16:16:08,61.567
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-16T16:22:34,2026-01-16T17:17:28,54.9
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-16T19:39:24,2026-01-16T20:27:32,48.133
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-20T08:00:21,2026-01-20T08:20:34,20.217
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-20T11:55:54,2026-01-20T20:42:13,526.317
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-21T05:13:28,2026-01-21T05:14:54,1.433
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-21T05:20:26,2026-01-21T20:00:13,879.783
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-21T20:31:06,2026-01-21T20:35:06,4.0
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-22T02:45:54,2026-01-22T04:04:34,78.667
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-22T07:01:59,2026-01-22T07:09:24,7.417
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-22T07:19:44,2026-01-22T07:28:23,8.65
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-22T07:33:11,2026-01-22T07:40:54,7.717
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-22T07:45:47,2026-01-22T07:49:15,3.467
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-22T07:50:54,2026-01-22T08:09:11,18.283
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-22T08:29:47,2026-01-22T08:34:35,4.8
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-22T11:51:38,2026-01-22T16:07:43,256.083
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-22T16:27:03,2026-01-22T16:36:58,9.917
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-22T16:39:44,2026-01-22T20:21:11,221.45
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-22T20:28:44,2026-01-22T21:34:48,66.067
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-22T23:44:04,2026-01-23T00:28:54,44.833
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-01-23T02:07:19,2026-03-03T14:08:51,56881.533
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-03-03T14:18:24,2026-03-03T14:59:00,40.6
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-03-03T15:01:39,2026-03-03T16:05:54,64.25
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-03-03T16:17:23,2026-03-03T16:30:47,13.4
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-03-03T16:35:35,2026-03-03T17:05:34,29.983
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-03-03T17:15:04,2026-03-03T17:40:03,24.983
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-03-03T17:50:54,2026-03-03T18:10:43,19.817
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-03-03T18:16:14,2026-03-03T21:32:19,196.083
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-05-02T12:49:52,2026-05-02T13:10:40,20.8
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-05-02T14:02:04,2026-05-02T14:46:34,44.5
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-05-02T15:03:44,2026-05-02T15:06:28,2.733
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-05-18T21:20:34,2026-05-18T21:35:07,14.55
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-05-18T22:33:04,2026-05-18T22:57:11,24.117
"23 St. Peter Close storm overflow, Plymouth",SBB00024,2026-05-19T01:16:54,2026-05-19T02:31:07,74.217
"31 Fore Street storm overflow, Totnes",SBB00025,2026-01-08T13:36:05,2026-01-08T15:12:05,96.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-01-11T15:54:05,2026-01-11T16:12:05,18.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-01-13T08:54:05,2026-01-13T09:12:05,18.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-01-20T13:34:05,2026-01-20T13:48:05,14.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-01-21T14:38:05,2026-01-21T14:42:05,4.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-01-23T05:08:05,2026-01-23T05:28:05,20.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-01-26T19:06:05,2026-01-27T00:52:05,346.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-01-27T03:20:05,2026-01-27T04:20:05,60.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-01-27T04:26:05,2026-01-27T05:02:05,36.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-01-27T05:22:05,2026-01-27T05:36:05,14.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-02-03T00:12:05,2026-02-03T00:28:05,16.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-02-03T00:42:05,2026-02-03T00:50:05,8.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-02-06T20:18:05,2026-02-06T20:26:05,8.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-02-08T19:32:05,2026-02-08T19:40:05,8.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-02-11T15:02:05,2026-02-11T15:12:05,10.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-02-15T12:28:05,2026-02-15T12:34:05,6.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-02-16T02:40:05,2026-02-16T02:48:05,8.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-02-18T11:42:05,2026-02-18T12:16:05,34.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-02-18T15:18:05,2026-02-18T15:50:05,32.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-02-26T22:54:05,2026-02-26T23:08:05,14.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-03-09T05:48:05,2026-03-09T05:56:05,8.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-03-12T10:42:05,2026-03-12T10:48:05,6.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-03-12T20:32:05,2026-03-12T21:22:05,50.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-04-11T18:04:05,2026-04-11T18:10:05,6.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-04-11T22:18:05,2026-04-11T22:24:05,6.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-04-12T01:02:05,2026-04-12T01:10:05,8.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-04-12T02:52:05,2026-04-12T03:02:05,10.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-04-15T11:16:05,2026-04-15T11:22:05,6.0
"31 Fore Street storm overflow, Totnes",SBB00025,2026-05-02T14:18:05,2026-05-02T14:38:05,20.0
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-01T00:00:00,2026-01-03T23:26:10,4286.167
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-04T08:12:10,2026-01-04T21:26:50,794.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-04T21:46:30,2026-01-04T21:55:00,8.5
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-04T22:16:00,2026-01-04T22:36:30,20.5
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-04T22:50:30,2026-01-04T22:57:10,6.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-05T00:28:20,2026-01-05T05:31:10,302.833
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-05T06:09:20,2026-01-05T23:26:20,1037.0
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-06T06:29:20,2026-01-07T03:16:30,1247.167
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-07T03:26:00,2026-01-07T03:45:00,19.0
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-07T04:09:00,2026-01-08T01:25:10,1276.167
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-08T03:36:30,2026-01-08T03:49:20,12.833
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-08T05:43:00,2026-01-10T09:50:30,3127.5
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-01-10T09:52:00,2026-03-08T23:36:00,82904.0
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-09T00:22:50,2026-03-09T14:03:50,821.0
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-09T17:37:00,2026-03-09T17:43:40,6.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-09T19:25:00,2026-03-09T19:36:40,11.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-09T19:42:40,2026-03-09T19:48:40,6.0
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-09T19:56:50,2026-03-09T20:35:40,38.833
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-09T21:07:50,2026-03-09T21:41:00,33.167
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-09T22:01:10,2026-03-09T22:09:50,8.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-10T06:56:20,2026-03-10T10:18:40,202.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-10T10:28:40,2026-03-10T15:36:30,307.833
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-10T17:13:50,2026-03-10T23:29:40,375.833
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-11T00:11:30,2026-03-11T00:31:50,20.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-11T07:00:30,2026-03-11T09:47:30,167.0
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-11T10:00:30,2026-03-11T11:16:10,75.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-12T17:41:00,2026-03-12T21:52:10,251.167
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-12T22:42:00,2026-03-12T23:19:20,37.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-13T09:50:30,2026-03-13T15:41:30,351.0
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-13T16:20:30,2026-03-15T00:58:50,1958.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-15T07:02:40,2026-03-16T01:36:20,1113.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T01:41:30,2026-03-16T02:06:20,24.833
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T02:11:50,2026-03-16T02:32:20,20.5
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T02:45:10,2026-03-16T03:06:40,21.5
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T03:14:40,2026-03-16T03:33:20,18.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T03:44:20,2026-03-16T04:05:50,21.5
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T04:17:20,2026-03-16T04:37:00,19.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T04:46:10,2026-03-16T05:04:30,18.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T05:17:10,2026-03-16T12:36:30,439.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T12:50:40,2026-03-16T14:05:10,74.5
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T14:11:50,2026-03-16T14:26:40,14.833
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T14:32:10,2026-03-16T15:29:30,57.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T15:39:10,2026-03-16T15:52:20,13.167
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-16T16:04:40,2026-03-17T00:55:40,531.0
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-17T06:19:10,2026-03-18T00:01:30,1062.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-18T06:28:50,2026-03-18T09:41:40,192.833
