location_name,permit_number,start_time,stop_time,duration_minutes
A1/A645 SLIP ROAD SSO,S01942,2021-04-11T08:05:00,2021-04-11T08:15:00,10.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-11T10:15:00,2021-04-11T10:20:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-11T10:40:00,2021-04-11T10:45:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-11T10:55:00,2021-04-11T11:00:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-11T16:35:00,2021-04-11T16:40:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-11T17:10:00,2021-04-11T17:15:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-11T18:10:00,2021-04-11T18:15:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-11T18:20:00,2021-04-11T18:25:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-11T18:40:00,2021-04-11T18:45:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-11T19:15:00,2021-04-11T19:20:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-12T06:35:00,2021-04-12T06:40:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-12T06:45:00,2021-04-12T06:50:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-12T08:10:00,2021-04-12T08:15:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-12T08:45:00,2021-04-12T08:50:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-12T09:25:00,2021-04-12T09:30:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-12T13:35:00,2021-04-12T13:40:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-12T20:20:00,2021-04-12T20:25:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-12T20:50:00,2021-04-12T20:55:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-13T06:50:00,2021-04-13T06:55:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-13T07:45:00,2021-04-13T07:50:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-13T19:45:00,2021-04-13T19:50:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-13T20:15:00,2021-04-13T20:20:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-13T20:30:00,2021-04-13T20:35:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-13T20:40:00,2021-04-13T20:45:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-13T21:00:00,2021-04-13T21:10:00,10.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-14T06:05:00,2021-04-14T06:15:00,10.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-14T06:20:00,2021-04-14T06:25:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-14T07:15:00,2021-04-14T07:20:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-14T07:55:00,2021-04-14T08:00:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-14T19:55:00,2021-04-14T20:00:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-14T20:05:00,2021-04-14T20:10:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-14T20:55:00,2021-04-14T21:00:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-14T21:30:00,2021-04-14T21:35:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-15T22:40:00,2021-04-15T22:45:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-16T06:35:00,2021-04-16T06:40:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-27T14:50:00,2021-04-27T15:55:00,65.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-29T09:25:00,2021-04-29T09:30:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-05-03T18:15:00,2021-05-03T18:45:00,30.0
A1/A645 SLIP ROAD SSO,S01942,2021-06-28T08:00:00,2021-06-28T08:05:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-07-03T11:35:00,2021-07-03T12:15:00,40.0
A1/A645 SLIP ROAD SSO,S01942,2021-07-03T20:40:00,2021-07-03T21:35:00,55.0
A1/A645 SLIP ROAD SSO,S01942,2021-07-04T16:00:00,2021-07-04T17:40:00,100.0
A1/A645 SLIP ROAD SSO,S01942,2021-07-05T00:05:00,2021-07-05T01:50:00,105.0
A1/A645 SLIP ROAD SSO,S01942,2021-07-06T02:40:00,2021-07-06T04:45:00,125.0
A1/A645 SLIP ROAD SSO,S01942,2021-07-09T21:45:00,2021-07-09T23:00:00,75.0
A1/A645 SLIP ROAD SSO,S01942,2021-07-12T12:45:00,2021-07-12T15:05:00,140.0
A1/A645 SLIP ROAD SSO,S01942,2021-07-28T13:10:00,2021-07-28T13:30:00,20.0
A1/A645 SLIP ROAD SSO,S01942,2021-08-04T12:55:00,2021-08-04T14:35:00,100.0
A1/A645 SLIP ROAD SSO,S01942,2021-08-06T12:15:00,2021-08-06T13:35:00,80.0
A1/A645 SLIP ROAD SSO,S01942,2021-08-06T14:10:00,2021-08-06T14:15:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-09-27T07:40:00,2021-09-27T09:55:00,135.0
A1/A645 SLIP ROAD SSO,S01942,2021-09-28T14:30:00,2021-09-28T15:10:00,40.0
A1/A645 SLIP ROAD SSO,S01942,2021-09-28T15:50:00,2021-09-28T17:10:00,80.0
A1/A645 SLIP ROAD SSO,S01942,2021-09-30T15:55:00,2021-09-30T17:30:00,95.0
A1/A645 SLIP ROAD SSO,S01942,2021-10-05T00:45:00,2021-10-05T02:25:00,100.0
A1/A645 SLIP ROAD SSO,S01942,2021-10-05T03:55:00,2021-10-05T04:00:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-10-05T21:50:00,2021-10-05T21:55:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-10-18T14:00:00,2021-10-18T14:15:00,15.0
A1/A645 SLIP ROAD SSO,S01942,2021-10-19T07:50:00,2021-10-19T08:25:00,35.0
A1/A645 SLIP ROAD SSO,S01942,2021-10-20T12:45:00,2021-10-20T14:00:00,75.0
A1/A645 SLIP ROAD SSO,S01942,2021-10-20T14:35:00,2021-10-20T15:20:00,45.0
A1/A645 SLIP ROAD SSO,S01942,2021-10-29T03:25:00,2021-10-29T04:05:00,40.0
A1/A645 SLIP ROAD SSO,S01942,2021-10-31T09:00:00,2021-10-31T14:15:00,315.0
A1/A645 SLIP ROAD SSO,S01942,2021-11-26T06:35:00,2021-11-26T07:10:00,35.0
A1/A645 SLIP ROAD SSO,S01942,2021-11-27T03:35:00,2021-11-27T03:50:00,15.0
A1/A645 SLIP ROAD SSO,S01942,2021-11-27T05:45:00,2021-11-27T09:10:00,205.0
A1/A645 SLIP ROAD SSO,S01942,2021-12-04T12:25:00,2021-12-04T12:35:00,10.0
A1/A645 SLIP ROAD SSO,S01942,2021-12-13T20:50:00,2021-12-13T21:15:00,25.0
A1/A645 SLIP ROAD SSO,S01942,2021-12-28T08:30:00,2021-12-28T10:00:00,90.0
ABBEY ROAD NO 2 CSO,S00231,2021-05-11T16:00:00,2021-05-11T16:30:00,30.0
ABBEY ROAD NO 2 CSO,S00231,2021-05-11T23:15:00,2021-05-11T23:45:00,30.0
ABBEY ROAD NO 2 CSO,S00231,2021-05-15T22:45:00,2021-05-15T23:00:00,15.0
ABBEY ROAD NO 2 CSO,S00231,2021-05-25T15:15:00,2021-05-25T16:00:00,45.0
ABBEY ROAD NO 2 CSO,S00231,2021-06-25T09:45:00,2021-06-25T10:15:00,30.0
ABBEY ROAD NO 2 CSO,S00231,2021-07-03T12:30:00,2021-07-03T12:45:00,15.0
ABBEY ROAD NO 2 CSO,S00231,2021-07-06T03:45:00,2021-07-06T04:45:00,60.0
ABBEYDALE MOUNT CSO,S00036,2021-01-13T14:29:00,2021-01-13T14:56:00,27.0
ABBEYDALE MOUNT CSO,S00036,2021-01-13T20:30:00,2021-01-14T07:21:00,651.0
ABBEYDALE MOUNT CSO,S00036,2021-01-16T06:26:00,2021-01-17T04:31:00,1325.0
ABBEYDALE MOUNT CSO,S00036,2021-01-19T09:03:00,2021-01-19T12:44:00,221.0
ABBEYDALE MOUNT CSO,S00036,2021-01-19T15:35:00,2021-01-19T17:22:00,107.0
ABBEYDALE MOUNT CSO,S00036,2021-01-19T20:27:00,2021-01-19T21:26:00,59.0
ABBEYDALE MOUNT CSO,S00036,2021-01-20T02:01:00,2021-01-20T02:36:00,35.0
ABBEYDALE MOUNT CSO,S00036,2021-01-20T10:54:00,2021-01-20T11:55:00,61.0
ABBEYDALE MOUNT CSO,S00036,2021-01-20T12:48:00,2021-01-21T17:44:00,1736.0
ABBEYDALE MOUNT CSO,S00036,2021-01-28T02:50:00,2021-01-28T11:36:00,526.0
ABBEYDALE MOUNT CSO,S00036,2021-01-28T21:13:00,2021-01-28T23:10:00,117.0
ABBEYDALE MOUNT CSO,S00036,2021-02-02T18:31:00,2021-02-03T00:00:00,329.0
ABBEYDALE MOUNT CSO,S00036,2021-02-03T00:25:00,2021-02-03T01:13:00,48.0
ABBEYDALE MOUNT CSO,S00036,2021-02-04T05:54:00,2021-02-04T06:19:00,25.0
ABBEYDALE MOUNT CSO,S00036,2021-02-06T06:19:00,2021-02-07T05:17:00,1378.0
ABBEYDALE MOUNT CSO,S00036,2021-02-16T19:24:00,2021-02-16T19:39:00,15.0
ABBEYDALE MOUNT CSO,S00036,2021-02-20T03:34:00,2021-02-20T04:00:00,26.0
ABBEYDALE MOUNT CSO,S00036,2021-03-11T05:39:00,2021-03-11T07:38:00,119.0
ABBEYDALE MOUNT CSO,S00036,2021-03-12T09:48:00,2021-03-12T10:22:00,34.0
ABBEYDALE MOUNT CSO,S00036,2021-03-13T01:27:00,2021-03-13T02:01:00,34.0
ABBEYDALE MOUNT CSO,S00036,2021-03-13T06:02:00,2021-03-13T07:08:00,66.0
ABBEYDALE MOUNT CSO,S00036,2021-04-27T16:58:00,2021-04-27T18:13:00,75.0
ABBEYDALE MOUNT CSO,S00036,2021-05-03T13:31:00,2021-05-03T18:47:00,316.0
ABBEYDALE MOUNT CSO,S00036,2021-05-04T16:32:00,2021-05-04T17:30:00,58.0
ABBEYDALE MOUNT CSO,S00036,2021-05-08T07:30:00,2021-05-08T13:16:00,346.0
ABBEYDALE MOUNT CSO,S00036,2021-05-11T20:18:00,2021-05-11T21:36:00,78.0
ABBEYDALE MOUNT CSO,S00036,2021-05-11T22:52:00,2021-05-11T23:50:00,58.0
ABBEYDALE MOUNT CSO,S00036,2021-05-12T18:17:00,2021-05-12T18:44:00,27.0
ABBEYDALE MOUNT CSO,S00036,2021-05-15T21:21:00,2021-05-15T21:46:00,25.0
ABBEYDALE MOUNT CSO,S00036,2021-05-16T02:19:00,2021-05-16T02:54:00,35.0
ABBEYDALE MOUNT CSO,S00036,2021-05-17T14:26:00,2021-05-17T14:35:00,9.0
ABBEYDALE MOUNT CSO,S00036,2021-05-17T14:44:00,2021-05-17T15:13:00,29.0
ABBEYDALE MOUNT CSO,S00036,2021-05-19T13:35:00,2021-05-19T14:01:00,26.0
ABBEYDALE MOUNT CSO,S00036,2021-05-20T12:03:00,2021-05-20T12:53:00,50.0
ABBEYDALE MOUNT CSO,S00036,2021-05-20T13:34:00,2021-05-20T13:58:00,24.0
ABBEYDALE MOUNT CSO,S00036,2021-05-20T16:47:00,2021-05-20T21:28:00,281.0
ABBEYDALE MOUNT CSO,S00036,2021-05-21T05:50:00,2021-05-21T07:29:00,99.0
ABBEYDALE MOUNT CSO,S00036,2021-05-21T07:54:00,2021-05-21T10:25:00,151.0
ABBEYDALE MOUNT CSO,S00036,2021-05-21T15:13:00,2021-05-21T17:04:00,111.0
ABBEYDALE MOUNT CSO,S00036,2021-05-23T20:45:00,2021-05-23T21:24:00,39.0
ABBEYDALE MOUNT CSO,S00036,2021-06-25T03:08:00,2021-06-25T03:20:00,12.0
ABBEYDALE MOUNT CSO,S00036,2021-06-25T03:41:00,2021-06-25T04:15:00,34.0
ABBEYDALE MOUNT CSO,S00036,2021-06-25T04:20:00,2021-06-25T04:21:00,1.0
ABBEYDALE MOUNT CSO,S00036,2021-06-25T04:30:00,2021-06-25T05:20:00,50.0
ABBEYDALE MOUNT CSO,S00036,2021-06-25T07:23:00,2021-06-25T08:22:00,59.0
ABBEYDALE MOUNT CSO,S00036,2021-07-03T11:21:00,2021-07-03T12:40:00,79.0
ABBEYDALE MOUNT CSO,S00036,2021-07-05T12:23:00,2021-07-05T12:55:00,32.0
ABBEYDALE MOUNT CSO,S00036,2021-07-06T03:09:00,2021-07-06T05:26:00,137.0
ABBEYDALE MOUNT CSO,S00036,2021-07-06T20:32:00,2021-07-06T21:18:00,46.0
ABBEYDALE MOUNT CSO,S00036,2021-07-06T23:16:00,2021-07-06T23:30:00,14.0
ABBEYDALE MOUNT CSO,S00036,2021-07-11T23:55:00,2021-07-12T00:37:00,42.0
ABBEYDALE MOUNT CSO,S00036,2021-07-12T18:51:00,2021-07-12T19:09:00,18.0
ABBEYDALE MOUNT CSO,S00036,2021-07-30T14:54:00,2021-07-30T15:40:00,46.0
ABBEYDALE MOUNT CSO,S00036,2021-07-30T16:42:00,2021-07-30T17:05:00,23.0
ABBEYDALE MOUNT CSO,S00036,2021-08-04T21:08:00,2021-08-04T21:40:00,32.0
ABBEYDALE MOUNT CSO,S00036,2021-08-07T19:48:00,2021-08-07T20:53:00,65.0
ABBEYDALE MOUNT CSO,S00036,2021-08-08T05:42:00,2021-08-08T06:05:00,23.0
ABBEYDALE MOUNT CSO,S00036,2021-08-19T21:30:00,2021-08-19T21:40:00,10.0
ABBEYDALE MOUNT CSO,S00036,2021-08-21T13:07:00,2021-08-21T14:03:00,56.0
ABBEYDALE MOUNT CSO,S00036,2021-08-22T18:37:00,2021-08-22T19:00:00,23.0
ABBEYDALE MOUNT CSO,S00036,2021-09-09T16:28:00,2021-09-09T16:56:00,28.0
ABBEYDALE MOUNT CSO,S00036,2021-09-27T07:11:00,2021-09-27T08:41:00,90.0
ABBEYDALE MOUNT CSO,S00036,2021-09-28T14:27:00,2021-09-28T15:38:00,71.0
ABBEYDALE MOUNT CSO,S00036,2021-09-30T14:54:00,2021-09-30T15:33:00,39.0
ABBEYDALE MOUNT CSO,S00036,2021-09-30T15:41:00,2021-09-30T16:13:00,32.0
ABBEYDALE MOUNT CSO,S00036,2021-10-02T21:00:00,2021-10-02T21:15:00,15.0
ABBEYDALE MOUNT CSO,S00036,2021-10-18T14:06:00,2021-10-18T14:15:00,9.0
ABBEYDALE MOUNT CSO,S00036,2021-10-19T08:26:00,2021-10-19T09:17:00,51.0
ABBEYDALE MOUNT CSO,S00036,2021-10-21T03:43:00,2021-10-21T03:52:00,9.0
ABBEYDALE MOUNT CSO,S00036,2021-10-29T00:04:00,2021-10-29T00:48:00,44.0
ABBEYDALE MOUNT CSO,S00036,2021-10-29T03:46:00,2021-10-29T04:26:00,40.0
ABBEYDALE MOUNT CSO,S00036,2021-10-29T06:42:00,2021-10-29T06:56:00,14.0
ABBEYDALE MOUNT CSO,S00036,2021-10-31T09:41:00,2021-10-31T12:22:00,161.0
ABBEYDALE MOUNT CSO,S00036,2021-10-31T17:39:00,2021-10-31T17:58:00,19.0
ABBEYDALE MOUNT CSO,S00036,2021-10-31T19:10:00,2021-10-31T19:50:00,40.0
ABBEYDALE MOUNT CSO,S00036,2021-10-31T23:58:00,2021-11-01T00:44:00,46.0
ABBEYDALE MOUNT CSO,S00036,2021-11-01T02:33:00,2021-11-01T04:11:00,98.0
ABBEYDALE MOUNT CSO,S00036,2021-11-26T06:04:00,2021-11-26T06:57:00,53.0
ABBEYDALE MOUNT CSO,S00036,2021-11-27T01:41:00,2021-11-27T03:50:00,129.0
ABBEYDALE MOUNT CSO,S00036,2021-11-27T07:09:00,2021-11-27T13:32:00,383.0
ABBEYDALE MOUNT CSO,S00036,2021-12-07T15:49:00,2021-12-07T16:13:00,24.0
ABBEYDALE MOUNT CSO,S00036,2021-12-08T11:24:00,2021-12-08T12:23:00,59.0
ABBEYDALE MOUNT CSO,S00036,2021-12-08T17:20:00,2021-12-08T17:35:00,15.0
ABBEYDALE MOUNT CSO,S00036,2021-12-26T09:13:00,2021-12-26T14:37:00,324.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-01-20T16:00:00,2021-01-20T16:15:00,15.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-01-20T16:30:00,2021-01-21T09:00:00,990.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-01-28T06:45:00,2021-01-28T07:00:00,15.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-01-28T08:00:00,2021-01-28T10:00:00,120.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-05-03T18:30:00,2021-05-03T20:45:00,135.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-05-11T21:15:00,2021-05-12T02:15:00,300.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-05-17T10:30:00,2021-05-17T10:45:00,15.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-07-03T19:30:00,2021-07-03T19:45:00,15.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-07-07T15:45:00,2021-07-07T19:15:00,210.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-09-27T07:30:00,2021-09-27T11:00:00,210.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-10-05T00:15:00,2021-10-05T04:30:00,255.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-10-31T09:45:00,2021-10-31T15:00:00,315.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-12-08T09:15:00,2021-12-08T12:45:00,210.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-12-08T18:30:00,2021-12-08T18:45:00,15.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2021-12-28T08:45:00,2021-12-28T14:15:00,330.0
ABERFORD ROAD CSO,S00633,2021-01-20T19:45:00,2021-01-20T20:55:00,70.0
ABERFORD ROAD CSO,S00633,2021-01-20T21:15:00,2021-01-21T00:55:00,220.0
ABERFORD ROAD CSO,S00633,2021-01-21T03:15:00,2021-01-21T03:30:00,15.0
ABERFORD ROAD CSO,S00633,2021-01-21T05:20:00,2021-01-21T05:30:00,10.0
ABERFORD ROAD CSO,S00633,2021-01-28T02:50:00,2021-01-28T03:00:00,10.0
ABERFORD ROAD CSO,S00633,2021-01-28T04:25:00,2021-01-28T04:55:00,30.0
ABERFORD ROAD CSO,S00633,2021-01-28T05:20:00,2021-01-28T05:30:00,10.0
ABERFORD ROAD CSO,S00633,2021-01-28T06:35:00,2021-01-28T07:50:00,75.0
ABERFORD ROAD CSO,S00633,2021-01-28T21:25:00,2021-01-28T21:35:00,10.0
ABERFORD ROAD CSO,S00633,2021-02-02T18:10:00,2021-02-02T19:15:00,65.0
ABERFORD ROAD CSO,S00633,2021-02-02T20:25:00,2021-02-02T21:20:00,55.0
ABERFORD ROAD CSO,S00633,2021-02-04T05:55:00,2021-02-04T06:00:00,5.0
ABERFORD ROAD CSO,S00633,2021-02-06T05:50:00,2021-02-06T06:25:00,35.0
ABERFORD ROAD CSO,S00633,2021-02-06T06:40:00,2021-02-07T02:35:00,1195.0
ABERFORD ROAD CSO,S00633,2021-03-11T06:45:00,2021-03-11T07:15:00,30.0
ABERFORD ROAD CSO,S00633,2021-05-03T13:30:00,2021-05-03T13:45:00,15.0
ABERFORD ROAD CSO,S00633,2021-05-03T14:15:00,2021-05-03T14:20:00,5.0
ABERFORD ROAD CSO,S00633,2021-05-04T16:50:00,2021-05-04T17:05:00,15.0
ABERFORD ROAD CSO,S00633,2021-05-08T08:50:00,2021-05-08T09:00:00,10.0
ABERFORD ROAD CSO,S00633,2021-05-08T09:20:00,2021-05-08T10:15:00,55.0
ABERFORD ROAD CSO,S00633,2021-05-11T20:00:00,2021-05-11T20:10:00,10.0
ABERFORD ROAD CSO,S00633,2021-05-11T20:25:00,2021-05-11T20:35:00,10.0
ABERFORD ROAD CSO,S00633,2021-05-11T22:20:00,2021-05-11T23:00:00,40.0
ABERFORD ROAD CSO,S00633,2021-05-12T16:30:00,2021-05-12T16:40:00,10.0
ABERFORD ROAD CSO,S00633,2021-05-15T22:05:00,2021-05-15T22:20:00,15.0
ABERFORD ROAD CSO,S00633,2021-05-16T16:05:00,2021-05-16T16:25:00,20.0
ABERFORD ROAD CSO,S00633,2021-05-17T14:20:00,2021-05-17T15:15:00,55.0
ABERFORD ROAD CSO,S00633,2021-07-03T11:40:00,2021-07-03T12:30:00,50.0
ABERFORD ROAD CSO,S00633,2021-07-04T16:10:00,2021-07-04T17:25:00,75.0
ABERFORD ROAD CSO,S00633,2021-07-06T01:35:00,2021-07-06T02:30:00,55.0
ABERFORD ROAD CSO,S00633,2021-07-06T02:35:00,2021-07-06T04:10:00,95.0
ABERFORD ROAD CSO,S00633,2021-07-06T08:25:00,2021-07-06T09:00:00,35.0
ABERFORD ROAD CSO,S00633,2021-07-09T22:15:00,2021-07-09T22:40:00,25.0
ABERFORD ROAD CSO,S00633,2021-07-10T19:05:00,2021-07-10T19:15:00,10.0
ABERFORD ROAD CSO,S00633,2021-07-11T23:15:00,2021-07-11T23:40:00,25.0
ABERFORD ROAD CSO,S00633,2021-07-12T10:45:00,2021-07-12T10:55:00,10.0
ABERFORD ROAD CSO,S00633,2021-07-12T12:45:00,2021-07-12T13:30:00,45.0
ABERFORD ROAD CSO,S00633,2021-07-27T16:40:00,2021-07-27T17:00:00,20.0
ABERFORD ROAD CSO,S00633,2021-07-28T13:10:00,2021-07-28T13:15:00,5.0
ABERFORD ROAD CSO,S00633,2021-07-28T15:10:00,2021-07-28T15:35:00,25.0
