location_name,permit_number,start_time,stop_time,duration_minutes
ACKLAM/STW,YWS00539,2026-01-29T06:15:00,2026-01-29T06:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-29T06:45:00,2026-01-29T07:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-29T07:15:00,2026-01-29T07:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-29T08:30:00,2026-01-29T08:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-29T09:00:00,2026-01-29T09:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-29T09:30:00,2026-01-29T09:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-29T10:45:00,2026-01-29T11:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-30T09:15:00,2026-01-30T11:15:00,120.0
ACKLAM/STW,YWS00539,2026-01-30T11:30:00,2026-01-30T11:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-30T12:00:00,2026-01-30T12:45:00,45.0
ACKLAM/STW,YWS00539,2026-01-30T13:00:00,2026-01-30T17:45:00,285.0
ACKLAM/STW,YWS00539,2026-01-30T18:00:00,2026-01-30T18:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-30T18:30:00,2026-01-30T18:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-30T19:00:00,2026-01-30T19:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-30T19:30:00,2026-01-30T19:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-30T20:00:00,2026-01-30T20:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-30T21:00:00,2026-01-30T21:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-30T21:30:00,2026-01-30T21:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-30T22:00:00,2026-01-30T22:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-31T00:30:00,2026-01-31T04:00:00,210.0
ACKLAM/STW,YWS00539,2026-01-31T04:15:00,2026-01-31T04:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-31T04:45:00,2026-01-31T05:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-31T05:30:00,2026-01-31T05:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-31T06:00:00,2026-01-31T06:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-31T06:30:00,2026-01-31T06:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-31T07:00:00,2026-01-31T07:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-31T08:00:00,2026-01-31T08:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-31T09:45:00,2026-01-31T10:00:00,15.0
ACKLAM/STW,YWS00539,2026-02-08T22:15:00,2026-02-09T00:00:00,105.0
ACKLAM/STW,YWS00539,2026-02-09T00:00:00,2026-02-09T01:00:00,60.0
ACKLAM/STW,YWS00539,2026-02-09T02:00:00,2026-02-09T02:15:00,15.0
ACKLAM/STW,YWS00539,2026-02-11T04:00:00,2026-02-11T04:15:00,15.0
ACKLAM/STW,YWS00539,2026-02-11T09:45:00,2026-02-11T10:00:00,15.0
ACKLAM/STW,YWS00539,2026-02-11T10:15:00,2026-02-11T10:30:00,15.0
ACKLAM/STW,YWS00539,2026-02-11T10:45:00,2026-02-11T12:00:00,75.0
ACKLAM/STW,YWS00539,2026-02-11T12:15:00,2026-02-11T12:30:00,15.0
ACKLAM/STW,YWS00539,2026-02-11T12:45:00,2026-02-11T13:00:00,15.0
ACKLAM/STW,YWS00539,2026-02-11T14:00:00,2026-02-11T14:15:00,15.0
ACKLAM/STW,YWS00539,2026-02-12T23:15:00,2026-02-13T00:00:00,45.0
ACKLAM/STW,YWS00539,2026-02-13T00:00:00,2026-02-13T02:00:00,120.0
ACKLAM/STW,YWS00539,2026-02-13T02:30:00,2026-02-13T02:45:00,15.0
ACKLAM/STW,YWS00539,2026-02-13T03:00:00,2026-02-13T03:15:00,15.0
ACKLAM/STW,YWS00539,2026-02-13T04:15:00,2026-02-13T09:00:00,285.0
ACKLAM/STW,YWS00539,2026-02-13T09:15:00,2026-02-13T13:00:00,225.0
ACKLAM/STW,YWS00539,2026-02-13T13:15:00,2026-02-13T14:30:00,75.0
ACKLAM/STW,YWS00539,2026-02-13T14:45:00,2026-02-13T15:00:00,15.0
ACKLAM/STW,YWS00539,2026-02-13T15:15:00,2026-02-13T15:30:00,15.0
ACKLAM/STW,YWS00539,2026-02-13T15:45:00,2026-02-13T16:00:00,15.0
ACKLAM/STW,YWS00539,2026-02-13T16:15:00,2026-02-13T16:30:00,15.0
ACKLAM/STW,YWS00539,2026-02-13T16:45:00,2026-02-13T17:00:00,15.0
ACKLAM/STW,YWS00539,2026-02-13T17:15:00,2026-02-13T17:30:00,15.0
ACKLAM/STW,YWS00539,2026-02-13T17:45:00,2026-02-13T18:00:00,15.0
ACKLAM/STW,YWS00539,2026-02-13T18:15:00,2026-02-13T18:30:00,15.0
ACKLAM/STW,YWS00539,2026-02-13T18:45:00,2026-02-13T19:00:00,15.0
ACKLAM/STW,YWS00539,2026-02-15T11:30:00,2026-02-15T11:45:00,15.0
ACKLAM/STW,YWS00539,2026-02-15T12:00:00,2026-02-15T12:15:00,15.0
ACKLAM/STW,YWS00539,2026-02-15T13:45:00,2026-02-15T14:00:00,15.0
ACKLAM/STW,YWS00539,2026-02-15T15:00:00,2026-02-15T15:15:00,15.0
ACKLAM/STW,YWS00539,2026-02-15T15:45:00,2026-02-15T17:00:00,75.0
ACKLAM/STW,YWS00539,2026-02-15T17:15:00,2026-02-15T17:30:00,15.0
ACKLAM/STW,YWS00539,2026-02-15T17:45:00,2026-02-15T18:00:00,15.0
ACKLAM/STW,YWS00539,2026-02-15T19:00:00,2026-02-15T19:15:00,15.0
ACKLAM/STW,YWS00539,2026-02-16T06:15:00,2026-02-16T07:30:00,75.0
ACKLAM/STW,YWS00539,2026-02-16T07:45:00,2026-02-16T08:00:00,15.0
ACKLAM/STW,YWS00539,2026-02-16T09:00:00,2026-02-16T09:15:00,15.0
ACKLAM/STW,YWS00539,2026-02-16T09:30:00,2026-02-16T09:45:00,15.0
ACKLAM/STW,YWS00539,2026-02-16T10:15:00,2026-02-16T10:30:00,15.0
ACKLAM/STW,YWS00539,2026-03-28T22:15:00,2026-03-28T22:45:00,30.0
ACKLAM/STW,YWS00539,2026-03-28T23:30:00,2026-03-29T00:00:00,30.0
ACKLAM/STW,YWS00539,2026-03-29T01:15:00,2026-03-29T01:45:00,30.0
ACKLAM/STW,YWS00539,2026-03-29T02:30:00,2026-03-29T03:00:00,30.0
ACKLAM/STW,YWS00539,2026-03-29T04:00:00,2026-03-29T04:30:00,30.0
ACKLAM/STW,YWS00539,2026-03-29T05:15:00,2026-03-29T05:45:00,30.0
ACKLAM/STW,YWS00539,2026-03-29T06:45:00,2026-03-29T07:00:00,15.0
ACKLAM/STW,YWS00539,2026-03-29T07:45:00,2026-03-29T08:30:00,45.0
ACKLAM/STW,YWS00539,2026-03-29T09:00:00,2026-03-29T09:30:00,30.0
ACKLAM/STW,YWS00539,2026-03-29T10:30:00,2026-03-29T11:30:00,60.0
ACKWORTH/STW,YWS00783,2026-01-22T10:32:00,2026-01-22T12:54:00,142.0
ACKWORTH/STW,YWS00783,2026-01-22T13:48:00,2026-01-23T00:00:00,612.0
ACKWORTH/STW,YWS00783,2026-01-23T00:00:00,2026-01-24T00:00:00,1440.0
ACKWORTH/STW,YWS00783,2026-01-24T00:00:00,2026-01-25T00:00:00,1440.0
ACKWORTH/STW,YWS00783,2026-01-25T00:00:00,2026-01-26T00:00:00,1440.0
ACKWORTH/STW,YWS00783,2026-01-26T00:00:00,2026-01-27T00:00:00,1440.0
