location_name,permit_number,start_time,stop_time,duration_minutes
A1/A645 SLIP ROAD SSO,S01942,2022-11-08T13:00:00,2022-11-08T14:10:00,70.0
A1/A645 SLIP ROAD SSO,S01942,2022-11-15T16:15:00,2022-11-15T16:30:00,15.0
A1/A645 SLIP ROAD SSO,S01942,2022-11-17T04:55:00,2022-11-17T20:55:00,960.0
A1/A645 SLIP ROAD SSO,S01942,2022-11-20T16:45:00,2022-11-20T17:30:00,45.0
A1/A645 SLIP ROAD SSO,S01942,2022-11-23T08:50:00,2022-11-23T10:55:00,125.0
A1/A645 SLIP ROAD SSO,S01942,2022-11-24T15:20:00,2022-11-24T16:40:00,80.0
A1/A645 SLIP ROAD SSO,S01942,2022-12-23T17:50:00,2022-12-23T18:20:00,30.0
A1/A645 SLIP ROAD SSO,S01942,2022-12-24T21:50:00,2022-12-24T22:15:00,25.0
A1/A645 SLIP ROAD SSO,S01942,2022-12-29T01:45:00,2022-12-29T01:55:00,10.0
A1/A645 SLIP ROAD SSO,S01942,2022-12-31T07:30:00,2022-12-31T08:40:00,70.0
ABBEY ROAD NO 2 CSO,S00231,2022-02-18T07:00:00,2022-02-18T07:15:00,15.0
ABBEY ROAD NO 2 CSO,S00231,2022-02-18T12:45:00,2022-02-18T13:00:00,15.0
ABBEY ROAD NO 2 CSO,S00231,2022-02-20T02:15:00,2022-02-20T05:30:00,195.0
ABBEY ROAD NO 2 CSO,S00231,2022-02-20T07:45:00,2022-02-20T09:00:00,75.0
ABBEY ROAD NO 2 CSO,S00231,2022-02-20T09:30:00,2022-02-20T09:45:00,15.0
ABBEY ROAD NO 2 CSO,S00231,2022-02-20T12:30:00,2022-02-20T15:45:00,195.0
ABBEY ROAD NO 2 CSO,S00231,2022-02-20T16:30:00,2022-02-20T21:30:00,300.0
ABBEY ROAD NO 2 CSO,S00231,2022-02-21T06:45:00,2022-02-21T07:15:00,30.0
ABBEY ROAD NO 2 CSO,S00231,2022-05-16T05:00:00,2022-05-16T06:00:00,60.0
ABBEY ROAD NO 2 CSO,S00231,2022-05-16T18:45:00,2022-05-16T19:15:00,30.0
ABBEY ROAD NO 2 CSO,S00231,2022-06-08T01:45:00,2022-06-08T02:30:00,45.0
ABBEY ROAD NO 2 CSO,S00231,2022-09-30T13:45:00,2022-09-30T14:15:00,30.0
ABBEY ROAD NO 2 CSO,S00231,2022-10-07T11:00:00,2022-10-07T11:15:00,15.0
ABBEY ROAD NO 2 CSO,S00231,2022-10-20T11:30:00,2022-10-20T12:30:00,60.0
ABBEY ROAD NO 2 CSO,S00231,2022-10-20T14:15:00,2022-10-20T14:30:00,15.0
ABBEY ROAD NO 2 CSO,S00231,2022-10-31T21:15:00,2022-10-31T22:30:00,75.0
ABBEY ROAD NO 2 CSO,S00231,2022-12-23T18:15:00,2022-12-23T18:30:00,15.0
ABBEYDALE MOUNT CSO,S00036,2022-01-03T23:03:00,2022-01-03T23:53:00,50.0
ABBEYDALE MOUNT CSO,S00036,2022-01-08T12:01:00,2022-01-08T12:04:00,3.0
ABBEYDALE MOUNT CSO,S00036,2022-02-05T23:09:00,2022-02-06T01:13:00,124.0
ABBEYDALE MOUNT CSO,S00036,2022-02-06T01:35:00,2022-02-06T01:57:00,22.0
ABBEYDALE MOUNT CSO,S00036,2022-02-06T02:07:00,2022-02-06T02:36:00,29.0
ABBEYDALE MOUNT CSO,S00036,2022-02-13T09:20:00,2022-02-13T10:52:00,92.0
ABBEYDALE MOUNT CSO,S00036,2022-02-13T12:06:00,2022-02-13T17:19:00,313.0
ABBEYDALE MOUNT CSO,S00036,2022-02-14T10:30:00,2022-02-14T12:45:00,135.0
ABBEYDALE MOUNT CSO,S00036,2022-02-16T15:41:00,2022-02-16T16:50:00,69.0
ABBEYDALE MOUNT CSO,S00036,2022-02-17T14:52:00,2022-02-17T15:13:00,21.0
ABBEYDALE MOUNT CSO,S00036,2022-02-18T03:12:00,2022-02-18T08:32:00,320.0
ABBEYDALE MOUNT CSO,S00036,2022-02-18T09:57:00,2022-02-18T10:02:00,5.0
ABBEYDALE MOUNT CSO,S00036,2022-02-18T12:27:00,2022-02-18T14:22:00,115.0
ABBEYDALE MOUNT CSO,S00036,2022-02-18T16:24:00,2022-02-18T16:57:00,33.0
ABBEYDALE MOUNT CSO,S00036,2022-02-18T18:13:00,2022-02-18T18:57:00,44.0
ABBEYDALE MOUNT CSO,S00036,2022-02-19T12:16:00,2022-02-19T13:04:00,48.0
ABBEYDALE MOUNT CSO,S00036,2022-02-19T16:15:00,2022-02-19T17:11:00,56.0
ABBEYDALE MOUNT CSO,S00036,2022-02-20T01:25:00,2022-02-20T20:57:00,1172.0
ABBEYDALE MOUNT CSO,S00036,2022-02-21T06:57:00,2022-02-21T07:55:00,58.0
ABBEYDALE MOUNT CSO,S00036,2022-02-22T09:43:00,2022-02-22T10:35:00,52.0
ABBEYDALE MOUNT CSO,S00036,2022-02-23T21:31:00,2022-02-23T23:44:00,133.0
ABBEYDALE MOUNT CSO,S00036,2022-02-24T08:49:00,2022-02-24T10:21:00,92.0
ABBEYDALE MOUNT CSO,S00036,2022-02-25T01:55:00,2022-02-25T02:13:00,18.0
ABBEYDALE MOUNT CSO,S00036,2022-02-28T16:41:00,2022-02-28T17:32:00,51.0
ABBEYDALE MOUNT CSO,S00036,2022-03-04T01:11:00,2022-03-04T05:11:00,240.0
ABBEYDALE MOUNT CSO,S00036,2022-04-07T02:10:00,2022-04-07T02:28:00,18.0
ABBEYDALE MOUNT CSO,S00036,2022-04-07T02:58:00,2022-04-07T03:48:00,50.0
ABBEYDALE MOUNT CSO,S00036,2022-04-11T22:15:00,2022-04-11T22:37:00,22.0
ABBEYDALE MOUNT CSO,S00036,2022-04-18T00:55:00,2022-04-18T01:24:00,29.0
ABBEYDALE MOUNT CSO,S00036,2022-05-16T00:37:00,2022-05-16T00:42:00,5.0
ABBEYDALE MOUNT CSO,S00036,2022-05-16T02:52:00,2022-05-16T05:57:00,185.0
ABBEYDALE MOUNT CSO,S00036,2022-05-16T18:21:00,2022-05-16T18:56:00,35.0
ABBEYDALE MOUNT CSO,S00036,2022-05-20T18:27:00,2022-05-20T19:40:00,73.0
ABBEYDALE MOUNT CSO,S00036,2022-06-08T00:49:00,2022-06-08T01:54:00,65.0
ABBEYDALE MOUNT CSO,S00036,2022-06-08T04:27:00,2022-06-08T05:00:00,33.0
ABBEYDALE MOUNT CSO,S00036,2022-07-28T04:50:00,2022-07-28T05:17:00,27.0
ABBEYDALE MOUNT CSO,S00036,2022-09-05T02:59:00,2022-09-05T03:11:00,12.0
ABBEYDALE MOUNT CSO,S00036,2022-09-06T00:11:00,2022-09-06T00:43:00,32.0
ABBEYDALE MOUNT CSO,S00036,2022-09-06T12:45:00,2022-09-06T13:16:00,31.0
ABBEYDALE MOUNT CSO,S00036,2022-09-30T13:00:00,2022-09-30T14:41:00,101.0
ABBEYDALE MOUNT CSO,S00036,2022-09-30T15:40:00,2022-09-30T16:53:00,73.0
ABBEYDALE MOUNT CSO,S00036,2022-10-07T11:21:00,2022-10-07T12:32:00,71.0
ABBEYDALE MOUNT CSO,S00036,2022-10-20T09:20:00,2022-10-20T15:39:00,379.0
ABBEYDALE MOUNT CSO,S00036,2022-10-23T09:24:00,2022-10-23T12:29:00,185.0
ABBEYDALE MOUNT CSO,S00036,2022-10-31T19:50:00,2022-10-31T23:05:00,195.0
ABBEYDALE MOUNT CSO,S00036,2022-11-01T02:21:00,2022-11-01T02:54:00,33.0
ABBEYDALE MOUNT CSO,S00036,2022-11-15T08:53:00,2022-11-15T15:09:00,376.0
ABBEYDALE MOUNT CSO,S00036,2022-11-15T15:41:00,2022-11-15T16:43:00,62.0
ABBEYDALE MOUNT CSO,S00036,2022-11-17T04:30:00,2022-11-17T14:11:00,581.0
ABBEYDALE MOUNT CSO,S00036,2022-11-17T14:58:00,2022-11-17T16:40:00,102.0
ABBEYDALE MOUNT CSO,S00036,2022-11-17T17:15:00,2022-11-17T19:19:00,124.0
ABBEYDALE MOUNT CSO,S00036,2022-11-17T20:08:00,2022-11-17T20:41:00,33.0
ABBEYDALE MOUNT CSO,S00036,2022-11-19T12:38:00,2022-11-19T13:29:00,51.0
ABBEYDALE MOUNT CSO,S00036,2022-11-20T05:26:00,2022-11-20T06:19:00,53.0
ABBEYDALE MOUNT CSO,S00036,2022-11-20T16:19:00,2022-11-20T16:48:00,29.0
ABBEYDALE MOUNT CSO,S00036,2022-11-20T18:12:00,2022-11-20T18:16:00,4.0
ABBEYDALE MOUNT CSO,S00036,2022-11-21T14:53:00,2022-11-21T15:40:00,47.0
ABBEYDALE MOUNT CSO,S00036,2022-11-21T17:27:00,2022-11-21T18:11:00,44.0
ABBEYDALE MOUNT CSO,S00036,2022-11-21T19:51:00,2022-11-21T20:45:00,54.0
ABBEYDALE MOUNT CSO,S00036,2022-11-21T23:20:00,2022-11-22T00:51:00,91.0
ABBEYDALE MOUNT CSO,S00036,2022-11-23T08:10:00,2022-11-23T10:35:00,145.0
ABBEYDALE MOUNT CSO,S00036,2022-11-24T14:48:00,2022-11-24T16:14:00,86.0
ABBEYDALE MOUNT CSO,S00036,2022-12-19T00:38:00,2022-12-19T01:06:00,28.0
ABBEYDALE MOUNT CSO,S00036,2022-12-23T14:29:00,2022-12-23T16:20:00,111.0
ABBEYDALE MOUNT CSO,S00036,2022-12-23T16:37:00,2022-12-23T16:57:00,20.0
ABBEYDALE MOUNT CSO,S00036,2022-12-23T17:37:00,2022-12-23T19:37:00,120.0
ABBEYDALE MOUNT CSO,S00036,2022-12-24T04:48:00,2022-12-24T05:03:00,15.0
ABBEYDALE MOUNT CSO,S00036,2022-12-28T11:24:00,2022-12-28T12:51:00,87.0
ABBEYDALE MOUNT CSO,S00036,2022-12-29T01:21:00,2022-12-29T02:09:00,48.0
ABBEYDALE MOUNT CSO,S00036,2022-12-31T08:04:00,2022-12-31T08:35:00,31.0
ABBEYDALE MOUNT CSO,S00036,2022-12-31T19:06:00,2022-12-31T20:02:00,56.0
ABBEYDALE MOUNT CSO,S00036,2022-12-31T20:47:00,2022-12-31T22:55:00,128.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-02-16T16:45:00,2022-02-16T18:15:00,90.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-02-18T06:15:00,2022-02-18T06:30:00,15.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-02-18T07:00:00,2022-02-18T11:00:00,240.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-02-20T09:30:00,2022-02-21T14:15:00,1725.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-04-06T22:15:00,2022-04-07T00:15:00,120.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-06-30T18:15:00,2022-07-01T00:30:00,375.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-08-16T17:30:00,2022-08-16T23:15:00,345.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-08-22T19:45:00,2022-08-22T20:15:00,30.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-08-22T21:30:00,2022-08-23T01:15:00,225.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-08-25T21:00:00,2022-08-26T09:15:00,735.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-09-05T22:15:00,2022-09-05T22:30:00,15.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-09-06T00:15:00,2022-09-06T01:30:00,75.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-09-07T16:00:00,2022-09-07T16:45:00,45.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-10-05T08:15:00,2022-10-05T08:30:00,15.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-10-20T10:15:00,2022-10-20T16:45:00,390.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-10-31T20:00:00,2022-10-31T20:15:00,15.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-10-31T20:30:00,2022-11-01T01:00:00,270.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-11-17T11:30:00,2022-11-17T11:45:00,15.0
ABBEYDALE ROAD 62 NO2 CSO,S00932,2022-11-17T12:00:00,2022-11-17T23:30:00,690.0
ABERFORD ROAD CSO,S00633,2022-02-06T01:00:00,2022-02-06T01:55:00,55.0
ABERFORD ROAD CSO,S00633,2022-02-06T04:25:00,2022-02-06T04:55:00,30.0
ABERFORD ROAD CSO,S00633,2022-02-14T10:45:00,2022-02-14T11:50:00,65.0
ABERFORD ROAD CSO,S00633,2022-02-16T16:10:00,2022-02-16T16:30:00,20.0
ABERFORD ROAD CSO,S00633,2022-02-16T20:05:00,2022-02-16T20:25:00,20.0
ABERFORD ROAD CSO,S00633,2022-02-18T03:10:00,2022-02-18T04:50:00,100.0
ABERFORD ROAD CSO,S00633,2022-02-18T04:55:00,2022-02-18T05:05:00,10.0
ABERFORD ROAD CSO,S00633,2022-02-18T05:50:00,2022-02-18T08:00:00,130.0
ABERFORD ROAD CSO,S00633,2022-02-18T09:40:00,2022-02-18T10:15:00,35.0
ABERFORD ROAD CSO,S00633,2022-02-18T12:40:00,2022-02-18T14:10:00,90.0
ABERFORD ROAD CSO,S00633,2022-02-18T14:55:00,2022-02-18T15:45:00,50.0
ABERFORD ROAD CSO,S00633,2022-02-19T12:10:00,2022-02-19T13:55:00,105.0
ABERFORD ROAD CSO,S00633,2022-02-19T14:40:00,2022-02-19T15:00:00,20.0
ABERFORD ROAD CSO,S00633,2022-02-20T01:50:00,2022-02-20T02:30:00,40.0
ABERFORD ROAD CSO,S00633,2022-02-20T04:50:00,2022-02-20T05:00:00,10.0
ABERFORD ROAD CSO,S00633,2022-02-20T05:10:00,2022-02-20T05:25:00,15.0
ABERFORD ROAD CSO,S00633,2022-02-20T08:05:00,2022-02-20T10:20:00,135.0
ABERFORD ROAD CSO,S00633,2022-02-20T10:25:00,2022-02-20T22:45:00,740.0
ABERFORD ROAD CSO,S00633,2022-02-21T03:00:00,2022-02-21T03:05:00,5.0
ABERFORD ROAD CSO,S00633,2022-02-21T04:50:00,2022-02-21T05:10:00,20.0
ABERFORD ROAD CSO,S00633,2022-02-21T06:10:00,2022-02-21T07:05:00,55.0
ABERFORD ROAD CSO,S00633,2022-02-22T09:55:00,2022-02-22T10:10:00,15.0
ABERFORD ROAD CSO,S00633,2022-05-16T02:35:00,2022-05-16T04:10:00,95.0
ABERFORD ROAD CSO,S00633,2022-05-16T04:15:00,2022-05-16T05:10:00,55.0
ABERFORD ROAD CSO,S00633,2022-05-20T19:25:00,2022-05-20T19:45:00,20.0
ABERFORD ROAD CSO,S00633,2022-06-08T04:00:00,2022-06-08T04:20:00,20.0
ABERFORD ROAD CSO,S00633,2022-06-30T18:10:00,2022-06-30T20:00:00,110.0
ABERFORD ROAD CSO,S00633,2022-07-24T14:20:00,2022-07-24T14:35:00,15.0
ABERFORD ROAD CSO,S00633,2022-07-24T15:30:00,2022-07-24T15:35:00,5.0
ABERFORD ROAD CSO,S00633,2022-09-09T16:05:00,2022-09-09T16:25:00,20.0
ABERFORD ROAD CSO,S00633,2022-09-11T22:30:00,2022-09-11T23:10:00,40.0
ABERFORD ROAD CSO,S00633,2022-09-30T14:00:00,2022-09-30T14:35:00,35.0
ABERFORD ROAD CSO,S00633,2022-10-05T15:55:00,2022-10-05T16:10:00,15.0
ABERFORD ROAD CSO,S00633,2022-10-09T23:25:00,2022-10-09T23:35:00,10.0
ABERFORD ROAD CSO,S00633,2022-10-20T08:45:00,2022-10-20T08:50:00,5.0
ABERFORD ROAD CSO,S00633,2022-10-20T10:25:00,2022-10-20T14:10:00,225.0
ABERFORD ROAD CSO,S00633,2022-10-23T08:55:00,2022-10-23T09:00:00,5.0
ABERFORD ROAD CSO,S00633,2022-10-23T10:20:00,2022-10-23T10:40:00,20.0
ABERFORD ROAD CSO,S00633,2022-10-24T00:40:00,2022-10-24T01:40:00,60.0
ABERFORD ROAD CSO,S00633,2022-10-24T01:45:00,2022-10-24T02:25:00,40.0
ABERFORD ROAD CSO,S00633,2022-10-31T20:15:00,2022-10-31T22:25:00,130.0
ABERFORD ROAD CSO,S00633,2022-11-08T01:55:00,2022-11-08T02:20:00,25.0
ABERFORD ROAD CSO,S00633,2022-11-17T10:45:00,2022-11-17T12:50:00,125.0
ABERFORD ROAD CSO,S00633,2022-11-17T12:55:00,2022-11-17T14:00:00,65.0
ABERFORD ROAD CSO,S00633,2022-11-17T14:55:00,2022-11-17T15:40:00,45.0
ABERFORD ROAD CSO,S00633,2022-11-20T05:25:00,2022-11-20T05:30:00,5.0
ABERFORD ROAD CSO,S00633,2022-11-20T05:35:00,2022-11-20T05:40:00,5.0
ABERFORD ROAD CSO,S00633,2022-11-23T08:50:00,2022-11-23T09:45:00,55.0
ABERFORD ROAD CSO,S00633,2022-11-24T15:00:00,2022-11-24T15:35:00,35.0
ABERFORD ROAD CSO,S00633,2022-12-23T17:40:00,2022-12-23T18:05:00,25.0
ABERFORD ROAD CSO,S00633,2022-12-26T19:10:00,2022-12-26T19:15:00,5.0
ABERFORD ROAD CSO,S00633,2022-12-29T01:40:00,2022-12-29T01:55:00,15.0
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-18T04:30:09,2022-02-18T04:36:24,6.25
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-18T12:53:18,2022-02-18T12:59:34,6.266667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-19T12:58:08,2022-02-19T13:04:02,5.9
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T09:55:36,2022-02-20T10:01:20,5.733333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T13:08:10,2022-02-20T13:13:58,5.8
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T14:37:17,2022-02-20T14:43:04,5.783333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T14:55:21,2022-02-20T15:30:12,34.85
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T15:51:06,2022-02-20T15:56:39,5.55
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T17:20:55,2022-02-20T17:27:11,6.266667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T17:53:08,2022-02-20T17:58:35,5.45
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T18:56:24,2022-02-20T19:01:51,5.45
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T20:06:28,2022-02-20T20:12:09,5.683333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T20:49:30,2022-02-20T20:55:30,6.0
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T21:23:26,2022-02-20T21:29:42,6.266667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T21:55:16,2022-02-20T22:01:42,6.433333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T22:23:58,2022-02-20T22:30:38,6.666667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T22:51:08,2022-02-20T22:57:57,6.816667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T23:17:34,2022-02-20T23:24:27,6.883333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-20T23:44:04,2022-02-20T23:51:05,7.016667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-21T00:12:07,2022-02-21T00:19:04,6.95
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-21T00:42:26,2022-02-21T00:49:14,6.8
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-21T01:17:10,2022-02-21T01:23:38,6.466667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-21T02:04:23,2022-02-21T02:10:35,6.2
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-21T03:18:36,2022-02-21T03:24:36,6.0
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-21T06:35:25,2022-02-21T06:41:38,6.216667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-02-21T07:03:28,2022-02-21T07:09:28,6.0
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-04-07T03:17:32,2022-04-07T03:26:04,8.533333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-05-16T03:23:00,2022-05-16T03:28:57,5.95
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-05-20T19:11:23,2022-05-20T19:20:16,8.883333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-05-31T13:56:12,2022-05-31T14:00:58,4.766667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-06-08T01:19:35,2022-06-08T01:34:26,14.85
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-07-23T23:27:59,2022-07-23T23:33:21,5.366667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-07-24T03:22:42,2022-07-24T03:27:28,4.766667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-07-26T19:04:01,2022-07-26T19:08:53,4.866667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-09-05T02:14:00,2022-09-05T02:21:00,7.0
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-09-09T14:38:28,2022-09-09T14:43:16,4.8
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-10-20T10:58:48,2022-10-20T11:04:30,5.7
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-11-17T10:39:08,2022-11-17T10:47:08,8.0
ABERFORD SEWAGE TREATMENT WORKS,S00216,2022-11-23T09:23:03,2022-11-23T09:29:11,6.133333
ACCOMMODATION ROAD CSO,S01107,2022-02-06T00:20:00,2022-02-06T01:00:00,40.0
ACCOMMODATION ROAD CSO,S01107,2022-02-06T02:20:00,2022-02-06T02:45:00,25.0
ACCOMMODATION ROAD CSO,S01107,2022-02-06T14:25:00,2022-02-06T14:50:00,25.0
ACCOMMODATION ROAD CSO,S01107,2022-02-14T09:55:00,2022-02-14T12:35:00,160.0
ACCOMMODATION ROAD CSO,S01107,2022-02-16T15:50:00,2022-02-16T16:25:00,35.0
ACCOMMODATION ROAD CSO,S01107,2022-02-18T03:05:00,2022-02-18T07:15:00,250.0
ACCOMMODATION ROAD CSO,S01107,2022-02-18T12:30:00,2022-02-18T13:15:00,45.0
ACCOMMODATION ROAD CSO,S01107,2022-02-19T12:10:00,2022-02-19T13:05:00,55.0
ACCOMMODATION ROAD CSO,S01107,2022-02-19T13:35:00,2022-02-19T14:05:00,30.0
ACCOMMODATION ROAD CSO,S01107,2022-02-19T14:55:00,2022-02-19T16:15:00,80.0
ACCOMMODATION ROAD CSO,S01107,2022-02-20T02:10:00,2022-02-20T02:25:00,15.0
ACCOMMODATION ROAD CSO,S01107,2022-02-20T04:30:00,2022-02-20T05:00:00,30.0
ACCOMMODATION ROAD CSO,S01107,2022-02-20T08:15:00,2022-02-20T20:05:00,710.0
ACCOMMODATION ROAD CSO,S01107,2022-02-21T07:10:00,2022-02-21T07:30:00,20.0
ACCOMMODATION ROAD CSO,S01107,2022-02-23T23:00:00,2022-02-23T23:35:00,35.0
ACCOMMODATION ROAD CSO,S01107,2022-02-24T09:30:00,2022-02-24T10:00:00,30.0
