location_name,permit_number,start_time,stop_time,duration_minutes
ABBEY ROAD/NO 2 CSO,YWS00231,2024-09-26T10:45:00,2024-09-26T11:30:00,45.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-09-26T12:00:00,2024-09-26T12:15:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-09-26T13:00:00,2024-09-26T13:45:00,45.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-09-26T23:00:00,2024-09-26T23:15:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-09-26T23:45:00,2024-09-27T00:00:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-09-30T17:45:00,2024-09-30T18:00:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-10-09T00:00:00,2024-10-09T00:45:00,45.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-10-09T03:30:00,2024-10-09T03:45:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-11-23T11:45:00,2024-11-23T12:00:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-11-23T12:30:00,2024-11-23T14:15:00,105.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-11-23T14:45:00,2024-11-23T15:45:00,60.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-12-05T16:30:00,2024-12-05T18:00:00,90.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-12-08T03:15:00,2024-12-08T03:45:00,30.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-01T05:28:00,2024-01-01T06:14:00,46.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-01T19:46:00,2024-01-02T03:14:00,448.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-02T13:12:00,2024-01-02T20:38:00,446.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-04T04:10:00,2024-01-04T05:10:00,60.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-21T16:56:00,2024-01-21T17:32:00,36.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-21T17:54:00,2024-01-21T18:42:00,48.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-21T20:00:00,2024-01-21T20:42:00,42.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-21T21:12:00,2024-01-21T21:52:00,40.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-21T22:26:00,2024-01-21T22:54:00,28.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-26T03:54:00,2024-01-26T04:08:00,14.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-29T07:08:00,2024-01-29T07:56:00,48.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-29T09:32:00,2024-01-29T17:22:00,470.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-29T18:28:00,2024-01-29T19:32:00,64.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-01-31T18:02:00,2024-01-31T18:28:00,26.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-02-08T22:40:00,2024-02-09T10:58:00,738.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-02-09T18:42:00,2024-02-09T20:38:00,116.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-02-09T20:38:00,2024-02-09T20:40:00,2.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-02-11T02:18:00,2024-02-11T04:00:00,102.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-02-11T04:30:00,2024-02-11T05:06:00,36.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-02-14T06:02:00,2024-02-14T07:12:00,70.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-02-21T07:40:00,2024-02-21T09:08:00,88.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-02-21T09:58:00,2024-02-21T12:40:00,162.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-02-22T04:26:00,2024-02-22T07:46:00,200.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-03-01T11:42:00,2024-03-01T12:46:00,64.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-03-02T14:12:00,2024-03-02T14:50:00,38.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-03-02T16:32:00,2024-03-02T16:56:00,24.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-03-10T07:22:00,2024-03-10T08:20:00,58.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-03-10T09:34:00,2024-03-10T10:30:00,56.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-03-27T03:16:00,2024-03-27T03:52:00,36.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-03T03:38:00,2024-04-03T05:14:00,96.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-03T15:08:00,2024-04-03T15:34:00,26.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-04T19:48:00,2024-04-04T21:04:00,76.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-04T21:20:00,2024-04-04T21:52:00,32.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-05T00:16:00,2024-04-05T00:38:00,22.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-05T01:20:00,2024-04-05T03:56:00,156.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-06T01:34:00,2024-04-06T02:10:00,36.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-06T02:26:00,2024-04-06T03:20:00,54.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-06T21:06:00,2024-04-06T21:38:00,32.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-07T15:32:00,2024-04-07T16:02:00,30.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-08T22:02:00,2024-04-08T23:44:00,102.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-09T11:54:00,2024-04-09T13:00:00,66.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-15T05:46:00,2024-04-15T06:26:00,40.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-04-15T07:22:00,2024-04-15T07:54:00,32.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-06T16:20:00,2024-05-07T03:10:00,650.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-12T21:32:00,2024-05-12T23:06:00,94.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-14T07:34:00,2024-05-14T09:20:00,106.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-14T13:48:00,2024-05-14T14:46:00,58.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-22T07:04:00,2024-05-22T08:10:00,66.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-22T09:08:00,2024-05-22T18:56:00,588.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-22T20:46:00,2024-05-23T00:38:00,232.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-23T00:58:00,2024-05-23T01:18:00,20.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-25T20:58:00,2024-05-25T21:50:00,52.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-26T09:50:00,2024-05-26T10:52:00,62.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-27T13:44:00,2024-05-27T14:46:00,62.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-28T16:02:00,2024-05-28T17:12:00,70.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-05-28T20:40:00,2024-05-28T22:48:00,128.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-06-07T22:30:00,2024-06-07T22:54:00,24.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-06-09T22:12:00,2024-06-10T00:22:00,130.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-06-10T02:42:00,2024-06-10T05:00:00,138.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-06-10T05:20:00,2024-06-10T05:58:00,38.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-06-13T15:04:00,2024-06-13T15:06:00,2.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-06-13T15:42:00,2024-06-13T15:44:00,2.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-06-13T16:22:00,2024-06-13T16:24:00,2.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-06-13T17:54:00,2024-06-13T17:56:00,2.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-06-13T19:22:00,2024-06-13T20:08:00,46.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-06-15T11:44:00,2024-06-15T15:18:00,214.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-06-18T16:44:00,2024-06-18T18:06:00,82.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-06-18T19:20:00,2024-06-18T20:20:00,60.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-07-03T03:02:00,2024-07-03T03:26:00,24.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-07-07T11:06:00,2024-07-07T11:16:00,10.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-07-07T12:26:00,2024-07-07T12:44:00,18.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-07-09T03:46:00,2024-07-09T06:30:00,164.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-07-09T06:36:00,2024-07-09T14:08:00,452.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-07-09T17:46:00,2024-07-09T18:50:00,64.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-07-09T22:32:00,2024-07-09T23:34:00,62.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-07-11T01:40:00,2024-07-11T02:04:00,24.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-07-16T13:40:00,2024-07-16T15:02:00,82.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-08-01T04:16:00,2024-08-01T06:08:00,112.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-08-23T02:06:00,2024-08-23T03:18:00,72.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-08T08:08:00,2024-09-08T10:24:00,136.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-08T21:20:00,2024-09-08T23:46:00,146.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-09T03:50:00,2024-09-09T04:10:00,20.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-10T05:22:00,2024-09-10T05:32:00,10.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-15T13:28:00,2024-09-15T14:50:00,82.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-22T15:42:00,2024-09-22T16:18:00,36.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-22T23:30:00,2024-09-23T01:38:00,128.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-23T07:50:00,2024-09-23T08:42:00,52.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-25T18:12:00,2024-09-25T19:10:00,58.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-25T21:38:00,2024-09-26T00:18:00,160.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-26T11:14:00,2024-09-26T14:56:00,222.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-26T23:02:00,2024-09-26T23:46:00,44.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-09-30T07:50:00,2024-09-30T23:26:00,936.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-06T17:42:00,2024-10-06T19:28:00,106.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-06T21:12:00,2024-10-07T00:10:00,178.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-08T05:54:00,2024-10-08T07:06:00,72.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-08T21:58:00,2024-10-09T00:58:00,180.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-09T03:04:00,2024-10-09T08:10:00,306.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-09T09:44:00,2024-10-09T10:20:00,36.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-12T15:10:00,2024-10-12T15:58:00,48.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-16T01:16:00,2024-10-16T02:30:00,74.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-16T14:28:00,2024-10-16T15:28:00,60.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-16T21:00:00,2024-10-17T01:04:00,244.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-19T01:54:00,2024-10-19T02:34:00,40.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-19T06:04:00,2024-10-19T06:36:00,32.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-10-20T09:46:00,2024-10-20T09:58:00,12.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-11-23T10:08:00,2024-11-23T19:16:00,548.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-11-23T19:46:00,2024-11-23T20:28:00,42.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-11-24T03:48:00,2024-11-24T13:30:00,582.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-11-25T11:02:00,2024-11-25T12:00:00,58.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-01T09:00:00,2024-12-01T10:42:00,102.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-01T21:40:00,2024-12-01T22:34:00,54.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-05T04:16:00,2024-12-05T06:12:00,116.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-05T16:00:00,2024-12-05T22:02:00,362.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-06T19:56:00,2024-12-06T21:44:00,108.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-07T00:50:00,2024-12-07T01:32:00,42.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-08T00:46:00,2024-12-08T01:12:00,26.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-08T03:26:00,2024-12-08T05:24:00,118.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-08T13:30:00,2024-12-08T14:38:00,68.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-18T21:04:00,2024-12-18T23:16:00,132.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-18T23:42:00,2024-12-19T00:10:00,28.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-19T00:34:00,2024-12-19T01:54:00,80.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-22T10:36:00,2024-12-22T11:34:00,58.0
ABBEYDALE MOUNT/CSO,YWS00036,2024-12-31T18:20:00,2024-12-31T23:59:59,339.983333
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-01-01T01:00:00,2024-01-01T02:00:00,60.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-01-01T20:00:00,2024-01-02T03:15:00,435.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-01-02T12:00:00,2024-01-02T23:30:00,690.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-01-21T23:00:00,2024-01-21T23:30:00,30.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-02-08T20:45:00,2024-02-09T09:45:00,780.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-02-09T12:15:00,2024-02-09T12:45:00,30.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-02-14T05:30:00,2024-02-14T06:30:00,60.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-02-21T10:00:00,2024-02-21T10:15:00,15.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-02-21T11:30:00,2024-02-21T11:45:00,15.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-02-22T07:45:00,2024-02-22T08:00:00,15.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-03-01T11:00:00,2024-03-01T12:30:00,90.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-03-28T19:00:00,2024-03-28T20:00:00,60.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-04-04T19:45:00,2024-04-04T20:30:00,45.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-04-05T07:45:00,2024-04-05T08:15:00,30.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-04-06T21:15:00,2024-04-06T22:45:00,90.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-04-08T21:00:00,2024-04-08T22:15:00,75.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-04-15T06:00:00,2024-04-15T06:45:00,45.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-05-14T07:00:00,2024-05-14T07:45:00,45.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-05-22T10:00:00,2024-05-22T11:15:00,75.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-05-22T12:30:00,2024-05-22T14:00:00,90.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-06-14T19:15:00,2024-06-14T19:45:00,30.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-06-18T18:15:00,2024-06-18T19:00:00,45.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-07-06T00:15:00,2024-07-06T00:30:00,15.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-07-09T04:45:00,2024-07-09T09:00:00,255.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-07-09T16:45:00,2024-07-09T18:00:00,75.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-07-09T19:00:00,2024-07-09T19:30:00,30.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-07-16T02:00:00,2024-07-16T05:00:00,180.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-08-01T08:00:00,2024-08-01T09:15:00,75.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-09-08T10:00:00,2024-09-08T11:30:00,90.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-09-09T00:45:00,2024-09-09T01:15:00,30.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-09-22T04:15:00,2024-09-22T05:30:00,75.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-09-23T00:15:00,2024-09-23T00:30:00,15.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-09-25T20:30:00,2024-09-25T21:45:00,75.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-09-27T02:30:00,2024-09-27T03:15:00,45.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-09-30T04:45:00,2024-09-30T05:45:00,60.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-09-30T06:45:00,2024-09-30T07:15:00,30.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-09-30T11:00:00,2024-09-30T23:15:00,735.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-10-01T10:30:00,2024-10-01T11:30:00,60.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-10-08T23:30:00,2024-10-09T00:00:00,30.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-10-09T00:30:00,2024-10-09T00:45:00,15.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-10-09T05:45:00,2024-10-09T06:30:00,45.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-10-09T08:45:00,2024-10-09T10:00:00,75.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-10-16T20:15:00,2024-10-16T22:15:00,120.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2024-12-18T21:15:00,2024-12-18T21:45:00,30.0
ABBEYDALE ROAD 62/2 CSO,YWS00932,2024-01-01T21:15:00,2024-01-02T06:00:00,525.0
ABBEYDALE ROAD 62/2 CSO,YWS00932,2024-01-02T12:45:00,2024-01-03T01:00:00,735.0
ABBEYDALE ROAD 62/2 CSO,YWS00932,2024-02-09T00:15:00,2024-02-09T08:15:00,480.0
ABBEYDALE ROAD 62/2 CSO,YWS00932,2024-04-06T21:45:00,2024-04-07T00:15:00,150.0
ABBEYDALE ROAD 62/2 CSO,YWS00932,2024-07-09T05:30:00,2024-07-09T09:15:00,225.0
ABBEYDALE ROAD 62/2 CSO,YWS00932,2024-09-30T12:45:00,2024-09-30T19:15:00,390.0
ABBEYDALE ROAD 62/2 CSO,YWS00932,2024-09-30T19:30:00,2024-10-01T03:00:00,450.0
ABBEYDALE ROAD 62/2 CSO,YWS00932,2024-10-16T20:30:00,2024-10-16T22:00:00,90.0
ABBEYDALE ROAD 62/2 CSO,YWS00932,2024-11-24T07:30:00,2024-11-24T14:45:00,435.0
ABBEYDALE ROAD 62/2 CSO,YWS00932,2024-12-05T16:45:00,2024-12-05T23:30:00,405.0
ABERFORD ROAD 87/CSO,YWS01271,2024-05-06T18:30:00,2024-05-06T19:00:00,30.0
ABERFORD ROAD 87/CSO,YWS01271,2024-05-22T19:30:00,2024-05-22T19:45:00,15.0
ABERFORD ROAD 87/CSO,YWS01271,2024-07-09T09:15:00,2024-07-09T09:30:00,15.0
ABERFORD ROAD 87/CSO,YWS01271,2024-09-08T07:30:00,2024-09-08T07:45:00,15.0
ABERFORD ROAD 87/CSO,YWS01271,2024-11-24T05:15:00,2024-11-24T05:45:00,30.0
ABERFORD ROAD 87/CSO,YWS01271,2024-12-05T17:00:00,2024-12-05T17:15:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-01-01T20:45:00,2024-01-02T00:15:00,210.0
ABERFORD ROAD/CSO,YWS00633,2024-01-02T13:30:00,2024-01-02T19:00:00,330.0
ABERFORD ROAD/CSO,YWS00633,2024-01-22T01:00:00,2024-01-22T01:15:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-01-29T10:30:00,2024-01-29T10:45:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-01-29T14:30:00,2024-01-29T15:00:00,30.0
ABERFORD ROAD/CSO,YWS00633,2024-02-06T11:45:00,2024-02-06T12:00:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-02-08T21:00:00,2024-02-09T06:45:00,585.0
ABERFORD ROAD/CSO,YWS00633,2024-02-10T21:45:00,2024-02-10T22:15:00,30.0
ABERFORD ROAD/CSO,YWS00633,2024-02-10T22:30:00,2024-02-10T22:45:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-02-22T05:00:00,2024-02-22T06:00:00,60.0
ABERFORD ROAD/CSO,YWS00633,2024-02-22T07:15:00,2024-02-22T07:45:00,30.0
ABERFORD ROAD/CSO,YWS00633,2024-03-01T11:00:00,2024-03-01T11:15:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-03-02T13:45:00,2024-03-02T14:15:00,30.0
ABERFORD ROAD/CSO,YWS00633,2024-03-10T07:00:00,2024-03-10T07:15:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-03-27T03:00:00,2024-03-27T03:15:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-04-04T21:00:00,2024-04-04T21:15:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-04-06T21:00:00,2024-04-06T21:45:00,45.0
ABERFORD ROAD/CSO,YWS00633,2024-04-08T21:45:00,2024-04-08T22:45:00,60.0
ABERFORD ROAD/CSO,YWS00633,2024-05-06T19:00:00,2024-05-06T21:00:00,120.0
ABERFORD ROAD/CSO,YWS00633,2024-05-14T07:45:00,2024-05-14T08:15:00,30.0
ABERFORD ROAD/CSO,YWS00633,2024-05-22T11:30:00,2024-05-22T13:30:00,120.0
ABERFORD ROAD/CSO,YWS00633,2024-05-26T16:15:00,2024-05-26T17:00:00,45.0
ABERFORD ROAD/CSO,YWS00633,2024-06-07T12:45:00,2024-06-07T13:00:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-06-13T19:30:00,2024-06-13T19:45:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-06-14T13:45:00,2024-06-14T14:00:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-06-15T10:30:00,2024-06-15T11:00:00,30.0
ABERFORD ROAD/CSO,YWS00633,2024-06-18T17:45:00,2024-06-18T19:00:00,75.0
ABERFORD ROAD/CSO,YWS00633,2024-07-09T06:45:00,2024-07-09T08:00:00,75.0
ABERFORD ROAD/CSO,YWS00633,2024-07-09T08:30:00,2024-07-09T09:00:00,30.0
ABERFORD ROAD/CSO,YWS00633,2024-07-09T17:30:00,2024-07-09T18:45:00,75.0
ABERFORD ROAD/CSO,YWS00633,2024-07-09T19:00:00,2024-07-09T20:15:00,75.0
ABERFORD ROAD/CSO,YWS00633,2024-07-16T14:00:00,2024-07-16T15:45:00,105.0
ABERFORD ROAD/CSO,YWS00633,2024-08-01T06:15:00,2024-08-01T06:30:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-09-04T20:30:00,2024-09-04T21:00:00,30.0
ABERFORD ROAD/CSO,YWS00633,2024-09-23T07:45:00,2024-09-23T08:00:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-09-25T21:45:00,2024-09-25T22:30:00,45.0
ABERFORD ROAD/CSO,YWS00633,2024-09-30T11:45:00,2024-09-30T12:30:00,45.0
ABERFORD ROAD/CSO,YWS00633,2024-09-30T13:15:00,2024-09-30T21:00:00,465.0
ABERFORD ROAD/CSO,YWS00633,2024-10-06T17:30:00,2024-10-06T18:00:00,30.0
ABERFORD ROAD/CSO,YWS00633,2024-10-08T16:15:00,2024-10-08T16:30:00,15.0
